"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"FPM","Hector","Anguiano",1902954860,"California",884299,"Hector E. Anguiano, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","FONTANA",884299,"2019-09-07 11:35:06","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1990-12-07",,,"MD","Hector E. Anguiano, M.D.",,,,,,,
"ONC","Matthew","Borst",1770575474,"Arizona",884313,"Matthew Paul Borst, M.D.","1993-11-12","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Phoenix",884313,"2019-09-07 11:35:18","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1993-11-12",,,"MD","Matthew Paul Borst, M.D.","Male","MEDICAL COLLEGE OF VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF MEDICINE",1984,"ARIZONA ONCOLOGY ASSOCIATES PC",130,"850164880","Y"
"ONC","John","Brown",1659313633,"California",884320,"John Vincent Brown, III, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Newport Beach",884320,"2019-09-07 11:35:22","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","John Vincent Brown, III, M.D.","Male","UNIVERSITY OF KANSAS SCHOOL OF MEDICINE",1984,"MICHA RETTENMAIER BROWN AND LACEY A CALIFORNIA PARTNERSHIP",20,"926633500","Y"
"REI","Mark","Bidwell",1801980784,"Ohio",884330,"Mark Curtis Bidwell, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1997-04-09","Valid through: 12/31/2019","Yes","Yes","Centerville",884330,"2019-09-07 11:35:29","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1997-04-09",,"1991-12-13",,,"MD","Mark Curtis Bidwell, M.D.","Male","WRIGHT STATE UNIVERSITY SCHOOL OF MEDICINE",1984,"ALLIANCE PHYSICIANS INC",550,"454291266","Y"
"FPM","Linda","Brubaker",1053385195,"California",884349,"Linda Tetzlaff Brubaker, M.D., M.S.","1991-12-13","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Solana Beach",884349,"2019-09-07 11:35:41","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1991-12-13",,,"MD","Linda Tetzlaff Brubaker, M.D., M.S.","Female","RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY",1984,"REGENTS OF THE UNIVERSITY OF CALIFORNIA - UCSD MEDICAL GROUP",1228,"921031910","Y"
"MFM","William","Andrews",1841245453,"Alabama",884362,"William W. Andrews, M.D., Ph.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Birmingham",884362,"2019-09-07 11:35:49","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","William W. Andrews, M.D., Ph.D.","Male","UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",1984,"UNIVERSITY OF ALABAMA HEALTH SERVICES FOUNDATION,PC",1540,"352331999","Y"
"REI","Kevin","Bachus",1689671539,"Colorado",884370,"Kevin E. Bachus, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Fort Collins",884370,"2019-09-07 11:35:54","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","Kevin E. Bachus, M.D.",,,,,,,
"REI","Cecil","Long",1922175322,"Alabama",884379,"Cecil A. Long, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Birmingham",884379,"2019-09-07 11:36:00","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Cecil A. Long, M.D.",,,,,,,
"REI","Michael","Mersol-Barg",1275545634,"Michigan",884384,"Michael Scott Mersol-Barg, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Bloomfield",884384,"2019-09-07 11:36:04","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Michael Scott Mersol-Barg, M.D.",,,,,,,
"MFM","Philip","Bayliss",1811968100,"Pennsylvania",884388,"Philip Martin Bayliss, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Lancaster",884388,"2019-09-07 11:36:08","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1990-12-07",,,"MD","Philip Martin Bayliss, M.D.","Male","MEDICAL COLLEGE OF VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF MEDICINE",1984,"LANCASTER GENERAL HOSPITAL",306,"176012433","Y"
"MFM","Thomas","Balaskas",1477548840,"Michigan",884389,"Thomas Nicholas Balaskas, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1999-03-31","Valid through: 12/31/2019","Yes","Yes","Grand Rapids",884389,"2019-09-07 11:36:08","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1999-03-31",,"1992-12-11",,,"MD","Thomas Nicholas Balaskas, M.D.","Male","CHICAGO COLLEGE OF MEDICINE AND SURGERY",1984,"MATERNAL-FETAL MEDICINE ASSOCIATES, P.C.",2,"495463680","Y"
"FPM","Stephen","Carolan",1720066467,"Connecticut",884406,"Stephen Francis Carolan, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2015-06-26","Valid through: 12/31/2019","Yes","Yes","Cos Cob",884406,"2019-09-07 11:36:20","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2015-06-26",,"1990-12-07",,"Stephen Francis Carolan, M.D.","MD",,"Male","NEW YORK MEDICAL COLLEGE",1984,"WESTCHESTER MEDICAL GROUP PC",414,"105801404","Y"
"ONC","Donald","Chamberlain",1760432363,"Tennessee",884414,"Donald H. Chamberlain, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","1992-12-01","Valid through: 12/31/2020","Yes","Yes","Ooltewah",884414,"2019-09-07 11:36:25","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Donald H. Chamberlain, M.D.",,,,,,,
"MFM","C.","Combs",,"California",884437,"C. Andrew Combs, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","1992-12-01","Valid through: 12/31/2020","Yes","Yes","Campbell",884437,"2019-09-07 11:36:39","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD",,,,,,,,
"REI","Charles","Obasiolu",,"Massachusetts",884461,"Charles C.W. Obasiolu, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Boston",884461,"2019-09-07 11:36:56","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1991-12-13",,,"MD",,,,,,,,
"MFM","James","Tucker",1841332970,"Mississippi",884462,"James Martin Tucker, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Flowood",884462,"2019-09-07 11:36:56","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","James Martin Tucker, M.D.","Male","UNIVERSITY OF MISSISSIPPI SCHOOL OF MEDICINE",1984,"JACKSON HEALTHCARE FOR WOMEN PA",17,"392329527","Y"
"MFM","Carey","Winkler",1669434395,"Idaho",884463,"Carey Lynn Winkler, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Boise",884463,"2019-09-07 11:36:57","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,"Carey Lynn Winkler, M.D.","MD",,"Male","OREGON HEALTH SCIENCES UNIVERSITY SCHOOL OF MEDICINE",1984,"LEGACY CLINICS LLC",449,"972102969","Y"
"MFM","Laura","DiGiovanni",1578687414,"Illinois",884480,"Laura Marie DiGiovanni, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Chicago",884480,"2019-09-07 11:37:08","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","Laura Marie DiGiovanni, M.D.","Female","CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE",1980,"THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS",739,"606127232","Y"
"REI","James","Douglas",1952375511,"Texas",884488,"James W. Douglas, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Plano",884488,"2019-09-07 11:37:12","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","James W. Douglas, M.D.",,,,,,,
"MFM","Donald","Dudley",1003923095,"Virginia",884490,"Donald J. Dudley, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Charlottesville",884490,"2019-09-07 11:37:14","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","Donald J. Dudley, M.D.","Male","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",1984,"UNIVERSITY OF VIRGINIA PHYSICIANS GROUP",1074,"229032824","Y"
"FPM","Conrad","Duncan",1154390714,"Maryland",884491,"Conrad J. Duncan, M.D.","1998-11-20","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Ellicott City",884491,"2019-09-07 11:37:14","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1998-11-20",,,"MD","Conrad J. Duncan, M.D.","Male","YALE UNIVERSITY SCHOOL OF MEDICINE",1984,"ST AGNES HEALTHCARE INC",212,"212295201","Y"
"ONC","Kevin","Easley",1154385417,"Missouri",884495,"Kevin O. Easley, J.D., M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2000-04-12","Valid through: 12/31/2019","Yes","Yes","St. Louis",884495,"2019-09-07 11:37:17","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2000-04-12",,"1990-12-07",,,"MD","Kevin O. Easley, J.D., M.D.","Male","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE",1984,"MERCY CLINIC GYN ONCOLOGY LLC",3,"631410001","Y"
"REI","Michael","Edelstein",1205935202,"Virginia",884498,"Michael Charles Edelstein, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Richmond",884498,"2019-09-07 11:37:18","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Michael Charles Edelstein, M.D.",,,,,,,
"MFM","Alfred","Fleming",1790893550,"Iowa",884503,"Alfred D. Fleming, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Sioux City",884503,"2019-09-07 11:37:22","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Alfred D. Fleming, M.D.","Male","CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",1984,"IOWA PHYSICIANS CLINIC MEDICAL FOUNDATION",816,"687013466","Y"
"MFM","Randall","Floyd",1659339943,"Missouri",884532,"Randall Calvin Floyd, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Wooldridge",884532,"2019-09-07 11:37:39","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1990-12-07",,,"MD","Randall Calvin Floyd, M.D.","Male","UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",1984,"CURATORS OF THE UNIVERSITY OF",653,"652018144","Y"
"REI","Jane","Frederick",1417927070,"California",884542,"Jane Leigh Frederick, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","2003-04-09","Valid through: 12/31/2020","Yes","Yes","Newport Beach",884542,"2019-09-07 11:37:47","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2003-04-09",,"1991-12-13",,,"MD","Jane Leigh Frederick, M.D.",,,,,,,
"MFM","Patricia","Garcia",1639284946,"Illinois",884545,"Patricia Marie Garcia, M.D., M.P.H.","1992-12-11","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Chicago",884545,"2019-09-07 11:37:49","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1992-12-11",,,"MD","Patricia Marie Garcia, M.D., M.P.H.","Female","UNIVERSITY OF ILLINOIS AT CHICAGO HEALTH SCIENCE CENTER",1984,"NORTHWESTERN MEDICAL FACULTY FOUNDATION",1821,"606112914","Y"
"REI","William","Gentry",1215948427,"Indiana",884549,"William Lee Gentry, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1996-03-27","Valid through: 12/31/2019","Yes","Yes","Indianapolis",884549,"2019-09-07 11:37:52","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1996-03-27",,"1991-12-13",,,"MD","William Lee Gentry, M.D.","Male","INDIANA UNIVERSITY SCHOOL OF MEDICINE",1974,,,"462801393","Y"
"FPM","Elliot","Greenberg",1780690248,"Massachusetts",884570,"Elliot B. Greenberg, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2014-06-27","Valid through: 12/31/2019","Yes","Yes","Springfield",884570,"2019-09-07 11:38:04","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2014-06-27",,"1990-12-07",,,"MD","Elliot B. Greenberg, M.D.","Male","HAHNEMANN UNIVERSITY COLLEGE OF MEDICINE",1984,"BAYSTATE OB/GYN GROUP INC",13,"010753222","Y"
"FPM","Robert","Grover",1649299546,"Missouri",884577,"Robert A. Grover, D.O.","1990-12-07","Valid through: 12/31/2019","Yes","2014-06-27","Valid through: 12/31/2019","Yes","Yes","Fort Leonard Wood",884577,"2019-09-07 11:38:08","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2014-06-27",,"1990-12-07",,"Robert A. Grover, D.O.","DO",,,,,,,,
"MFM","Neil","Silverman",1942283403,"California",884588,"Neil S. Silverman, MD","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Los Angeles",884588,"2019-09-07 11:38:16","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Neil S. Silverman, MD",,,,,,,
"MFM","Nancy","Rose",,"Virginia",884589,"Nancy C. Rose, M.D.","1994-12-09","Valid through: 12/31/2019","Yes","1997-04-09","Valid through: 12/31/2019","Yes","Yes","Alexandria",884589,"2019-09-07 11:38:16","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1997-04-09",,"1994-12-09",,,"MD",,,,,,,,
"ONC","Richard","Halpert",1639262538,"New York",884590,"Richard L. Halpert, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2012-11-01","Valid through: 12/31/2022","Yes","Yes","Stony Brook",884590,"2019-09-07 11:38:17","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2012-11-01",,"1990-12-07",,,"MD","Richard L. Halpert, M.D.","Male","OTHER",1984,"PERSONAL WOMANS CARE MEDICAL SERVICES PC",2,"117875102","Y"
"REI","Avner","Hershlag",1518027663,"New York",884613,"Avner Hershlag, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Cold Spring Harbor",884613,"2019-09-07 11:38:31","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Avner Hershlag, M.D.",,,,,,,
"ONC","Randall","Hightower",1235189069,"Arkansas",884618,"Randall Dee Hightower, M.D.","1990-12-07","Valid through: 12/31/2020","Yes","2000-04-12","Valid through: 12/31/2020","Yes","Yes","Fayetteville",884618,"2019-09-07 11:38:35","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2000-04-12",,"1990-12-07",,,"MD","Randall Dee Hightower, M.D.","Male","UNIVERSITY OF ARKANSAS COLLEGE OF MEDICINE",1984,"WASHINGTON REGIONAL MEDICAL SYSTEM",164,"727034007","Y"
"REI","Julia","Johnson",1689787293,"Massachusetts",884645,"Julia Virginia Johnson, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Worcester",884645,"2019-09-07 11:38:53","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Julia Virginia Johnson, M.D.","Male","MEDICAL COLLEGE OF GEORGIA",1984,"UMASS MEMORIAL MEDICAL GROUP INC",1297,"016052903","Y"
"MFM","Oliver","Jones",1689624199,"Colorado",884651,"Oliver W. Jones, III, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Englewood",884651,"2019-09-07 11:38:57","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","Oliver W. Jones, III, M.D.","Male","UNIVERSITY OF CALIFORNIA, UCLA SCHOOL OF MEDICINE",1983,"OBSTETRIX MEDICAL GROUP OF COLORADO PC",23,"801245525","Y"
"REI","Robert","Kaufmann",1780637983,"Texas",884660,"Robert Alan Kaufmann, M.D.","1993-11-12","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Ft. Worth",884660,"2019-09-07 11:39:02","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1993-11-12",,,"MD","Robert Alan Kaufmann, M.D.",,,,,,,
"ONC","Stephanie","King",1063476190,"Pennsylvania",884673,"Stephanie A. King, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Flourtown",884673,"2019-09-07 11:39:12","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","Stephanie A. King, M.D.","Female","UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE",1983,"FOX CHASE CANCER CENTER MEDICAL GROUP, INC",207,"191112434","Y"
"FPM","Abner","Korn",1912934886,"California",884688,"Abner Paul Korn, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","2013-06-21","Valid through: 12/31/2020","Yes","Yes","Mill Valley",884688,"2019-09-07 11:39:21","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1991-12-13",,,"MD","Abner Paul Korn, M.D.","Male","EAST CAROLINA UNIVERSITY SCHOOL OF MEDICINE",1984,"UCSF MEDICAL GROUP BUSINESS SERVICES",418,"941432202","Y"
"ONC","Jonathan","Leake",1265468383,"Ohio",884708,"Jonathan Frank Leake, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Not Currently Certified","Yes","Yes","Sandusky",884708,"2019-09-07 11:39:35","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","Jonathan Frank Leake, M.D.","Male","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",1984,"NORTHERN OHIO MEDICAL SPECIALISTS, LLC",160,"448705321","Y"
"ONC","Valerie","Logsdon",,"Washington",884729,"Valerie K. Logsdon, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2012-11-01","Valid through: 12/31/2022","Yes","Yes","Spokane",884729,"2019-09-07 11:39:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2012-11-01",,"1990-12-07",,,"MD",,,,,,,,
"MFM","Kathleen","Piacquadio",1124176946,"California",884749,"Kathleen Meister Piacquadio, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","San Diego",884749,"2019-09-07 11:40:03","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Kathleen Meister Piacquadio, M.D.",,,,,,,
"REI","Paul","Marshburn",1740297282,"North Carolina",884760,"Paul Bartow Marshburn, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Charlotte",884760,"2019-09-07 11:40:13","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Paul Bartow Marshburn, M.D.",,,,,,,
"ONC","David","Martin",1245225424,"Tennessee",884762,"David Allen Martin, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Knoxville",884762,"2019-09-07 11:40:14","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","David Allen Martin, M.D.","Male","INDIANA UNIVERSITY SCHOOL OF MEDICINE",1984,,,"379341983","Y"
