sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
FPM,Craig,Hanson,NA,Indiana,950336,"Craig Eugene Hanson, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Fort Wayne,950336,2019-09-07T23:20:30Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Cheryl,Iglesia,NA,Maryland,950345,"Cheryl B. Iglesia, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Chevy Chase,950345,2019-09-07T23:20:35Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Lee-Chuan,Kao,NA,California,950376,"Lee-Chuan Kao, M.D., Ph.D.",2003-01-17,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,Irvine,950376,2019-09-07T23:20:54Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2003-01-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,J.,Liu,NA,Michigan,950438,"J. Rebecca Liu, M.D.",2001-12-07,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Ann Arbor,950438,2019-09-07T23:21:34Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2001-12-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Robert,Gherman,NA,Maryland,950451,"Robert B. Gherman, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Laytonsville,950451,2019-09-07T23:21:42Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Francisco,Arredondo,NA,Texas,950463,"Francisco Arredondo, M.D.",2000-11-10,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,San Antonio,950463,2019-09-07T23:21:49Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2000-11-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Damian,Paonessa,NA,California,950470,"Damian John Paonessa, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2009-04-22,Valid through: 12/31/2019,Yes,Yes,Walnut Creek,950470,2019-09-07T23:21:53Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2009-04-22,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sayed,El-Azeem,NA,Ohio,950491,"Sayed Abd El-Azeem, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Poland,950491,2019-09-07T23:22:06Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,James,Alexander,NA,Nevada,950670,"James Michael Alexander, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Las Vegas,950670,2019-09-07T23:23:54Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,S.,Yamada,NA,Illinois,950731,"S. Diane Yamada, MD",2002-01-11,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Chicago,950731,2019-09-07T23:24:32Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Thomas,Randall,NA,Massachusetts,950774,"Thomas Christopher Randall, M.D.",2001-01-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Cambridge,950774,2019-09-07T23:24:58Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2001-01-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,John,Dalrymple,NA,Massachusetts,950872,"John Lee Dalrymple, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Boston,950872,2019-09-07T23:25:58Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Royland,Robinson,NA,New Jersey,950895,"Royland Patrick Robinson, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2018-04-13,Valid through: 12/31/2019,Yes,Yes,Weehawken,950895,2019-09-07T23:26:11Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2018-04-13,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Donna,Bennett,NA,Iowa,950977,"Donna Christine Bennett, MD",2001-01-12,Valid through: 12/31/2019,Yes,2018-10-15,Valid through: 12/31/2019,Yes,Yes,Creston,950977,2019-09-07T23:27:01Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,NA,NA,2001-01-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Wilberto,Nieves-Neira,NA,Illinois,951083,"Wilberto Nieves-Neira, M.D.",2004-11-20,Valid through: 12/31/2019,Yes,2006-04-05,Valid through: 12/31/2019,Yes,Yes,Chicago,951083,2019-09-07T23:28:16Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2006-04-05,NA,2004-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Timothy,Chase,NA,North Carolina,951096,"Timothy Lee Chase, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Wilmington,951096,2019-09-07T23:28:23Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kecia,Gaither,NA,New York,951159,"Kecia Gaither, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,White Plains,951159,2019-09-07T23:29:01Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Oormila,Kovilam,NA,Nebraska,951263,"Oormila Padikkal Kovilam, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Omaha,951263,2019-09-07T23:30:05Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Fred,Ueland,NA,Kentucky,951517,"Fred Rand Ueland, MD",1999-11-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Lexington,951517,2019-09-07T23:32:37Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Brian,Casey,NA,Alabama,951641,"Brian Matthew Casey, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Birmingham,951641,2019-09-07T23:33:53Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Oz,Harmanli,NA,Colorado,951714,"Oz Harmanli, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,New Haven,951714,2019-09-07T23:34:36Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Vivian,von Gruenigen,NA,Ohio,951818,"Vivian Elise von Gruenigen, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Hartville,951818,2019-09-07T23:35:42Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Errol,Norwitz,NA,Massachusetts,960029,"Errol Raymond Norwitz, M.D., Ph.D.",2000-11-10,Valid through: 12/31/2020,Yes,2002-04-17,Valid through: 12/31/2020,Yes,Yes,Boston,960029,2019-09-08T01:01:49Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2000-11-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mary,Khine,NA,New Jersey,960040,"Mary Laine Khine, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Basking Ridge,960040,2019-09-08T01:01:55Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Dan,Lebovic,NA,Minnesota,960162,"Dan Israel Lebovic, M.D.",2000-12-08,Valid through: 12/31/2020,Yes,2002-04-17,Valid through: 12/31/2020,Yes,Yes,MINNEAPOLIS,960162,2019-09-08T01:03:10Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2000-12-08,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Drew,Tortoriello,NA,New Jersey,960258,"Drew Vito Tortoriello, M.D.",2004-12-10,Valid through: 12/31/2019,Yes,2007-04-18,Valid through: 12/31/2019,Yes,Yes,Jersey City,960258,2019-09-08T01:04:12Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2007-04-18,NA,2004-12-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,William,Richards,NA,Georgia,960291,"William Edward Richards, M.D.",2000-12-08,Valid through: 12/31/2020,Yes,2005-04-07,Valid through: 12/31/2020,Yes,Yes,Savannah,960291,2019-09-08T01:04:32Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2005-04-07,NA,2000-12-08,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Cecelia,Boardman,NA,Virginia,960315,"Cecelia Haines Boardman, M.D.",2002-01-11,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Richmond,960315,2019-09-08T01:04:51Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,2008-10-29,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Peter,Van Eerden,NA,North Dakota,960322,"Peter Van Eerden, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2007-04-18,Valid through: 12/31/2019,Yes,Yes,Fargo,960322,2019-09-08T01:04:56Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2007-04-18,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Annette,Chen,NA,California,960415,"Annette Helen Chen, M.D.",2001-01-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Walnut Creek,960415,2019-09-08T01:06:02Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2001-01-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Joseph,Novi,NA,Ohio,960465,"Joseph Michael Novi, D.O.",1998-11-20,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Columbus,960465,2019-09-08T01:06:32Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1998-11-20,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
ONC,John,O'Boyle,NA,Washington,960526,"John David O'Boyle, M.D.",2000-12-08,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,UNIVERSITY PLACE,960526,2019-09-08T01:07:09Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2000-12-08,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Fergal,Malone,NA,NA,960539,"Fergal Desmond Malone, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Dublin 1,960539,2019-09-08T01:07:17Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Mary,Gemignani,NA,Connecticut,960750,"Mary Louise Gemignani, M.D.",2002-01-11,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Darien,960750,2019-09-08T01:09:25Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mary,Munn,NA,Texas,960777,"Mary B. Munn, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Galveston,960777,2019-09-08T01:09:44Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,John,Fischer,NA,Minnesota,960845,"John Robert Fischer, M.D.",2000-11-10,Valid through: 12/31/2019,Yes,2015-06-26,Valid through: 12/31/2019,Yes,Yes,Saint Paul,960845,2019-09-08T01:10:28Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,2000-11-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Daniel,Tobias,NA,New Jersey,960874,"Daniel Henry Tobias, M.D.",2000-12-08,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Summit,960874,2019-09-08T01:10:46Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2000-12-08,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Juan,Martinez-Poyer,NA,Oregon,961015,"Juan Luis Martinez-Poyer, M.D.",2001-12-07,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,Portland,961015,2019-09-08T01:12:13Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2001-12-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Diljeet,Singh,NA,Virginia,961161,"Diljeet K. Singh, M.D.",2001-01-12,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Mclean,961161,2019-09-08T01:13:42Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2001-01-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Johnny,Jain,NA,California,961297,"Johnny Kumar Jain, M.D.",2000-11-10,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Alhambra,961297,2019-09-08T01:15:03Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,2000-11-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Fernando,Gomez-Irizarry,NA,Florida,961300,"Fernando Luis Gomez-Irizarry, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,ORLANDO,961300,2019-09-08T01:15:05Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Keith,Balderston,NA,Oregon,961342,"Keith Douglas Balderston, MD",2000-12-08,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Springfield,961342,2019-09-08T01:15:31Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2000-12-08,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Lynn,Parker,NA,Kentucky,970189,"Lynn Petty Parker, M.D.",2002-01-11,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Louisville,970189,2019-09-08T02:45:47Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kelly,Lynch,NA,Connecticut,970223,"Kelly Anne Lynch, M.D.",2003-01-17,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,North Granby,970223,2019-09-08T02:46:09Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2003-01-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Denise,Netta,NA,New Jersey,970424,"Denise Ann Netta, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2005-04-07,Valid through: 12/31/2019,Yes,Yes,Basking Ridge,970424,2019-09-08T02:48:11Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2005-04-07,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Karen,Russo-Stieglitz,NA,New Jersey,970430,"Karen Elizabeth Russo-Stieglitz, M.D.",2002-12-13,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,Basking Ridge,970430,2019-09-08T02:48:15Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2002-12-13,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Anuja,Dokras-Jagasia,NA,Pennsylvania,970500,"Anuja Dokras-Jagasia, MD,PhD",2000-11-10,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Villanova,970500,2019-09-08T02:48:59Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2000-11-10,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Barbara,Head,NA,South Carolina,970580,"Barbara B. Head, M.D.",2002-01-11,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Charleston,970580,2019-09-08T02:49:47Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Vani,Dandolu,NA,Nevada,970645,"Vani Dandolu, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,las vegas,970645,2019-09-08T02:50:28Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Stephen,Wassinger,NA,Kansas,970675,"Stephen Jude Wassinger, M.D.",1999-11-12,Valid through: 12/31/2020,Yes,2015-06-26,Valid through: 12/31/2020,Yes,Yes,Leawood,970675,2019-09-08T02:50:48Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Rhonda,Hearns-Stokes,NA,Maryland,970840,"Rhonda M. Hearns-Stokes, M.D.",2003-01-17,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,Fort Washington,970840,2019-09-08T02:52:32Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2003-01-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Greta,Watts,NA,Florida,970933,"Greta Yvonne Watts, M.D.",1999-11-12,Valid through: 12/31/2020,Yes,2016-11-07,Valid through: 12/31/2026,Yes,Yes,Tampa,970933,2019-09-08T02:53:28Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2016-11-07,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Cecilia,Gaffaney,NA,Texas,970954,"Cecilia Ann-Sofi Lyons Gaffaney, M.D.",2002-01-11,Valid through: 12/31/2019,Yes,2004-04-21,Valid through: 12/31/2019,Yes,Yes,Dallas,970954,2019-09-08T02:53:42Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2004-04-21,NA,2002-01-11,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Naveed,Khan,NA,Virginia,970969,"Naveed Mazhar Khan, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2008-04-09,Valid through: 12/31/2019,Yes,Yes,Herndon,970969,2019-09-08T02:53:51Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2008-04-09,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Sam,Hessami,NA,New Jersey,971089,"Sam Hessam Hessami, M.D.",1999-11-12,Valid through: 12/31/2020,Yes,2013-06-21,Valid through: 12/31/2020,Yes,Yes,Montvale,971089,2019-09-08T02:55:05Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,M.,Fausett,NA,Montana,971300,"M. Bardett Fausett, M.D.",2001-11-09,Valid through: 12/31/2019,Yes,2005-04-07,Valid through: 12/31/2019,Yes,Yes,Missoula,971300,2019-09-08T02:57:18Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2005-04-07,NA,2001-11-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Tammy,Gerstenfeld,NA,California,971416,"Tammy Smith Gerstenfeld, D.O.",2001-11-09,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Carlsbad,971416,2019-09-08T02:58:29Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2001-11-09,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Stephen,Vermillion,NA,South Carolina,971499,"Stephen Thomas Vermillion, M.D.",2001-12-07,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Greenville,971499,2019-09-08T02:59:17Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2001-12-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Subhash,Mitra,NA,Florida,808813,"Subhash Chandra Mitra, M.D.",1985-12-01,Non-Expiring,Yes,1996-03-27,Valid through: 12/31/2019,Yes,Yes,Kissimmee,808813,2019-09-09T06:09:15Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (9e+05-6e+05) (2019-09-09 06-29-19).csv,1996-03-27,NA,1985-12-01,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
