state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,089,968300,2,"Block Group 2, Census Tract 9683, Otero County, Colorado",1094,1094,965,23,0,21,0,2021
08,089,968300,3,"Block Group 3, Census Tract 9683, Otero County, Colorado",1696,1696,1293,37,45,75,10,2021
08,089,968300,4,"Block Group 4, Census Tract 9683, Otero County, Colorado",642,642,595,0,0,0,0,2021
08,089,968400,1,"Block Group 1, Census Tract 9684, Otero County, Colorado",1341,1341,1061,43,17,0,0,2021
08,089,968500,1,"Block Group 1, Census Tract 9685, Otero County, Colorado",960,960,891,13,0,0,0,2021
08,089,968500,2,"Block Group 2, Census Tract 9685, Otero County, Colorado",759,759,602,0,0,0,0,2021
08,089,968600,1,"Block Group 1, Census Tract 9686, Otero County, Colorado",1428,1428,721,0,19,0,0,2021
08,089,968600,2,"Block Group 2, Census Tract 9686, Otero County, Colorado",863,863,659,0,0,8,0,2021
08,089,968600,3,"Block Group 3, Census Tract 9686, Otero County, Colorado",1163,1163,872,24,20,0,0,2021
08,089,968600,4,"Block Group 4, Census Tract 9686, Otero County, Colorado",230,230,136,0,0,0,0,2021
08,089,968600,5,"Block Group 5, Census Tract 9686, Otero County, Colorado",1094,1094,1059,16,0,5,0,2021
08,091,967601,1,"Block Group 1, Census Tract 9676.01, Ouray County, Colorado",1233,1233,1180,11,26,0,0,2021
08,091,967602,1,"Block Group 1, Census Tract 9676.02, Ouray County, Colorado",994,994,972,0,0,0,0,2021
08,091,967602,2,"Block Group 2, Census Tract 9676.02, Ouray County, Colorado",939,939,788,0,0,0,0,2021
08,091,967602,3,"Block Group 3, Census Tract 9676.02, Ouray County, Colorado",1004,1004,940,44,0,0,0,2021
08,091,967602,4,"Block Group 4, Census Tract 9676.02, Ouray County, Colorado",680,680,614,39,0,8,2,2021
08,093,000101,1,"Block Group 1, Census Tract 1.01, Park County, Colorado",612,612,585,0,0,0,0,2021
08,093,000101,2,"Block Group 2, Census Tract 1.01, Park County, Colorado",492,492,435,3,54,0,0,2021
08,093,000102,1,"Block Group 1, Census Tract 1.02, Park County, Colorado",2702,2702,2444,0,0,0,0,2021
08,093,000102,2,"Block Group 2, Census Tract 1.02, Park County, Colorado",2472,2472,2403,1,35,0,0,2021
08,093,000200,1,"Block Group 1, Census Tract 2, Park County, Colorado",1681,1681,1574,2,0,0,0,2021
08,093,000200,2,"Block Group 2, Census Tract 2, Park County, Colorado",2371,2371,2126,7,0,0,0,2021
08,093,000300,1,"Block Group 1, Census Tract 3, Park County, Colorado",2230,2230,2156,25,0,0,0,2021
08,093,000300,2,"Block Group 2, Census Tract 3, Park County, Colorado",616,616,557,0,0,0,0,2021
08,093,000400,1,"Block Group 1, Census Tract 4, Park County, Colorado",1074,1074,1064,10,0,0,0,2021
08,093,000400,2,"Block Group 2, Census Tract 4, Park County, Colorado",365,365,282,0,0,83,0,2021
08,093,000500,1,"Block Group 1, Census Tract 5, Park County, Colorado",505,505,404,0,14,56,0,2021
08,093,000500,2,"Block Group 2, Census Tract 5, Park County, Colorado",1274,1274,1221,0,0,32,0,2021
08,093,000500,3,"Block Group 3, Census Tract 5, Park County, Colorado",990,990,877,0,13,0,0,2021
08,095,967600,1,"Block Group 1, Census Tract 9676, Phillips County, Colorado",658,658,505,0,0,0,0,2021
08,095,967600,2,"Block Group 2, Census Tract 9676, Phillips County, Colorado",761,761,580,0,73,0,0,2021
08,095,967600,3,"Block Group 3, Census Tract 9676, Phillips County, Colorado",1048,1048,858,0,0,0,0,2021
08,095,967600,4,"Block Group 4, Census Tract 9676, Phillips County, Colorado",682,682,662,0,0,10,0,2021
08,095,967700,1,"Block Group 1, Census Tract 9677, Phillips County, Colorado",703,703,651,0,0,5,0,2021
08,095,967700,2,"Block Group 2, Census Tract 9677, Phillips County, Colorado",645,645,606,0,0,2,0,2021
08,097,000101,1,"Block Group 1, Census Tract 1.01, Pitkin County, Colorado",2220,2220,2220,0,0,0,0,2021
08,097,000101,2,"Block Group 2, Census Tract 1.01, Pitkin County, Colorado",1572,1572,1069,11,0,0,0,2021
08,097,000101,3,"Block Group 3, Census Tract 1.01, Pitkin County, Colorado",683,683,683,0,0,0,0,2021
08,097,000102,1,"Block Group 1, Census Tract 1.02, Pitkin County, Colorado",1556,1556,1506,0,0,0,0,2021
08,097,000102,2,"Block Group 2, Census Tract 1.02, Pitkin County, Colorado",1110,1110,1093,0,17,0,0,2021
08,097,000102,3,"Block Group 3, Census Tract 1.02, Pitkin County, Colorado",495,495,495,0,0,0,0,2021
08,097,000402,1,"Block Group 1, Census Tract 4.02, Pitkin County, Colorado",612,612,551,0,0,0,0,2021
08,097,000402,2,"Block Group 2, Census Tract 4.02, Pitkin County, Colorado",1052,1052,1029,4,0,8,0,2021
08,097,000403,1,"Block Group 1, Census Tract 4.03, Pitkin County, Colorado",1408,1408,1408,0,0,0,0,2021
08,097,000403,2,"Block Group 2, Census Tract 4.03, Pitkin County, Colorado",1600,1600,1317,0,0,207,0,2021
08,097,000404,1,"Block Group 1, Census Tract 4.04, Pitkin County, Colorado",1216,1216,848,0,12,160,0,2021
08,097,000404,2,"Block Group 2, Census Tract 4.04, Pitkin County, Colorado",1024,1024,887,8,0,2,0,2021
08,097,000500,1,"Block Group 1, Census Tract 5, Pitkin County, Colorado",2035,2035,1580,0,0,0,0,2021
08,097,000500,2,"Block Group 2, Census Tract 5, Pitkin County, Colorado",888,888,683,0,0,30,0,2021
08,099,000100,1,"Block Group 1, Census Tract 1, Prowers County, Colorado",835,835,649,0,2,0,0,2021
08,099,000100,2,"Block Group 2, Census Tract 1, Prowers County, Colorado",580,580,503,0,0,2,0,2021
08,099,000200,1,"Block Group 1, Census Tract 2, Prowers County, Colorado",1057,1057,825,0,34,0,0,2021
08,099,000200,2,"Block Group 2, Census Tract 2, Prowers County, Colorado",1368,1368,1184,55,3,16,0,2021
08,099,000300,1,"Block Group 1, Census Tract 3, Prowers County, Colorado",353,353,178,0,0,0,0,2021
08,099,000300,2,"Block Group 2, Census Tract 3, Prowers County, Colorado",980,980,849,0,131,0,0,2021
08,099,000300,3,"Block Group 3, Census Tract 3, Prowers County, Colorado",713,713,282,43,31,0,0,2021
08,099,000300,4,"Block Group 4, Census Tract 3, Prowers County, Colorado",1396,1396,1267,7,0,27,0,2021
08,099,000300,5,"Block Group 5, Census Tract 3, Prowers County, Colorado",586,586,514,0,0,0,0,2021
08,099,000300,6,"Block Group 6, Census Tract 3, Prowers County, Colorado",722,722,655,0,0,0,0,2021
08,099,000600,1,"Block Group 1, Census Tract 6, Prowers County, Colorado",501,501,493,0,0,0,0,2021
08,099,000600,2,"Block Group 2, Census Tract 6, Prowers County, Colorado",820,820,684,0,0,0,0,2021
08,099,000700,1,"Block Group 1, Census Tract 7, Prowers County, Colorado",1032,1032,923,0,0,13,0,2021
08,099,000700,2,"Block Group 2, Census Tract 7, Prowers County, Colorado",1023,1023,802,0,21,0,0,2021
08,101,000100,1,"Block Group 1, Census Tract 1, Pueblo County, Colorado",588,588,488,0,0,0,0,2021
08,101,000100,2,"Block Group 2, Census Tract 1, Pueblo County, Colorado",514,514,346,0,0,0,0,2021
08,101,000100,3,"Block Group 3, Census Tract 1, Pueblo County, Colorado",1585,1585,1191,0,123,0,0,2021
08,101,000200,1,"Block Group 1, Census Tract 2, Pueblo County, Colorado",1165,1165,740,37,38,0,0,2021
08,101,000200,2,"Block Group 2, Census Tract 2, Pueblo County, Colorado",940,940,622,16,21,7,0,2021
08,101,000300,1,"Block Group 1, Census Tract 3, Pueblo County, Colorado",1913,1913,1536,250,51,14,0,2021
08,101,000400,1,"Block Group 1, Census Tract 4, Pueblo County, Colorado",460,460,342,0,0,0,0,2021
08,101,000400,2,"Block Group 2, Census Tract 4, Pueblo County, Colorado",1055,1055,803,0,15,8,0,2021
08,101,000400,3,"Block Group 3, Census Tract 4, Pueblo County, Colorado",732,732,439,32,100,0,0,2021
08,101,000500,1,"Block Group 1, Census Tract 5, Pueblo County, Colorado",955,955,621,15,27,10,0,2021
08,101,000500,2,"Block Group 2, Census Tract 5, Pueblo County, Colorado",368,368,279,30,38,0,0,2021
08,101,000500,3,"Block Group 3, Census Tract 5, Pueblo County, Colorado",862,862,765,0,19,11,0,2021
08,101,000600,1,"Block Group 1, Census Tract 6, Pueblo County, Colorado",406,406,256,0,47,56,0,2021
08,101,000600,2,"Block Group 2, Census Tract 6, Pueblo County, Colorado",937,937,461,7,40,0,0,2021
08,101,000600,3,"Block Group 3, Census Tract 6, Pueblo County, Colorado",582,582,346,5,78,6,0,2021
08,101,000800,1,"Block Group 1, Census Tract 8, Pueblo County, Colorado",781,781,413,5,76,0,0,2021
08,101,000800,2,"Block Group 2, Census Tract 8, Pueblo County, Colorado",1486,1486,1106,8,149,0,0,2021
08,101,000800,3,"Block Group 3, Census Tract 8, Pueblo County, Colorado",965,965,521,63,80,18,7,2021
08,101,000902,1,"Block Group 1, Census Tract 9.02, Pueblo County, Colorado",988,988,647,108,12,0,0,2021
08,101,000902,2,"Block Group 2, Census Tract 9.02, Pueblo County, Colorado",1709,1709,1432,0,30,30,0,2021
08,101,000902,3,"Block Group 3, Census Tract 9.02, Pueblo County, Colorado",1486,1486,1239,0,0,1,0,2021
08,101,000902,4,"Block Group 4, Census Tract 9.02, Pueblo County, Colorado",893,893,766,0,83,11,0,2021
08,101,000902,5,"Block Group 5, Census Tract 9.02, Pueblo County, Colorado",1423,1423,1266,4,40,1,0,2021
08,101,000903,1,"Block Group 1, Census Tract 9.03, Pueblo County, Colorado",365,365,269,14,0,15,6,2021
08,101,000904,1,"Block Group 1, Census Tract 9.04, Pueblo County, Colorado",1695,1695,1088,0,58,7,0,2021
08,101,000904,2,"Block Group 2, Census Tract 9.04, Pueblo County, Colorado",1024,1024,455,153,7,0,0,2021
08,101,000904,3,"Block Group 3, Census Tract 9.04, Pueblo County, Colorado",1606,1606,1322,27,0,29,0,2021
08,101,000905,1,"Block Group 1, Census Tract 9.05, Pueblo County, Colorado",1619,1619,1187,79,0,29,0,2021
08,101,000905,2,"Block Group 2, Census Tract 9.05, Pueblo County, Colorado",464,464,374,23,17,0,0,2021
08,101,001000,1,"Block Group 1, Census Tract 10, Pueblo County, Colorado",1088,1088,748,29,150,0,0,2021
08,101,001000,2,"Block Group 2, Census Tract 10, Pueblo County, Colorado",1837,1837,956,78,195,0,0,2021
08,101,001000,3,"Block Group 3, Census Tract 10, Pueblo County, Colorado",504,504,332,0,15,0,0,2021
08,101,001000,4,"Block Group 4, Census Tract 10, Pueblo County, Colorado",1101,1101,657,0,0,0,0,2021
08,101,001100,1,"Block Group 1, Census Tract 11, Pueblo County, Colorado",589,589,464,24,0,0,0,2021
08,101,001100,2,"Block Group 2, Census Tract 11, Pueblo County, Colorado",1000,1000,849,0,18,0,0,2021
08,101,001100,3,"Block Group 3, Census Tract 11, Pueblo County, Colorado",935,935,538,0,183,0,0,2021
08,101,001200,1,"Block Group 1, Census Tract 12, Pueblo County, Colorado",1008,1008,582,11,24,0,0,2021
08,101,001200,2,"Block Group 2, Census Tract 12, Pueblo County, Colorado",1084,1084,595,21,46,0,0,2021
08,101,001400,1,"Block Group 1, Census Tract 14, Pueblo County, Colorado",1504,1504,1120,38,114,0,0,2021
08,101,001500,1,"Block Group 1, Census Tract 15, Pueblo County, Colorado",1297,1297,1092,8,33,22,0,2021
08,101,001500,2,"Block Group 2, Census Tract 15, Pueblo County, Colorado",1103,1103,865,4,92,0,0,2021
08,101,001600,1,"Block Group 1, Census Tract 16, Pueblo County, Colorado",729,729,516,0,11,43,0,2021
08,101,001600,2,"Block Group 2, Census Tract 16, Pueblo County, Colorado",954,954,775,20,0,0,0,2021
08,101,001700,1,"Block Group 1, Census Tract 17, Pueblo County, Colorado",923,923,767,2,0,24,0,2021
08,101,001700,2,"Block Group 2, Census Tract 17, Pueblo County, Colorado",2093,2093,1518,8,161,34,0,2021
08,101,001700,3,"Block Group 3, Census Tract 17, Pueblo County, Colorado",1505,1505,1259,16,0,0,0,2021
08,101,001800,1,"Block Group 1, Census Tract 18, Pueblo County, Colorado",851,851,697,0,21,0,0,2021
08,101,001800,2,"Block Group 2, Census Tract 18, Pueblo County, Colorado",851,851,722,0,52,0,0,2021
08,101,001800,3,"Block Group 3, Census Tract 18, Pueblo County, Colorado",762,762,657,6,22,0,0,2021
08,101,001900,1,"Block Group 1, Census Tract 19, Pueblo County, Colorado",727,727,621,10,15,9,0,2021
08,101,001900,2,"Block Group 2, Census Tract 19, Pueblo County, Colorado",969,969,800,0,34,0,0,2021
08,101,002000,1,"Block Group 1, Census Tract 20, Pueblo County, Colorado",449,449,307,18,81,0,0,2021
08,101,002000,2,"Block Group 2, Census Tract 20, Pueblo County, Colorado",812,812,395,64,84,0,0,2021
08,101,002000,3,"Block Group 3, Census Tract 20, Pueblo County, Colorado",1068,1068,687,40,8,0,0,2021
08,101,002000,4,"Block Group 4, Census Tract 20, Pueblo County, Colorado",1097,1097,835,0,15,25,0,2021
08,101,002100,1,"Block Group 1, Census Tract 21, Pueblo County, Colorado",590,590,411,42,0,0,0,2021
08,101,002100,2,"Block Group 2, Census Tract 21, Pueblo County, Colorado",844,844,532,9,45,11,0,2021
08,101,002200,1,"Block Group 1, Census Tract 22, Pueblo County, Colorado",848,848,549,95,14,10,0,2021
08,101,002200,2,"Block Group 2, Census Tract 22, Pueblo County, Colorado",748,748,615,18,6,4,0,2021
08,101,002300,1,"Block Group 1, Census Tract 23, Pueblo County, Colorado",884,884,770,3,0,0,0,2021
08,101,002300,2,"Block Group 2, Census Tract 23, Pueblo County, Colorado",527,527,349,0,26,0,0,2021
08,101,002300,3,"Block Group 3, Census Tract 23, Pueblo County, Colorado",955,955,709,19,0,0,0,2021
08,101,002300,4,"Block Group 4, Census Tract 23, Pueblo County, Colorado",1383,1383,783,43,32,14,0,2021
08,101,002400,1,"Block Group 1, Census Tract 24, Pueblo County, Colorado",1175,1175,947,15,81,9,0,2021
08,101,002400,2,"Block Group 2, Census Tract 24, Pueblo County, Colorado",829,829,553,46,34,0,0,2021
08,101,002500,1,"Block Group 1, Census Tract 25, Pueblo County, Colorado",951,951,562,54,33,0,0,2021
08,101,002500,2,"Block Group 2, Census Tract 25, Pueblo County, Colorado",930,930,692,71,32,0,0,2021
08,101,002500,3,"Block Group 3, Census Tract 25, Pueblo County, Colorado",717,717,662,0,0,0,0,2021
08,101,002600,1,"Block Group 1, Census Tract 26, Pueblo County, Colorado",1146,1146,990,25,11,11,0,2021
08,101,002600,2,"Block Group 2, Census Tract 26, Pueblo County, Colorado",1911,1911,1515,95,14,0,0,2021
08,101,002600,3,"Block Group 3, Census Tract 26, Pueblo County, Colorado",888,888,591,6,0,0,0,2021
08,101,002700,1,"Block Group 1, Census Tract 27, Pueblo County, Colorado",1147,1147,984,0,0,0,0,2021
08,101,002700,2,"Block Group 2, Census Tract 27, Pueblo County, Colorado",2329,2329,1893,65,254,0,0,2021
08,101,002700,3,"Block Group 3, Census Tract 27, Pueblo County, Colorado",1152,1152,825,80,31,0,0,2021
08,101,002700,4,"Block Group 4, Census Tract 27, Pueblo County, Colorado",207,207,181,0,0,0,0,2021
08,101,002700,5,"Block Group 5, Census Tract 27, Pueblo County, Colorado",684,684,385,12,98,0,0,2021
08,101,002700,6,"Block Group 6, Census Tract 27, Pueblo County, Colorado",674,674,645,0,0,0,0,2021
08,101,002801,1,"Block Group 1, Census Tract 28.01, Pueblo County, Colorado",892,892,741,3,0,0,0,2021
08,101,002801,2,"Block Group 2, Census Tract 28.01, Pueblo County, Colorado",1320,1320,689,31,18,0,0,2021
08,101,002801,3,"Block Group 3, Census Tract 28.01, Pueblo County, Colorado",818,818,531,0,0,0,0,2021
08,101,002801,4,"Block Group 4, Census Tract 28.01, Pueblo County, Colorado",1142,1142,774,10,102,0,0,2021
08,101,002801,5,"Block Group 5, Census Tract 28.01, Pueblo County, Colorado",911,911,825,46,0,0,0,2021
08,101,002802,1,"Block Group 1, Census Tract 28.02, Pueblo County, Colorado",827,827,814,0,0,0,13,2021
08,101,002802,2,"Block Group 2, Census Tract 28.02, Pueblo County, Colorado",1049,1049,811,11,19,0,0,2021
08,101,002802,3,"Block Group 3, Census Tract 28.02, Pueblo County, Colorado",2078,2078,1640,43,36,14,0,2021
08,101,002804,1,"Block Group 1, Census Tract 28.04, Pueblo County, Colorado",2280,2280,2159,0,0,0,0,2021
08,101,002804,2,"Block Group 2, Census Tract 28.04, Pueblo County, Colorado",390,390,390,0,0,0,0,2021
08,101,002804,3,"Block Group 3, Census Tract 28.04, Pueblo County, Colorado",851,851,784,0,0,56,0,2021
08,101,002804,4,"Block Group 4, Census Tract 28.04, Pueblo County, Colorado",1242,1242,1128,0,0,0,0,2021
08,101,002806,1,"Block Group 1, Census Tract 28.06, Pueblo County, Colorado",1166,1166,1150,0,0,0,0,2021
08,101,002806,2,"Block Group 2, Census Tract 28.06, Pueblo County, Colorado",1567,1567,1064,0,0,21,0,2021
08,101,002806,3,"Block Group 3, Census Tract 28.06, Pueblo County, Colorado",956,956,865,0,0,0,0,2021
08,101,002807,1,"Block Group 1, Census Tract 28.07, Pueblo County, Colorado",1239,1239,1001,0,34,16,0,2021
08,101,002807,2,"Block Group 2, Census Tract 28.07, Pueblo County, Colorado",1035,1035,808,2,10,0,0,2021
08,101,002807,3,"Block Group 3, Census Tract 28.07, Pueblo County, Colorado",2539,2539,2342,0,0,46,0,2021
08,101,002808,1,"Block Group 1, Census Tract 28.08, Pueblo County, Colorado",1643,1643,1183,91,0,30,0,2021
08,101,002808,2,"Block Group 2, Census Tract 28.08, Pueblo County, Colorado",1556,1556,1172,0,47,43,0,2021
08,101,002901,1,"Block Group 1, Census Tract 29.01, Pueblo County, Colorado",1383,1383,685,66,45,0,0,2021
08,101,002901,2,"Block Group 2, Census Tract 29.01, Pueblo County, Colorado",1449,1449,1066,0,0,27,0,2021
08,101,002901,3,"Block Group 3, Census Tract 29.01, Pueblo County, Colorado",531,531,493,0,0,15,0,2021
08,101,002906,1,"Block Group 1, Census Tract 29.06, Pueblo County, Colorado",930,930,882,0,9,6,0,2021
08,101,002906,2,"Block Group 2, Census Tract 29.06, Pueblo County, Colorado",1642,1642,1450,0,0,15,0,2021
08,101,002906,3,"Block Group 3, Census Tract 29.06, Pueblo County, Colorado",798,798,726,0,0,0,0,2021
08,101,002906,4,"Block Group 4, Census Tract 29.06, Pueblo County, Colorado",858,858,784,6,0,0,0,2021
08,101,002911,1,"Block Group 1, Census Tract 29.11, Pueblo County, Colorado",973,973,932,0,0,11,0,2021
08,101,002911,2,"Block Group 2, Census Tract 29.11, Pueblo County, Colorado",1759,1759,1505,16,39,33,0,2021
08,101,002912,1,"Block Group 1, Census Tract 29.12, Pueblo County, Colorado",615,615,512,4,6,0,0,2021
08,101,002912,2,"Block Group 2, Census Tract 29.12, Pueblo County, Colorado",1329,1329,915,31,8,82,23,2021
08,101,002913,1,"Block Group 1, Census Tract 29.13, Pueblo County, Colorado",1633,1633,1471,48,0,23,0,2021
08,101,002913,2,"Block Group 2, Census Tract 29.13, Pueblo County, Colorado",1544,1544,1475,4,0,12,0,2021
08,101,002914,1,"Block Group 1, Census Tract 29.14, Pueblo County, Colorado",1620,1620,1552,2,0,0,0,2021
08,101,002914,2,"Block Group 2, Census Tract 29.14, Pueblo County, Colorado",800,800,680,0,0,0,0,2021
08,101,002914,3,"Block Group 3, Census Tract 29.14, Pueblo County, Colorado",976,976,918,7,27,14,0,2021
08,101,002915,1,"Block Group 1, Census Tract 29.15, Pueblo County, Colorado",1260,1260,979,0,69,10,0,2021
08,101,002915,2,"Block Group 2, Census Tract 29.15, Pueblo County, Colorado",1283,1283,1251,1,0,0,0,2021
08,101,002916,1,"Block Group 1, Census Tract 29.16, Pueblo County, Colorado",1815,1815,1470,14,4,0,0,2021
08,101,002916,2,"Block Group 2, Census Tract 29.16, Pueblo County, Colorado",1077,1077,846,15,22,0,0,2021
08,101,002917,1,"Block Group 1, Census Tract 29.17, Pueblo County, Colorado",1231,1231,1002,0,9,112,0,2021
08,101,002917,2,"Block Group 2, Census Tract 29.17, Pueblo County, Colorado",2044,2044,1903,0,0,8,0,2021
08,101,002919,1,"Block Group 1, Census Tract 29.19, Pueblo County, Colorado",2742,2742,2209,147,0,0,26,2021
08,101,002919,2,"Block Group 2, Census Tract 29.19, Pueblo County, Colorado",612,612,508,0,0,15,0,2021
08,101,002919,3,"Block Group 3, Census Tract 29.19, Pueblo County, Colorado",1277,1277,985,0,0,135,0,2021
08,101,002920,1,"Block Group 1, Census Tract 29.20, Pueblo County, Colorado",980,980,862,61,0,0,0,2021
08,101,002920,2,"Block Group 2, Census Tract 29.20, Pueblo County, Colorado",1665,1665,1440,0,0,0,0,2021
08,101,002921,1,"Block Group 1, Census Tract 29.21, Pueblo County, Colorado",1705,1705,1573,43,0,21,0,2021
08,101,002921,2,"Block Group 2, Census Tract 29.21, Pueblo County, Colorado",1371,1371,1085,0,52,0,0,2021
