"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"081010031051","08","08101","08101003105","Block Group 1, Census Tract 31.05, Pueblo County, Colorado",1368,1191,0,0,154,0,2021,23,0.871,0,0,0.113,0,0.017
"081010031052","08","08101","08101003105","Block Group 2, Census Tract 31.05, Pueblo County, Colorado",821,753,0,0,13,0,2021,55,0.917,0,0,0.016,0,0.067
"081010031053","08","08101","08101003105","Block Group 3, Census Tract 31.05, Pueblo County, Colorado",969,811,0,9,0,0,2021,149,0.837,0,0.009,0,0,0.154
"081010031061","08","08101","08101003106","Block Group 1, Census Tract 31.06, Pueblo County, Colorado",1580,1048,1,68,0,7,2021,456,0.663,0.001,0.043,0,0.004,0.289
"081010032001","08","08101","08101003200","Block Group 1, Census Tract 32, Pueblo County, Colorado",1242,1118,13,39,0,8,2021,64,0.9,0.01,0.031,0,0.006,0.052
"081010032002","08","08101","08101003200","Block Group 2, Census Tract 32, Pueblo County, Colorado",713,678,0,26,0,0,2021,9,0.951,0,0.036,0,0,0.013
"081010032003","08","08101","08101003200","Block Group 3, Census Tract 32, Pueblo County, Colorado",1300,1299,0,0,0,0,2021,1,0.999,0,0,0,0,0.001
"081010035001","08","08101","08101003500","Block Group 1, Census Tract 35, Pueblo County, Colorado",1469,1131,104,59,0,0,2021,175,0.77,0.071,0.04,0,0,0.119
"081010035002","08","08101","08101003500","Block Group 2, Census Tract 35, Pueblo County, Colorado",602,405,0,15,0,0,2021,182,0.673,0,0.025,0,0,0.302
"081010036001","08","08101","08101003600","Block Group 1, Census Tract 36, Pueblo County, Colorado",1481,1166,45,52,13,0,2021,205,0.787,0.03,0.035,0.009,0,0.138
"081010036002","08","08101","08101003600","Block Group 2, Census Tract 36, Pueblo County, Colorado",467,441,0,3,0,0,2021,23,0.944,0,0.006,0,0,0.049
"081019801001","08","08101","08101980100","Block Group 1, Census Tract 9801, Pueblo County, Colorado",0,0,0,0,0,0,2021,0,,,,,,
"081039511001","08","08103","08103951100","Block Group 1, Census Tract 9511, Rio Blanco County, Colorado",726,648,1,1,0,0,2021,76,0.893,0.001,0.001,0,0,0.105
"081039511002","08","08103","08103951100","Block Group 2, Census Tract 9511, Rio Blanco County, Colorado",806,773,0,0,0,0,2021,33,0.959,0,0,0,0,0.041
"081039511003","08","08103","08103951100","Block Group 3, Census Tract 9511, Rio Blanco County, Colorado",837,690,0,34,0,0,2021,113,0.824,0,0.041,0,0,0.135
"081039511004","08","08103","08103951100","Block Group 4, Census Tract 9511, Rio Blanco County, Colorado",1594,1450,0,14,6,0,2021,124,0.91,0,0.009,0.004,0,0.078
"081039512001","08","08103","08103951200","Block Group 1, Census Tract 9512, Rio Blanco County, Colorado",613,551,0,0,0,0,2021,62,0.899,0,0,0,0,0.101
"081039512002","08","08103","08103951200","Block Group 2, Census Tract 9512, Rio Blanco County, Colorado",614,571,0,10,0,0,2021,33,0.93,0,0.016,0,0,0.054
"081039512003","08","08103","08103951200","Block Group 3, Census Tract 9512, Rio Blanco County, Colorado",1305,1022,19,17,0,0,2021,247,0.783,0.015,0.013,0,0,0.189
"081059767001","08","08105","08105976700","Block Group 1, Census Tract 9767, Rio Grande County, Colorado",1237,786,0,2,7,0,2021,442,0.635,0,0.002,0.006,0,0.357
"081059767002","08","08105","08105976700","Block Group 2, Census Tract 9767, Rio Grande County, Colorado",948,533,0,0,0,0,2021,415,0.562,0,0,0,0,0.438
"081059767003","08","08105","08105976700","Block Group 3, Census Tract 9767, Rio Grande County, Colorado",831,663,14,0,0,0,2021,154,0.798,0.017,0,0,0,0.185
"081059767004","08","08105","08105976700","Block Group 4, Census Tract 9767, Rio Grande County, Colorado",1796,1389,0,18,0,0,2021,389,0.773,0,0.01,0,0,0.217
"081059768001","08","08105","08105976800","Block Group 1, Census Tract 9768, Rio Grande County, Colorado",553,453,3,9,0,0,2021,88,0.819,0.005,0.016,0,0,0.159
"081059768002","08","08105","08105976800","Block Group 2, Census Tract 9768, Rio Grande County, Colorado",1254,999,0,63,0,7,2021,185,0.797,0,0.05,0,0.006,0.148
"081059770011","08","08105","08105977001","Block Group 1, Census Tract 9770.01, Rio Grande County, Colorado",1060,987,0,43,0,0,2021,30,0.931,0,0.041,0,0,0.028
"081059770012","08","08105","08105977001","Block Group 2, Census Tract 9770.01, Rio Grande County, Colorado",885,790,0,19,0,0,2021,76,0.893,0,0.021,0,0,0.086
"081059770021","08","08105","08105977002","Block Group 1, Census Tract 9770.02, Rio Grande County, Colorado",1474,1222,0,40,0,0,2021,212,0.829,0,0.027,0,0,0.144
"081059770022","08","08105","08105977002","Block Group 2, Census Tract 9770.02, Rio Grande County, Colorado",1438,1135,0,68,0,0,2021,235,0.789,0,0.047,0,0,0.163
"081070001001","08","08107","08107000100","Block Group 1, Census Tract 1, Routt County, Colorado",894,889,0,5,0,0,2021,0,0.994,0,0.006,0,0,0
"081070001002","08","08107","08107000100","Block Group 2, Census Tract 1, Routt County, Colorado",1034,1027,1,0,0,0,2021,6,0.993,0.001,0,0,0,0.006
"081070002001","08","08107","08107000200","Block Group 1, Census Tract 2, Routt County, Colorado",957,812,0,0,0,0,2021,145,0.848,0,0,0,0,0.152
"081070002002","08","08107","08107000200","Block Group 2, Census Tract 2, Routt County, Colorado",1399,1235,0,5,22,0,2021,137,0.883,0,0.004,0.016,0,0.098
"081070003001","08","08107","08107000300","Block Group 1, Census Tract 3, Routt County, Colorado",1322,1173,32,12,6,0,2021,99,0.887,0.024,0.009,0.005,0,0.075
"081070003002","08","08107","08107000300","Block Group 2, Census Tract 3, Routt County, Colorado",1071,1029,0,0,0,0,2021,42,0.961,0,0,0,0,0.039
"081070004001","08","08107","08107000400","Block Group 1, Census Tract 4, Routt County, Colorado",657,583,0,0,0,0,2021,74,0.887,0,0,0,0,0.113
"081070004002","08","08107","08107000400","Block Group 2, Census Tract 4, Routt County, Colorado",1743,1505,8,0,0,0,2021,230,0.863,0.005,0,0,0,0.132
"081070004003","08","08107","08107000400","Block Group 3, Census Tract 4, Routt County, Colorado",1421,964,0,0,0,0,2021,457,0.678,0,0,0,0,0.322
"081070005001","08","08107","08107000500","Block Group 1, Census Tract 5, Routt County, Colorado",945,736,34,9,37,0,2021,129,0.779,0.036,0.01,0.039,0,0.137
"081070005002","08","08107","08107000500","Block Group 2, Census Tract 5, Routt County, Colorado",468,468,0,0,0,0,2021,0,1,0,0,0,0,0
"081070005003","08","08107","08107000500","Block Group 3, Census Tract 5, Routt County, Colorado",1282,1282,0,0,0,0,2021,0,1,0,0,0,0,0
"081070005004","08","08107","08107000500","Block Group 4, Census Tract 5, Routt County, Colorado",1572,1316,0,0,0,0,2021,256,0.837,0,0,0,0,0.163
"081070006001","08","08107","08107000600","Block Group 1, Census Tract 6, Routt County, Colorado",641,614,0,0,0,0,2021,27,0.958,0,0,0,0,0.042
"081070006002","08","08107","08107000600","Block Group 2, Census Tract 6, Routt County, Colorado",1720,1572,0,0,7,0,2021,141,0.914,0,0,0.004,0,0.082
"081070006003","08","08107","08107000600","Block Group 3, Census Tract 6, Routt County, Colorado",549,543,0,0,4,0,2021,2,0.989,0,0,0.007,0,0.004
"081070007011","08","08107","08107000701","Block Group 1, Census Tract 7.01, Routt County, Colorado",1284,1201,0,0,83,0,2021,0,0.935,0,0,0.065,0,0
"081070007012","08","08107","08107000701","Block Group 2, Census Tract 7.01, Routt County, Colorado",894,791,0,0,0,0,2021,103,0.885,0,0,0,0,0.115
"081070007021","08","08107","08107000702","Block Group 1, Census Tract 7.02, Routt County, Colorado",708,696,0,0,12,0,2021,0,0.983,0,0,0.017,0,0
"081070007022","08","08107","08107000702","Block Group 2, Census Tract 7.02, Routt County, Colorado",643,497,0,0,90,0,2021,56,0.773,0,0,0.14,0,0.087
"081070007031","08","08107","08107000703","Block Group 1, Census Tract 7.03, Routt County, Colorado",822,651,0,0,0,0,2021,171,0.792,0,0,0,0,0.208
"081070007032","08","08107","08107000703","Block Group 2, Census Tract 7.03, Routt County, Colorado",532,491,0,0,0,0,2021,41,0.923,0,0,0,0,0.077
"081070008001","08","08107","08107000800","Block Group 1, Census Tract 8, Routt County, Colorado",691,576,0,21,25,11,2021,58,0.834,0,0.03,0.036,0.016,0.084
"081070008002","08","08107","08107000800","Block Group 2, Census Tract 8, Routt County, Colorado",1650,1615,0,5,3,0,2021,27,0.979,0,0.003,0.002,0,0.016
"081099776001","08","08109","08109977600","Block Group 1, Census Tract 9776, Saguache County, Colorado",1108,1002,0,0,4,0,2021,102,0.904,0,0,0.004,0,0.092
"081099776002","08","08109","08109977600","Block Group 2, Census Tract 9776, Saguache County, Colorado",1065,943,0,24,71,0,2021,27,0.885,0,0.023,0.067,0,0.025
"081099776003","08","08109","08109977600","Block Group 3, Census Tract 9776, Saguache County, Colorado",1069,1010,0,25,0,0,2021,34,0.945,0,0.023,0,0,0.032
"081099777001","08","08109","08109977700","Block Group 1, Census Tract 9777, Saguache County, Colorado",833,765,0,0,0,0,2021,68,0.918,0,0,0,0,0.082
"081099777002","08","08109","08109977700","Block Group 2, Census Tract 9777, Saguache County, Colorado",1063,811,78,12,0,0,2021,162,0.763,0.073,0.011,0,0,0.152
"081099777003","08","08109","08109977700","Block Group 3, Census Tract 9777, Saguache County, Colorado",1231,905,0,51,0,0,2021,275,0.735,0,0.041,0,0,0.223
"081119726001","08","08111","08111972600","Block Group 1, Census Tract 9726, San Juan County, Colorado",698,648,0,0,0,0,2021,50,0.928,0,0,0,0,0.072
"081139681011","08","08113","08113968101","Block Group 1, Census Tract 9681.01, San Miguel County, Colorado",1192,1192,0,0,0,0,2021,0,1,0,0,0,0,0
"081139681012","08","08113","08113968101","Block Group 2, Census Tract 9681.01, San Miguel County, Colorado",1348,1253,0,19,0,0,2021,76,0.93,0,0.014,0,0,0.056
"081139681021","08","08113","08113968102","Block Group 1, Census Tract 9681.02, San Miguel County, Colorado",1200,1004,0,45,58,0,2021,93,0.837,0,0.038,0.048,0,0.078
"081139681022","08","08113","08113968102","Block Group 2, Census Tract 9681.02, San Miguel County, Colorado",607,516,18,0,4,0,2021,69,0.85,0.03,0,0.007,0,0.114
"081139681031","08","08113","08113968103","Block Group 1, Census Tract 9681.03, San Miguel County, Colorado",1123,1015,1,0,2,0,2021,105,0.904,0.001,0,0.002,0,0.093
"081139681032","08","08113","08113968103","Block Group 2, Census Tract 9681.03, San Miguel County, Colorado",927,875,0,15,0,0,2021,37,0.944,0,0.016,0,0,0.04
"081139682001","08","08113","08113968200","Block Group 1, Census Tract 9682, San Miguel County, Colorado",1687,1680,0,0,0,0,2021,7,0.996,0,0,0,0,0.004
"081159683001","08","08115","08115968300","Block Group 1, Census Tract 9683, Sedgwick County, Colorado",1229,1119,15,10,8,0,2021,77,0.91,0.012,0.008,0.007,0,0.063
"081159683002","08","08115","08115968300","Block Group 2, Census Tract 9683, Sedgwick County, Colorado",1230,991,0,3,12,0,2021,224,0.806,0,0.002,0.01,0,0.182
"081170001011","08","08117","08117000101","Block Group 1, Census Tract 1.01, Summit County, Colorado",250,250,0,0,0,0,2021,0,1,0,0,0,0,0
"081170001012","08","08117","08117000101","Block Group 2, Census Tract 1.01, Summit County, Colorado",671,603,0,0,0,0,2021,68,0.899,0,0,0,0,0.101
"081170001021","08","08117","08117000102","Block Group 1, Census Tract 1.02, Summit County, Colorado",1543,1499,0,0,1,0,2021,43,0.971,0,0,0.001,0,0.028
"081170001022","08","08117","08117000102","Block Group 2, Census Tract 1.02, Summit County, Colorado",885,885,0,0,0,0,2021,0,1,0,0,0,0,0
"081170001023","08","08117","08117000102","Block Group 3, Census Tract 1.02, Summit County, Colorado",1374,806,0,0,0,0,2021,568,0.587,0,0,0,0,0.413
"081170001024","08","08117","08117000102","Block Group 4, Census Tract 1.02, Summit County, Colorado",1947,1897,0,0,0,50,2021,0,0.974,0,0,0,0.026,0
"081170001031","08","08117","08117000103","Block Group 1, Census Tract 1.03, Summit County, Colorado",516,516,0,0,0,0,2021,0,1,0,0,0,0,0
"081170001032","08","08117","08117000103","Block Group 2, Census Tract 1.03, Summit County, Colorado",611,611,0,0,0,0,2021,0,1,0,0,0,0,0
"081170002011","08","08117","08117000201","Block Group 1, Census Tract 2.01, Summit County, Colorado",424,357,0,41,0,0,2021,26,0.842,0,0.097,0,0,0.061
"081170002012","08","08117","08117000201","Block Group 2, Census Tract 2.01, Summit County, Colorado",610,539,20,0,0,0,2021,51,0.884,0.033,0,0,0,0.084
"081170002021","08","08117","08117000202","Block Group 1, Census Tract 2.02, Summit County, Colorado",1492,1241,0,0,0,0,2021,251,0.832,0,0,0,0,0.168
"081170002022","08","08117","08117000202","Block Group 2, Census Tract 2.02, Summit County, Colorado",1864,1577,0,0,0,0,2021,287,0.846,0,0,0,0,0.154
"081170002031","08","08117","08117000203","Block Group 1, Census Tract 2.03, Summit County, Colorado",1131,640,14,0,53,82,2021,342,0.566,0.012,0,0.047,0.073,0.302
"081170002032","08","08117","08117000203","Block Group 2, Census Tract 2.03, Summit County, Colorado",1409,1288,0,0,40,0,2021,81,0.914,0,0,0.028,0,0.057
"081170002033","08","08117","08117000203","Block Group 3, Census Tract 2.03, Summit County, Colorado",1074,922,6,0,0,0,2021,146,0.858,0.006,0,0,0,0.136
"081170003011","08","08117","08117000301","Block Group 1, Census Tract 3.01, Summit County, Colorado",434,347,0,0,0,0,2021,87,0.8,0,0,0,0,0.2
"081170003012","08","08117","08117000301","Block Group 2, Census Tract 3.01, Summit County, Colorado",1050,1036,0,0,0,0,2021,14,0.987,0,0,0,0,0.013
"081170003013","08","08117","08117000301","Block Group 3, Census Tract 3.01, Summit County, Colorado",944,749,0,0,0,0,2021,195,0.793,0,0,0,0,0.207
"081170003021","08","08117","08117000302","Block Group 1, Census Tract 3.02, Summit County, Colorado",786,786,0,0,0,0,2021,0,1,0,0,0,0,0
"081170003022","08","08117","08117000302","Block Group 2, Census Tract 3.02, Summit County, Colorado",1165,935,0,0,0,0,2021,230,0.803,0,0,0,0,0.197
"081170004031","08","08117","08117000403","Block Group 1, Census Tract 4.03, Summit County, Colorado",867,807,0,1,0,0,2021,59,0.931,0,0.001,0,0,0.068
"081170004032","08","08117","08117000403","Block Group 2, Census Tract 4.03, Summit County, Colorado",800,800,0,0,0,0,2021,0,1,0,0,0,0,0
"081170004041","08","08117","08117000404","Block Group 1, Census Tract 4.04, Summit County, Colorado",502,502,0,0,0,0,2021,0,1,0,0,0,0,0
"081170004042","08","08117","08117000404","Block Group 2, Census Tract 4.04, Summit County, Colorado",1485,1485,0,0,0,0,2021,0,1,0,0,0,0,0
"081170004051","08","08117","08117000405","Block Group 1, Census Tract 4.05, Summit County, Colorado",1617,1486,0,0,0,0,2021,131,0.919,0,0,0,0,0.081
"081170004052","08","08117","08117000405","Block Group 2, Census Tract 4.05, Summit County, Colorado",1066,851,0,10,0,0,2021,205,0.798,0,0.009,0,0,0.192
"081170004053","08","08117","08117000405","Block Group 3, Census Tract 4.05, Summit County, Colorado",766,396,0,0,167,0,2021,203,0.517,0,0,0.218,0,0.265
"081170004054","08","08117","08117000405","Block Group 4, Census Tract 4.05, Summit County, Colorado",779,699,0,44,0,0,2021,36,0.897,0,0.056,0,0,0.046
"081170004061","08","08117","08117000406","Block Group 1, Census Tract 4.06, Summit County, Colorado",1436,1329,0,0,107,0,2021,0,0.925,0,0,0.075,0,0
"081170004062","08","08117","08117000406","Block Group 2, Census Tract 4.06, Summit County, Colorado",691,655,15,0,13,0,2021,8,0.948,0.022,0,0.019,0,0.012
"081170004063","08","08117","08117000406","Block Group 3, Census Tract 4.06, Summit County, Colorado",853,699,5,0,0,0,2021,149,0.819,0.006,0,0,0,0.175
"081190101041","08","08119","08119010104","Block Group 1, Census Tract 101.04, Teller County, Colorado",568,487,0,0,0,0,2021,81,0.857,0,0,0,0,0.143
"081190101042","08","08119","08119010104","Block Group 2, Census Tract 101.04, Teller County, Colorado",1503,1324,7,1,73,0,2021,98,0.881,0.005,0.001,0.049,0,0.065
"081190101071","08","08119","08119010107","Block Group 1, Census Tract 101.07, Teller County, Colorado",1779,1596,28,0,0,0,2021,155,0.897,0.016,0,0,0,0.087
"081190101072","08","08119","08119010107","Block Group 2, Census Tract 101.07, Teller County, Colorado",1875,1769,29,0,0,0,2021,77,0.943,0.015,0,0,0,0.041
"081190101081","08","08119","08119010108","Block Group 1, Census Tract 101.08, Teller County, Colorado",1891,1816,0,32,0,0,2021,43,0.96,0,0.017,0,0,0.023
"081190101082","08","08119","08119010108","Block Group 2, Census Tract 101.08, Teller County, Colorado",2741,2098,43,0,22,0,2021,578,0.765,0.016,0,0.008,0,0.211
"081190101091","08","08119","08119010109","Block Group 1, Census Tract 101.09, Teller County, Colorado",1128,1084,0,0,0,0,2021,44,0.961,0,0,0,0,0.039
"081190101092","08","08119","08119010109","Block Group 2, Census Tract 101.09, Teller County, Colorado",1084,1025,0,0,0,0,2021,59,0.946,0,0,0,0,0.054
"081190101101","08","08119","08119010110","Block Group 1, Census Tract 101.10, Teller County, Colorado",1142,1112,0,0,0,0,2021,30,0.974,0,0,0,0,0.026
"081190101102","08","08119","08119010110","Block Group 2, Census Tract 101.10, Teller County, Colorado",1207,1190,2,0,0,0,2021,15,0.986,0.002,0,0,0,0.012
"081190101111","08","08119","08119010111","Block Group 1, Census Tract 101.11, Teller County, Colorado",1248,1097,0,15,44,0,2021,92,0.879,0,0.012,0.035,0,0.074
"081190101112","08","08119","08119010111","Block Group 2, Census Tract 101.11, Teller County, Colorado",1753,1586,34,0,0,0,2021,133,0.905,0.019,0,0,0,0.076
"081190101121","08","08119","08119010112","Block Group 1, Census Tract 101.12, Teller County, Colorado",1111,1048,22,0,0,0,2021,41,0.943,0.02,0,0,0,0.037
"081190101122","08","08119","08119010112","Block Group 2, Census Tract 101.12, Teller County, Colorado",1753,1652,0,0,0,0,2021,101,0.942,0,0,0,0,0.058
"081190101123","08","08119","08119010112","Block Group 3, Census Tract 101.12, Teller County, Colorado",859,711,0,102,0,0,2021,46,0.828,0,0.119,0,0,0.054
"081190102031","08","08119","08119010203","Block Group 1, Census Tract 102.03, Teller County, Colorado",456,408,0,0,0,4,2021,44,0.895,0,0,0,0.009,0.096
"081190102032","08","08119","08119010203","Block Group 2, Census Tract 102.03, Teller County, Colorado",982,874,13,11,0,0,2021,84,0.89,0.013,0.011,0,0,0.086
"081190102033","08","08119","08119010203","Block Group 3, Census Tract 102.03, Teller County, Colorado",1048,1041,7,0,0,0,2021,0,0.993,0.007,0,0,0,0
"081190102034","08","08119","08119010203","Block Group 4, Census Tract 102.03, Teller County, Colorado",479,457,5,0,0,0,2021,17,0.954,0.01,0,0,0,0.035
"081219241001","08","08121","08121924100","Block Group 1, Census Tract 9241, Washington County, Colorado",1205,1132,31,0,0,1,2021,41,0.939,0.026,0,0,0.001,0.034
"081219241002","08","08121","08121924100","Block Group 2, Census Tract 9241, Washington County, Colorado",876,836,0,0,18,0,2021,22,0.954,0,0,0.021,0,0.025
"081219242001","08","08121","08121924200","Block Group 1, Census Tract 9242, Washington County, Colorado",866,836,9,0,0,0,2021,21,0.965,0.01,0,0,0,0.024
"081219242002","08","08121","08121924200","Block Group 2, Census Tract 9242, Washington County, Colorado",962,818,52,0,0,0,2021,92,0.85,0.054,0,0,0,0.096
"081219242003","08","08121","08121924200","Block Group 3, Census Tract 9242, Washington County, Colorado",925,879,0,0,0,0,2021,46,0.95,0,0,0,0,0.05
