id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2563029,1932203478,PENVOSE YI,JAN,R,F,OCEANSIDE,CA,92056,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563100,1932204484,STEWART,JOSEPH,NA,M,ROCKFORD,IL,61107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563104,1932204617,ISCHIROPOULOS,PATRICIA,NIKITIN,F,BRYN MAWR,PA,19010,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563256,1932207453,MALLORY,MICHAEL,J,M,BELLINGHAM,WA,98225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563278,1932207891,BUSCH,GINA,R,F,CHARLESTON,WV,25304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563315,1932208857,MAZUL,JULIO,NA,M,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563462,1932210721,BARTELL,MISTI,M,F,PHOENIX,AZ,85032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563497,1932211216,DONOHUE,MARIANNE,NA,F,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563520,1932211307,NARULA,GEETA,NA,F,MINEOLA,NY,11501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563591,1932212503,LAMOREAUX,JAMES,P,M,AMERICAN FORK,UT,84003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563595,1932212529,SMITH,DOUGLAS,C,M,CARSON,CA,90745,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563731,1932214293,COOPERMAN,ALAN,NA,M,MILLBURN,NJ,07041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2563782,1932214897,PARKER,SU,L,F,BOCA RATON,FL,33486,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563860,1932215928,ZANDERS,MARY,J,F,HOUSTON,TX,77082,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2563989,1932217585,RODRIGUEZ,MARIA,L,F,SANTA FE,NM,87505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564030,1932218641,LOVEGROVE,ALECIA,S,F,LINCOLN,NE,68516,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564080,1932219110,GENTILESCO,MICHAEL,NA,M,BROOKLYN,NY,11230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564111,1932219797,STAFFORD,IRENE,P,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564129,1932220514,WILLIAMS,TERRY,L,M,RINGGOLD,GA,30736,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564183,1932223526,BROWN,ROBERT,C,M,FAIRHOPE,AL,36532,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564275,1932227758,WANG,RITA,Y,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564553,1932235967,MCNULTY,CAROLYN,NA,F,PLYMOUTH,MA,02360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564621,1932238250,HARWARD,KORY,A,M,PROVO,UT,84601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564785,1932243946,BUSH,CHARLES,C,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564860,1932245990,PURINTON,SCOTT,C,M,EASTON,PA,18045,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2565019,1932251089,ILLINGWORTH,MICHAEL,L,M,CLOVIS,CA,93611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565050,1932252145,BALCHANDANI,KIRAN,NA,F,MILFORD,MI,48381,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2565305,1932258530,DORSETT,REBECCA,L,F,ROUND ROCK,TX,78681,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2565521,1932262672,HIDALGO-AHMED,JUDITH,NA,F,ELKTON,MD,21921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565559,1932263514,DAVID,AARON,NA,M,MASSAPEQUA,NY,11758,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2565637,1932265915,WORLY,BRETT,NA,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565647,1932266905,KONG,CHRISTINA,H,F,NEW YORK,NY,10065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2565791,1932269198,STABEN,REBECCA,ANNE,F,LA MESA,CA,91942,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565814,1932269354,KUSNIERZ,JAMES,L,M,IRVINGTON,NJ,07111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565917,1932271137,DOCTOR,DIPIKA,NA,F,REGO PARK,NY,11374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566088,1932274925,ALLEN,TERRY,A,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566356,1932279247,BREWER,WALTER,H,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566407,1932280591,PERESS,LEO,Y,M,CARSON,CA,90745,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566471,1932281599,PONAMGI,RAMA,D,F,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566560,1932282738,KANELLITSAS,IOANNA,NA,F,DU BOIS,PA,15801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566625,1932283603,GILMAN,RACHEL,STERN,F,STEUBENVILLE,OH,43952,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
2566735,1932285392,VICKREY,JENNY,T,F,WENATCHEE,WA,98801,MD,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
2566867,1932287752,GOLDENBERG,RUTH,P,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567186,1932292885,HYMAN,LAUREN,D,F,WEST HILLS,CA,91307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567335,1932295052,FLORIO,PHILIP,L,M,WHITE PLAINS,NY,10604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567417,1932296647,WILLIAMSON,JAY,NA,M,TULSA,OK,74104,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2567475,1932297868,POTTINGER PICKENS,BEVERLY,NA,F,KENNESAW,GA,30152,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2567486,1932298213,GUIRGUIS,FAYEZ,AWADALLA,M,BROOKLYN,NY,11209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567496,1932298494,BEYERLEIN,RICHARD,A,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567498,1932298650,SEGIL,JEFFREY,M,M,DOVER,NH,03820,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2567500,1932298866,TERRELL,CARRIE,A,F,MINNEAPOLIS,MN,55411,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567551,1932299427,WENDEL,PAUL,NA,M,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567600,1932300290,AL-WAHAB,ZAID,R,M,ROSEVILLE,MI,48066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567625,1932300357,MANDEL,DANIEL,NA,M,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567818,1932303336,TOBIA,STEPHEN,W.,M,MELBOURNE,FL,32901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567901,1932304664,SMITH,ESTHER,NA,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2567908,1932304839,STEVENS,HEATHER,NA,F,TUCSON,AZ,85741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568043,1932307527,FAGET,MARIA,E,F,MUNCIE,IN,47304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568112,1932308707,COUVREUR,SHANNON,VITALE,F,CARROLLTON,GA,30117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568128,1932309168,TIEN,SUSAN,NA,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568140,1932309705,SEALS,DAVID,E,M,MILLERSBURG,OH,44654,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568160,1932309838,GARCIA,JAVIER,NA,M,DALLAS,TX,75218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568235,1932311925,MEREDITH,ROBERT,E,M,REXBURG,ID,83440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568250,1932312550,HODGES,KELLY,R,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568456,1932318490,NGUYEN,THAO,V,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568488,1932318854,PERALTO,MARCI,L K,F,DENVER,CO,80238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568584,1932320702,MCPHERSON,CAMILLE,A,F,WATKINSVILLE,GA,30677,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568704,1932325073,CASTRO,SYLVIA,C,F,PHOENIX,AZ,85032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2568756,1932326709,SHONEKAN,ADEDOYIN,I,F,COLUMBIA,MD,21046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568847,1932330511,RUSH,AISHA,Z,F,ALEXANDRIA,MN,56308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568975,1932333416,RAMGOPAL,SHEILA,NA,F,MCKEESPORT,PA,15132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569020,1932334430,MOOSA,AZEEMA,NA,F,MISSOURI CITY,TX,77459,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569081,1932335890,GARZA,PHILLIP,G,M,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569083,1932335924,TAYLOR,MARTINA,NA,F,COLORADO SPRINGS,CO,80909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569087,1932336005,AKHIGBE,OMOIKHEFE,G,F,HACKETTSTOWN,NJ,07840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569107,1932336229,BAKER,SARAH,NICOLE,F,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569213,1932337086,AZAR,JIHAD,E,M,SOMERSET,PA,15501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569294,1932337938,MILLS,DIONNE,K,F,GILBERT,AZ,85297,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569393,1932339470,MAISEL,BETH,A,F,POTTSTOWN,PA,19464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569451,1932340957,SPARKS,TERESA,NA,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569462,1932341252,LARSON,LUCIE,NA,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569491,1932341708,CAMPBELL,BETHANY,M,F,GARDENDALE,AL,35071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569530,1932342466,WIRTH,SUMMER,N,F,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569542,1932342730,KUMAR,AMANIKA,NA,F,ROCHESTER,MN,55905,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2569624,1932344967,SOPHOCLES,MARIA,E,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2569924,1932352176,SIMONS,MARILEE,M,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570018,1932355468,SMITH,ERICA,L,F,LAYTON,UT,84041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570035,1932355856,DUBOIS,MELISSA,L,F,KUTZTOWN,PA,19530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570117,1932357241,ENGLISH,DIANA,PETA-GA,F,STANFORD,CA,94305,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2570226,1932359775,PANDA,BRITTA,NA,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570277,1932360203,JEAN-LOUIS,PASCALE,L,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570363,1932361128,KOO,CHRISTINE,B,F,EVERETT,WA,98208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570414,1932361870,MAEDER,MARGARET,P,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570419,1932361953,HARPER,JAMEELA,L,F,GAINESVILLE,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570507,1932362985,ETMAN,AMR,E,M,TYSONS,VA,22182,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570581,1932364551,TAYLOR,ERICA,E,F,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570626,1932365319,YOUNG,TIFFANY,NA,F,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570664,1932365913,ANAKA,OTITO,N,F,GARY,IN,46402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570671,1932365962,VO,VINH,N,M,ROSEMEAD,CA,91770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570680,1932366226,GUZICK,SARA,B,F,MEADVILLE,PA,16335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570770,1932367612,THOMPSON,STEVEN,KYLE,M,SILOAM SPRINGS,AR,72761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570822,1932368255,ABLARD,LESLIE,A,F,SALINA,KS,67401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570948,1932371002,WENNER,FYAMA,P,F,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2570959,1932371085,KARRE,BRIAN,A,M,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571035,1932372984,GOLDSMITH,SUSAN,L,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571269,1932377512,BOON,CAMILLE,V,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571368,1932381530,KUMAR,SANJEEV,NA,M,MEMPHIS,TN,38120,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2571403,1932382447,ROTMENSCH,SIEGFRIED,NA,M,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571443,1932383981,DAVIS,GLENA,J,F,PALESTINE,TX,75801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571505,1932385077,ABDALLAH,MAZEN,E,M,HOUSTON,TX,77026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571551,1932385978,GRAY,KATHRYN,J,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571618,1932387578,AWAN,MARYAM,NA,F,ELKTON,MD,21921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571623,1932387727,BURKE,CHARLOTTE,V,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571681,1932390051,WRIGHT,KELLY,N,F,WEST HOLLYWOOD,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571710,1932390887,HOOVER,ANDREA,MARIE,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571722,1932391067,CEBALLOS,SONIA,NA,M,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571724,1932391174,CARNEVALE,KRISTINA,K,F,LAKE WORTH,TX,76135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571767,1932391919,KOHN,CHERYL,A,F,AVON,CO,81620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2571972,1932397452,ACHENBACH,ALEXI,E,F,LEBANON,PA,17042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572032,1932398914,GOEBEL,KATHRYN,NA,F,AVON,OH,44011,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572052,1932399193,BROWN,HEIDI,W,F,VERONA,WI,53593,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572224,1932405768,FRIDMAN,FRIDA,NA,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572226,1932405776,FLORIO,KAREN,L,F,LEES SUMMIT,MO,64086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572307,1932408507,PERKINS,ASHLEY,N,F,INDIANAPOLIS,IN,46254,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572313,1932408770,PATEL,SUHA,J,F,WAIPAHU,HI,96797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572319,1932409083,BALDWIN,BARBRETTE,A,F,TUPELO,MS,38801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572421,1932411600,MCDONALD,NICHOLE,P,F,LEXINGTON,SC,29072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572446,1932411964,JIANG,XUEZHI,NA,M,WEST READING,PA,19611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572773,1932419132,MERRICK,ANNE,NA,F,LEWISTON,ME,04240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2572893,1932421377,IM,HYUNSOON,BEATRICE,F,NORTH BERGEN,NJ,07047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2573154,1932427507,SANDBULTE,JENNIFER,T,F,KING,NC,27021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2573302,1932429602,SLACK,MELANIE,P,F,BEL AIR,MD,21015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2573342,1932430709,BERGIN,ASHLEE,NA,F,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2573390,1932432580,NALLA,SRIJAYA SOUJANYA,NA,F,GREELEY,CO,80631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2573520,1932436078,O'DONNELL,BETSY,E,F,OAKLAND,CA,94611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2574308,1932462918,MAKIN,JENNIFER,C,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2574384,1932464617,QUINN,NICOLE,E,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2574434,1932465739,GREEN,CHRISTINA,K,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2574666,1932469558,WEISSBROT,ELLERIE,S,F,VALLEY STREAM,NY,11581,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575088,1932488848,PATTERSON,SIMIE LAVERN,A,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575173,1932490711,GUEYE,AMY,H,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575207,1932491321,DEL NINNO,ERIN,ELIZABETH,F,LAUREL,MD,20707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575238,1932491560,SANDERS,LAUREN,BROWN,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575330,1932493376,YEE-WHIPPLE,BEVERLY,NA,F,MIDLAND,TX,79701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575343,1932493764,FUSEINI,NURAIN,M,M,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575393,1932494812,SUNG,STEPHEN,S,M,AIEA,HI,96701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575401,1932494945,WILKINSON,SARAH,ANNE,F,SAN DIEGO,CA,92121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575465,1932496023,PHAN,NHI,NA,F,SAVANNAH,GA,31405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575477,1932496353,PETERS,ASHLEY,F,F,CLIVE,IA,50325,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575479,1932496486,VAN PELT,JENNA,NA,F,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575504,1932497245,LONG,BEVERLY,J,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2575543,1932498185,LEON,ILSA,NA,F,GRETNA,LA,70053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575565,1932498391,LUCERO,MELIA,M,F,ROUND ROCK,TX,78681,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575622,1932499175,BERRY,ANDRIA,N,F,CRITTENDEN,KY,41030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2575960,1932513066,WINTER,MICHELLE,DESJARDINS,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576005,1932514023,COZIANU COTAN,TEONA,C,F,ROCKFORD,IL,61107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576191,1932519204,HAVERLAND,RACHAEL,NA,F,SCOTTSDALE,AZ,85259,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576305,1932523545,O'LEARY,ALEXIS,RAE,F,HELENA,MT,59601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576386,1932526928,KEEPERS,KATIE,JO,F,MANKATO,MN,56002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576481,1932528676,RUNYAN,ALIYE,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576484,1932528833,MASHAK,ZINEB,NA,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576718,1932537529,CLAYTON,ELIZABETH,N,F,BRIDGETON,NJ,08302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576963,1932543303,KELLY,ELIZABETH,WOLZ,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576965,1932543352,SCHAKETT,CASSANDRA,K,F,THE WOODLANDS,TX,77384,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2576968,1932543469,MONK,JOHN,R,M,DEFIANCE,OH,43512,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2577039,1932544525,RUSTEIKAS,SCOTT,G,M,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2577175,1932547239,HARVEY,TYLER,NA,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2577176,1932547338,DURST,PAULA,J,F,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2578162,1932588555,LARISH,ALYSSA,M,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2579797,1942200506,COPELAND,WILLIAM,J,M,LANCASTER,CA,93534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2579813,1942200563,HUGGINS-JONES,DAWN,E,F,VIRGINIA BEACH,VA,23455,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2579815,1942200597,ARUS,ARIEL,D,M,HIGH POINT,NC,27262,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2579855,1942200977,KALRA,VEENA,G,F,FLINT,MI,48532,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2579897,1942201223,CATRANIS,THEODORE,N,M,MOBILE,AL,36604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2579901,1942201256,LASLEY,DEBORAH,S,F,COLORADO SPRINGS,CO,80903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2579940,1942201629,REILLY,JOHN,P,M,GRAND ISLAND,NE,68803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2579957,1942201736,SILVA,VICENTE,A,M,PEMBROKE PINES,FL,33026,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2580079,1942202718,ELLIOTT,TRACY,HAYMANN,F,FRISCO,TX,75035,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2580154,1942203526,KHIEU,WILLIAM,UYKESON,M,SALINAS,CA,93901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2580418,1942206040,MACKEY,AMY,NA,F,ABINGTON,PA,19001,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2580476,1942206495,GREYBUSH,MARY,T,F,PHILADELPHIA,PA,19111,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2580485,1942206560,HANNON,ZIYAD,J,M,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2580595,1942207097,LONG,ROBERT,A,M,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2580660,1942207881,BRASWELL,PRECIOUS,L,F,EAST POINT,GA,30344,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2580870,1942209382,LEDFORD,KEITH,J,M,BIG SPRING,TX,79720,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2580885,1942209424,LLEWELYN,JOHN,B,M,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
2580919,1942209762,MAHONEY,JULIE,A,F,CENTENNIAL,CO,80112,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581047,1942211503,LEONG,FAHCHE,NA,M,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581051,1942211552,MONEKE,VICTOR,C,M,VICTORVILLE,CA,92395,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581085,1942212139,SHEEN,PAI-WEN,NA,M,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581117,1942212576,DAUM,PAUL,W,M,MANSFIELD,TX,76063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581132,1942212691,SHULL,JOHN,NA,M,CHATTANOOGA,TN,37412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581211,1942213731,WANG,KAREN,NA,F,BALTIMORE,MD,21287,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581225,1942214069,STRASSBERG,RICHARD,M,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581240,1942214226,COLIMON,LIZA,M,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581301,1942215306,TOLIVER,CLIFFORD,W,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581311,1942215736,KAZADI,MWANGA,M,F,CARMICHAEL,CA,95608,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581351,1942216478,MCCULLOUGH,DEBORAH,L,F,PORTAGE,IN,46368,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581377,1942217013,AUTREY,EZELL,S,M,MCKINNEY,TX,75071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581449,1942218078,WESTERBAND,CATHERINE,M,F,TUCSON,AZ,85741,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2581496,1942218623,KILINSKY,VLADIMIR,NA,M,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581525,1942219431,ZASTROW,AMY,NA,F,ROSEBURG,OR,97471,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581592,1942220413,KOHLS,PATRICIA,Y,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2581593,1942220520,NGUYEN,QUANG,T,M,PRESQUE ISLE,ME,04769,MD,OBSTETRICS/GYNECOLOGY,NA,2023
