id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1292654,1891878005,GRAY,JERMAINE,E,M,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
82193,1891878492,CHAN,HUGO,Y,M,YUBA CITY,CA,95991,NA,OBSTETRICS/GYNECOLOGY,NA,2023
186194,1891878914,FISHER,DENEISHIA,S,F,HILLSBOROUGH,NJ,08844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
314427,1891879169,GIRTELSCHMID,MICHAEL,M,M,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
849478,1891880191,WAGNER,DANIEL,G,M,CHESTERFIELD,MO,63017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1517807,1891880530,STEPHEN,RICHARD,S,M,BESSEMER,AL,35022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35516,1891883195,WELLS,ELLEN,C,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1762146,1891883542,LAWRENCE,GENEA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1745507,1891885091,VANDER POL,SARAH,L,F,CORVALLIS,OR,97330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1922776,1891885588,GIRERD,PHILIPPE,H,M,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1402710,1891885778,CHENG,ELAINE,R,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
878817,1891885984,JENNINGS,BARBARA,L,F,JAMESTOWN,NY,14701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
292014,1891886362,WOMACH,JOHN,NA,M,RANCHO CORDOVA,CA,95670,NA,OBSTETRICS/GYNECOLOGY,NA,2023
375308,1891887089,MORAN,JAMES,JM,M,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
734834,1891887352,RAYMOND,COLLEEN,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
364799,1891887907,ROSS,SHERYL,A,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1512644,1891888277,ANDERSON,FRANK,JOSEPH,M,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
789876,1891888970,DAMAN,JENNIFER,J,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
122780,1891890232,CARINI,JOHN,F,M,EPHRATA,PA,17522,NA,OBSTETRICS/GYNECOLOGY,NA,2023
354133,1891890786,LEONARD,STACY,L,F,TEXARKANA,TX,75501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
252365,1891891156,TAYLOR,JOHN,T,M,ST JOHN,IN,46373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25474,1891893327,MORA,CARL,S,M,BELLINGHAM,WA,98225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1880187,1891894325,GUTIERREZ-GALATAS,JOSE,F,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422781,1891895173,FERRER GUERRA,ELDA,NA,F,MIAMI,FL,33135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1768018,1891895579,LEWIS,LISA,P,F,MORRISTOWN,NJ,07962,NA,OBSTETRICS/GYNECOLOGY,NA,2023
651157,1891896627,SATIJA,BELA,NA,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
678977,1891896965,MAN,LESLIE,A,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
632168,1891897690,BOHME,CAROLINE,JEAN,F,BETHEL,OH,45106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1258572,1891898698,KANCHWALA,RASHIDA,K,F,DARBY,PA,19023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1007291,1891899068,CHORTKOFF,DANA,L,F,SAN DIEGO,CA,92101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
800140,1891899126,SALEM,AZZAM,M,M,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1039167,1891904850,BRATTER,JONATHAN,D,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1180932,1891906772,MENEGAKIS,NICOLE,E,F,MEQUON,WI,53092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
706113,1891906822,TERRY,JILL,R,F,EL PASO,TX,79938,NA,OBSTETRICS/GYNECOLOGY,NA,2023
57233,1891907119,MARCHAND,GREGORY,J,M,MESA,AZ,85202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1663614,1891907143,FINNEGAN,MARK,O,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
961869,1891912911,GUERRERO,JACQUELINE,M,F,ORANGE,CA,92668,NA,OBSTETRICS/GYNECOLOGY,NA,2023
236823,1891916516,CREIGHTON,TARA,L,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
300739,1891916847,CARTER,KIMBERLY,D,F,MARION,IL,62959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703121,1891917241,LENGEN,SARAH,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
737378,1891922340,MYERS,ERIN,M,F,BALTIMORE,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627247,1891924718,GRANDE,KATHRYN,B,F,EDEN PRAIRIE,MN,55344,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1387659,1891926366,PIRICS,MICHAEL,L,M,HOUSTON,TX,77002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
793654,1891929188,LARRIMER,MARGARET,B,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
38307,1891936860,MOHAN,SUJATHA,NA,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
661584,1891939088,HEROD,MISTY,D,F,TYLER,TX,75702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1115773,1891939294,DOMINGUEZ,ALEXIS,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
773730,1891941506,JONES,BRANDI,C,F,WASHINGTON,DC,20060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
608507,1891942512,LIAO,CHRISTINA,C,F,SYLMAR,CA,91342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
154059,1891942538,OBANYE,ROSEMARY,O,F,OCALA,FL,34471,NA,OBSTETRICS/GYNECOLOGY,NA,2023
646556,1891943262,ZIVANOVIC,OLIVER,NA,M,NEW YORK,NY,10021,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
941955,1891948303,BALAZS,PETER,NA,M,PATERSON,NJ,07503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1844959,1891951323,GRAY,SHRUSAN,E,F,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615581,1891951596,SCHMIDT,ELIZABETH,O,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1746167,1891953352,BAER,MELISSA,M,F,LAMBERTVILLE,MI,48144,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1433929,1891956579,TEXEIRA,RONNIE,BN,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
631064,1891956744,HOPKINS,KIMBERLY,H,F,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
737546,1891957734,WOODMAN,MEGAN,E,F,DENVER,CO,80210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696557,1891957940,MARTINEZ,EDUARDO,M,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1662533,1891958419,QUANT,HAYLEY,NA,F,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
82602,1891959136,SANDERS,MICHELLE,K,F,MT PLEASANT,MI,48858,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1123793,1891959862,BROCKMEYER,AMY,D,F,SEATTLE,WA,98101,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1552091,1891960738,HERNANDEZ-ZACHARIAS,MARIA,D,F,LAYTON,UT,84041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
193774,1891962494,SHAMBURGER,AMBER,D,F,FRINEDSWOOD,TX,77546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
149720,1891967634,SMITH,DANIELLE,L,F,PITTSBURGH,PA,15236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1155969,1891970521,DARBY,MARIE,MICKAIL,F,HATTIESBURG,MS,39401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711932,1891971552,CHAMBERLAIN,KELLY,C,F,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
646941,1891972410,NARCISSE,ADELA,M,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
91524,1891972899,OLADELL,CHARMAINE,K,F,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1379711,1891973087,WORJOLOH,AYABA,G,F,GALLUP,NM,87301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1795661,1891974655,WILLNER,JULIA,NA,F,NORWALK,CA,90650,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1181474,1891975363,STIVERS,JENNIFER,E,F,DANVILLE,KY,40422,NA,OBSTETRICS/GYNECOLOGY,NA,2023
552930,1891975702,BUI,PHONG,F,M,WESTMINSTER,CA,92683,NA,OBSTETRICS/GYNECOLOGY,NA,2023
769521,1891978060,HAENDIGES,MICHELLE,M,F,KOKOMO,IN,46902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
845997,1891985362,BAUR,JENNIFER,P,F,METAIRIE,LA,70006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1125213,1891985578,MERCADO,CELIA,NA,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
873095,1891987756,ROSARIO,MICHELLE,NA,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
533163,1891990917,VILLEGAS VAN DER LINDE,SILVIA,M,F,HIALEAH,FL,33013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1092871,1891991477,CURKENDALL,JAY,H,M,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
767130,1891993192,DEANGELIS,LISA,A,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
241254,1891993853,FOLEY,STEPHEN,T,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
864477,1891996823,BARR,SUSAN,NA,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1049444,1891996906,COBB,ASHLEY,E,F,EVANSVILLE,IN,47714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
841804,1891997904,TUDELA,CARMEN,M,F,SOUTH MIAMI,FL,33143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1599986,1891997979,MCBEE,WILLIAM,CARR,M,MORGANTOWN,WV,26505,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
764187,1891999454,FOX,KARIN,A,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1213258,1891999645,LAWTON,CYNTHIA,NA,F,NORTH CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
997140,1891999686,PHILLIPS,KAMEELAH,A,F,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
390958,1902001936,SHAH,MANISH,VIPINCHADRA,M,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1017646,1902002488,MALLARE,LILY,A,F,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
828011,1902002793,SUEBLINVONG,THANASAK,NA,M,HONOLULU,HI,96819,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
281603,1902004583,ADAWADKAR,SWATI,S,F,WILLIAMSBURG,VA,23185,NA,OBSTETRICS/GYNECOLOGY,NA,2023
83609,1902005531,SMITH,KATHLEEN,L,F,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
134698,1902008253,DUNCAN,BLANCA,A,F,ROUND ROCK,TX,78681,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1172518,1902009111,ATTAMAN,JILL,NA,F,PEABODY,MA,01960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
883567,1902009251,CASTELLANOS,MARIO,E,M,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
949134,1902009616,MCWEENEY,DENNIS,T,M,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1472472,1902009954,ODROBINA,MICHELE,R,F,BATAVIA,NY,14020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
736035,1902010085,MULLINGS-BRITTON,JANET,NA,F,DETROIT,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1401366,1902010358,FRANCIS,JESSICA,A,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
96034,1902010952,BIDDLE,JOHNNY,R,M,COLUMBIA,LA,71418,NA,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
1214851,1902013600,BURD,IRINA,NA,F,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1515994,1902014442,SFAKIANOS,GREGORY,PETER,M,COLUMBUS,GA,31904,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1080246,1902023575,WIERSEMA,KELLY,S,F,BELDING,MI,48809,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1167375,1902024797,COVALT,MICHELLE,A,F,COLORADO SPRINGS,CO,80907,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1380045,1902028293,MACEK,KENNETH,R,M,GLEN ELLYN,IL,60137,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7523,1902029697,MILLER,JAY,A,M,EAST ISLIP,NY,11730,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152594,1902031040,SPENCER,MONIQUE,NA,F,PRINCESS ANNE,MD,21853,NA,OBSTETRICS/GYNECOLOGY,NA,2023
388001,1902031073,LEWIS,MICHAEL,L,M,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
146384,1902032022,MEHDIZADEH,ALIREZA,NA,M,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1915784,1902032378,MCEWEN,STACEY,L,F,LAPEER,MI,48446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1472245,1902032550,DUMONT,TINA,M,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
632913,1902032808,WALKOWSKY,TIHELE,L,F,FILLMORE,CA,93015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1805509,1902037179,MUSSELMAN,BRANDI,M,F,PHILADELPHIA,PA,19102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
854580,1902046972,PARTOUCHE,YAFIT,NA,F,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19979,1902048150,SWARD,LINDSEY,BELL,F,CONWAY,AR,72034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
528920,1902049737,SALTER,KRISTIN,L,F,MURFREESBORO,TN,37129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
620867,1902058225,SONALKAR,SARITA,NA,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1587970,1902058605,SMITH,KATHRYN,MARIE,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1724046,1902059025,ESSANDOH,LOUISA,E,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420987,1902061542,JUSTICE,PERRY,LANCE,M,BOAZ,AL,35957,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1311963,1902062268,HESS,AMANDA,R,F,BURKESVILLE,KY,42717,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1212828,1902064942,SMITH,ASHLEE,L,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1372914,1902065550,BEJARANO,ELIANA,NA,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
720515,1902066145,SELLERS,JEFFREY,C,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
892163,1902067325,GLASSBERG,JOCYLEN,E,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1568697,1902067432,DAVIDSON,KATHRYN,D,F,GAINESVILLE,FL,32608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918545,1902068968,RINGO,JONATHAN,NA,M,BALTIMORE,MD,21215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1520968,1902069156,CAMPBELL,WILLIAM,B,M,FLORENCE,SC,29506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
623137,1902069917,GOETZ,SARAH,N,F,EAU CLAIRE,WI,54703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
585477,1902076300,MORGAN,SARAH,E,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408997,1902076839,MERJANIAN,LENA,L,F,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
172410,1902077324,CHAN,TAMMY,W,F,WESTERVILLE,OH,43081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
273845,1902079858,BEITER,KYLE,NA,M,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
938668,1902085103,DELGADO,GUILLERMO,NA,M,FRANKLIN,LA,70538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1457303,1902085822,MELTZER,SARA,NA,F,ORANGE,CA,92668,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1105753,1902086192,VENERONI,FRANCOISE,M,F,WESTON,FL,33331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1300317,1902096845,NGUYEN,CHRISTINA,S,F,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
243401,1902097181,HARDY,SHANNON,LEIGH,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1099106,1902099617,BALL,CARRIE,NA,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1650147,1902099641,HANCOCK,LEENA,J,F,CLEARWATER,FL,33763,NA,OBSTETRICS/GYNECOLOGY,NA,2023
153024,1902108764,MILLER,GLENN,E,M,LOS ANGELES,CA,90038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1411619,1902109804,WELCH,REBECCA,A,F,BEAVER FALLS,PA,15010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
41589,1902113269,DELGADO,JACKQUELINE,NA,F,PASADENA,TX,77504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1743151,1902117047,KEENE,MELISSA,A,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1511116,1902117732,RUDOLPH,CLARE,ELIZABETH,F,ORINDA,CA,94563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
875659,1902125131,THOMPSON,RICHARD,S,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1840251,1902126055,MOLINA,HANNA,Z,F,KENANSVILLE,NC,28349,NA,OBSTETRICS/GYNECOLOGY,NA,2023
742998,1902126535,MILEO,NADIA,M,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
612843,1902135577,DAYANGHIRANG,ALMA,NA,F,JACKSON,NJ,08527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
152137,1902192172,MITCHELL,ASHLEY,L,F,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
153132,1902801160,IVEY,PHILIP,B,M,CASA GRANDE,AZ,85122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
613479,1902802598,GITT,KENNETH,D,M,MOUNT AIRY,NC,27030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
860555,1902803836,WHORRAL,GREGORY,S,M,GREENSBURG,PA,15601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411582,1902804966,HERMAN,MICHELLE,ANN,F,NOVI,MI,48377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
304803,1902806086,WEISS,STACY,H,F,PALATINE,IL,60067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
186562,1902807878,PITMAN,THOMAS,C,M,ATHENS,AL,35613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
564791,1902807951,NASISE,NORMAN,C,M,RED BLUFF,CA,96080,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12382,1902808264,ANUPOL,NOEL,NA,M,FREDERICKSBURG,VA,22408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
151191,1902808660,CHAPMAN,GREGORY,ALAN,M,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695907,1902808975,SMALE,ROBIN,LYNN,F,MAUMEE,OH,43537,NA,OBSTETRICS/GYNECOLOGY,NA,2023
356805,1902809098,HANEY,KATHERINE,C,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1647143,1902809213,HUSSEY,FRANCIS,X,M,HIGHLAND,IN,46322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1329453,1902811474,OGBURN,JOSEPH,A,M,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
551984,1902812092,METCALFE,NICOLE,NA,F,SOUTHFIELD,MI,48034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1521249,1902812977,MASSINGILL,GEORGE,S,M,FORT WORTH,TX,76107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
487216,1902813256,GUILFOIL,DANIEL,SCOTT,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
481519,1902813306,BIANCO,MICHAEL,J,M,NORTH PLATTE,NE,69101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
964845,1902813371,ASTIN,MARC,T,M,TWIN FALLS,ID,83301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1153113,1902815368,MCFARLING,HARRY,M,M,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632317,1902815533,HERRING,CRAIG,SCOTT,M,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1840909,1902815699,KNIGHT,KRISTIN,M,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925326,1902815939,VARGAS,JUAN,C,M,BATON ROUGE,LA,70806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1095923,1902816663,DUBESHTER,BRENT,NA,M,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1748150,1902817778,TAMIM,MARWAN,Y,M,GARLAND,TX,75043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
501104,1902817919,OSTER,PHYLLIS,NA,F,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1835245,1902820715,KERNER,AMY,NA,F,CANTON,MI,48187,NA,OBSTETRICS/GYNECOLOGY,NA,2023
604802,1902822083,YI,CHUNG HWA,NA,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
283812,1902823347,GORENS,MARSHA,ELAINE,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
271790,1902823784,CRAWFORD,CARLA,NA,F,ATLANTA,GA,30312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1698295,1902826001,BECKER,DORI,B,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
480905,1902826159,ROSE,NANCY,C,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1391098,1902826720,LINDSAY,CAROL,ANDREA,F,CENTERVILLE,OH,45458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
473481,1902826894,GENOBAGA,CHRISTOPHER,G,M,MARYSVILLE,CA,95901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
942670,1902827579,HAMMETT,WILLIAM,B,M,POWELL,OH,43065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1572266,1902827660,NIELSEN,SKOTT,NA,M,CLOQUET,MN,55720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
887854,1902828411,LEVITAN,JUDITH,A,F,SHAKOPEE,MN,55379,NA,OBSTETRICS/GYNECOLOGY,NA,2023
280509,1902828635,MAUPIN,ROBERT,TALMADGE,M,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
332334,1902828783,JACKSON,CONNIE,A,F,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
831761,1902829047,JACOBS,ADAM,NA,M,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
852381,1902830037,RUSSELL,DEBORA,J,F,GALLUP,NM,87301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
974864,1902830987,LAPP,LELAND,D,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
76758,1902831969,MADRID,CARLOS,A,M,LOWELL,MA,01854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
780747,1902832629,BELLMANN,MARIA,C,F,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
162589,1902832728,RAY,CHADBURN,B,M,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
490,1902832843,LARACUENTE,PEDRO,NA,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35687,1902834419,CRAIG,CAREN,NA,F,BALTIMORE,MD,21237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
874251,1902834732,FRANZ,ALEXANDER,S,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614360,1902835853,LURAIN,JOHN,R,M,CHICAGO,IL,60611,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
447425,1902838253,LEE,JAMES,NA,M,FORT LEE,NJ,07024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
748264,1902838774,BOWERS,JESSICA,N,F,SAINT LOUIS,MO,63127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1932451,1902839301,HUCKS,MARK,A,M,SUMTER,SC,29150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
238448,1902839855,COSTA,CLAUDIA,H,F,SAINT JOSEPH,MO,64506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1147499,1902840010,KLEIN,MOLLY,ELIZABETH,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1552527,1902840648,PARRILL,ELLEN,M,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
