id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
961494,1689937518,TAKO,ERNEST,A,M,PONCA CITY,OK,74601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1216297,1689949026,FAUNTLEROY,JESSIE,A,F,MINOT,ND,58701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1570028,1689963696,MORMAK,DAWN,M,F,JACKSONVILLE,FL,32207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
93950,1689966459,KELLY,CAROLINE,NA,F,GRANTS PASS,OR,97527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1166007,1689967333,KUMAR,AMITA,S,F,ENGLEWOOD,CO,80113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
313256,1689969412,KENNARD,ANNE,NA,F,SAN LUIS OBISPO,CA,93401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1002794,1689970782,HERNANDEZ,INGRID,NA,F,NORWALK,CA,90650,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1106353,1689973422,NACHBAHR,MEREDITH,ASHLEY,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1664543,1689974610,BORBERG,CHRISTIAN,J,M,TULARE,CA,93274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1064051,1689975690,BONILLA MARTIR,MIGDALIA,Z,F,LAKEWOOD,NJ,08701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1723507,1689985160,MACK,LISA,M,F,AVON,CT,06001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
802060,1689989089,SIROTA,IDO,NA,M,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1669836,1689990251,ARNOLD,LAURA,NA,F,DALLAS,TX,75243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
959378,1689990863,GEORGE,ELIZABETH,NA,F,SHILOH,IL,62269,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1065520,1689994964,RANES,MICHELLE,NA,F,RIVERVIEW,FL,33578,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713724,1699001073,BARTON,CHRISTOPHER,DAVID,M,SALT LAKE CITY,UT,84102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
278693,1699020123,WASHINGTON,JESSICA,NA,F,MURFREESBORO,TN,37129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1410903,1699022947,LEE,MONICA,R,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
509604,1699034215,CARR,LENA,SU,F,CLINTON TOWNSHIP,MI,48038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1756832,1699036103,DEGROFF,SHANNON,L,F,FARMINGTON,CT,06030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1348653,1699040899,CABRERA,OMAR,NA,M,WACO,TX,76710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
507209,1699053447,SODHI,NEETU,K,F,TARZANA,CA,91356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1198571,1699054718,MCNALLY,JENNIFER,L,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
72682,1699057976,AHUJA,ROCIO,NA,F,GOSHEN,IN,46526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701441,1699058040,NIKOO,HOOSHANG,NA,M,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
190939,1699060764,RANSOM,SERETHA,MARIA,F,WESTERVILLE,OH,43082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2175334,1699061580,BROWN,CARI,NA,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1067395,1699062943,SINGHANIA,NAMRATA,NA,F,ABINGTON,MD,21009,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1629296,1699064055,MANDALA,NICOLE,A,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689186,1699064691,SHARAR,KRISTIN,L,F,WEST ISLIP,NY,11795,NA,OBSTETRICS/GYNECOLOGY,NA,2023
558065,1699068148,SCHMIDT,CAITLIN,KELLY,F,GRAND HAVEN,MI,49417,NA,OBSTETRICS/GYNECOLOGY,NA,2023
952411,1699068452,LOFTUS-SMITH,ABBY,NA,F,LAKESIDE PARK,KY,41017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
963317,1699074260,SINGH-CHEEMA,PREETKAMAL,N,F,AUBURN,WA,98002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
806490,1699080598,CHAU,CINDY,T,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498068,1699084350,LUNDIN,SARAH,R,F,DENISON,IA,51442,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1062688,1699085381,VALLEJO,DAVID,NA,M,CHICAGO,IL,60638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435433,1699085928,CHIU,NORA,E,F,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
143596,1699086314,VANCE,SERENA,N,F,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1369585,1699087353,WATSON,KATARZYNA,NA,F,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1392396,1699088625,TCHANKOSHVILL,NICKOLOZ,NA,M,JACKSONVILLE,FL,32209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
102260,1699088997,KAPLAN,RACHEL,L,F,WILMINGTON,OH,45177,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1041909,1699092346,GARNER,LEE,A,F,WILMINGTON,NC,28403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1567215,1699092437,HAKEN,YAEL,J,F,BALTIMORE,MD,21225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223875,1699092916,FAUSTICH,BENJAMIN,M,M,BURNSVILLE,MN,55337,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1492623,1699093666,JACOBS,STEPHANIE,A,F,BALTIMORE,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1164754,1699095364,LEVENSON,COURTNEY,H,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
756583,1699095828,WHEATLEY,CATHERINE,NICOLE,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1358714,1699099648,SAYLAWALA,MALIHA,NA,F,NAPERVILLE,IL,60564,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1847913,1699110189,LOVITT,BRIAN,T,M,NORTH KANSAS CITY,MO,64116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2178737,1699113183,STROMQUIST,EMILY,R,F,BEMIDJI,MN,56601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1235355,1699113944,BRANCHE,TANISE,NA,F,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1537217,1699118398,LEE,AMY,C,F,WASHINGTON,DC,20010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
760378,1699118414,COOK,ALLISON,NA,F,LEXINGTON,KY,40509,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1848696,1699119396,ZIMBRUNES,SHAWN,E.,M,PARSONS,KS,67357,NA,OBSTETRICS/GYNECOLOGY,NA,2023
675099,1699152744,HARFORD,JANELLE,NA,F,MULLINS,SC,29574,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1409894,1699170233,PARIZH,ANNA,NA,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1180999,1699700054,CURRY,LAURIE,A,F,TAUNTON,MA,02780,MD,OBSTETRICS/GYNECOLOGY,NA,2023
171106,1699700971,BRAR,HARBINDER,S,M,SAN BERNARDINO,CA,92404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1363127,1699701086,KLOTZ,MICHAEL,M,M,VANCOUVER,WA,98664,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1417938,1699701094,SANDHU,UJJAL,SINGH,M,CHARLESTON,WV,25312,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1406750,1699701342,DIAKOS,ROSE,NA,F,LAKE FOREST,IL,60045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1296748,1699701409,REED,VICKI,R,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1270782,1699701623,MURPHY,MILES,NA,M,ALLENTOWN,PA,18103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
807781,1699702738,JOHNSON,MICHAEL,K,M,SAINT LOUIS,MO,63112,MD,OBSTETRICS/GYNECOLOGY,NA,2023
757646,1699702902,HO,MONIQUE,NA,F,ROCHESTER,NY,14642,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1018647,1699702951,RATAN,RINI,NA,F,NEW YORK,NY,10032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2102174,1699704189,FISHER,GRETCHEN,K,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
480250,1699707497,RASHID,ZUBDA,HAMEED,F,MIDDLETOWN,DE,19709,MD,OBSTETRICS/GYNECOLOGY,NA,2023
431954,1699710111,BARIKMO,KELLY,A,F,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
788109,1699711275,BURROWS,BARRY,W,M,BEVERLY,MA,01915,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1810759,1699711648,GERVAIS,JACQUELINE,Y,F,CHICAGO,IL,60617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
311945,1699711697,SARINOGLU,CEM,NA,M,FORREST CITY,AR,72335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1865815,1699711820,MURRAY,ROBERT,LESLIE,M,CINCINNATI,OH,45231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
118772,1699714204,MATHUS,STEVEN,C,M,BELLEVILLE,IL,62220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1111571,1699714360,BRENNAN,JAMES,M,M,SAINT LOUIS,MO,63128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1307070,1699714626,WEHBE,SALIM,NA,M,SACRAMENTO,CA,95817,MD,OBSTETRICS/GYNECOLOGY,NA,2023
192463,1699714915,WOLTZ,AYANNA,R,F,BRIDGEWATER,NJ,08807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1996721,1699716480,FINK,BRIGITTE,D,F,COOS BAY,OR,97420,MD,OBSTETRICS/GYNECOLOGY,NA,2023
519515,1699718031,WAGNER,ANNETTE,V,F,ERIE,PA,16507,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1350127,1699718593,MAHNKE,JENNIFER,NA,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227613,1699718940,RYSER,CAITLIN,J,F,WARSAW,IN,46580,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1530798,1699719997,ESSERMAN,JAMES,N,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
589255,1699720359,FISCHER,RICHARD,L,M,SAN JOSE,CA,95126,MD,OBSTETRICS/GYNECOLOGY,NA,2023
281454,1699720516,DODARD,WALTER,NA,M,WATERTOWN,NY,13601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
382630,1699720714,YANKOW,SANFORD,NA,M,MORIARTY,NM,87035,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
1320736,1699721498,HAN,LIZ,Y,F,RICHMOND,CA,94801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2230962,1699721738,O DONNELL,JAMES,A,M,GLENWOOD SPGS,CO,81601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
218162,1699722199,EL ASFOURI,SOUHAIL,A,M,AUSTIN,TX,78745,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1341984,1699722587,LEREBOURS,ERWIN,NA,M,BROOKLYN,NY,11229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1232250,1699722710,FEDERICO,DOMENIC,R,M,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
277223,1699723932,STADLER,EDWARD,A,M,MISSION VIEJO,CA,92691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
927331,1699725242,BAKER,KAREN,NA,M,SAVANNAH,GA,31404,MD,OBSTETRICS/GYNECOLOGY,NA,2023
144866,1699727503,MCINERNEY,JOHN,V,M,PALOS HEIGHTS,IL,60463,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635314,1699727834,MEHTA,TRUPTI,S,F,DUBUQUE,IA,52002,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1020796,1699728691,TOOHEY,JULIANNE,S,F,ORANGE,CA,92868,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2081259,1699729236,BORUTA,DAVID,M,M,METHUEN,MA,01844,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1825500,1699729459,TOLER,AARON,M,M,SPARTANBURG,SC,29301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1347000,1699729608,OTTO,LESLEY NICOLOFT,NICOLOFF,F,PORTLAND,OR,97213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1981752,1699729640,JACKSON,REBECCA,A,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
491846,1699730176,MCCREARY,KAREN,A,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1135493,1699731539,DIXON,SUZANNE,D,F,SWANNANOA,NC,28778,NA,OBSTETRICS/GYNECOLOGY,NA,2023
798977,1699731562,MOKRZYCKI,MARK,L,M,DENVILLE,NJ,07834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1828637,1699731877,O'DEAR,CRAIG,S,M,ALLIANCE,OH,44601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
985572,1699732081,LAMBERS,ANOUK,R,F,COBLESKILL,NY,12043,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1433794,1699732164,GRIFFITH,WILLIAM,F.,M,DALLAS,TX,75390,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1164836,1699732313,CARNS,WENDI,NA,F,CAPE GIRARDEAU,MO,63703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
312582,1699733071,AL-JANABI,EMAN,SHAKIR,F,BROOKLYN,NY,11209,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1366589,1699733519,REEVES,DENISE,S,F,MUNICE,IN,47304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1073200,1699733782,BOLTON,GREGORY,C,M,WEST READING,PA,19611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2220005,1699734293,ABDULKADIR,TOLANI,F,F,TOWSON,MD,21204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2052663,1699734319,TRITES,DAFNA,NA,F,NORTHRIDGE,CA,91325,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1143603,1699734863,VANDERKWAAK,TIMOTHY,J,M,ASHEVILLE,NC,28806,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1599634,1699736371,FRANCO,JONATHAN,E,M,PHOENIX,AZ,85016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
574547,1699736629,ALNAIF,BUNAN,NA,F,CHESAPEAKE,VA,23321,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1193912,1699737403,FISHMAN,ALAN,NA,M,SAN JOSE,CA,95008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1280312,1699737437,BERKUS,MICHAEL,D,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1130648,1699737718,WRENNICK,AMY,NA,F,JACKSONVILLE,FL,32258,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1834343,1699739458,FINNEY,KATHERINE,C,F,OMAHA,NE,68198,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1063440,1699739615,MILLER,CHARLES,A,M,MIDLOTHIAN,VA,23114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1069413,1699739672,SMITH,WILLIAM,A,M,ANGOLA,IN,46703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
955603,1699739854,HERMAN,ALLISON,R,F,AURORA,CO,80045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1786300,1699739912,FIELD,BOBBY,GENE,M,SANTA ROSA,CA,95405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
363653,1699740027,SCOTT,VINCENT,S.,M,POWDER SPRINGS,GA,30127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1827125,1699740084,SANFILIPPO,JOSEPH,S,M,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1673226,1699740944,SUD,HARJIT,J,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1880554,1699740977,FREEMAN,JODY,A,F,BLOOMINGDALE,IL,60108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1604070,1699741686,PATRIZIO,PASQUALE,NA,M,NEW HAVEN,CT,06519,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1700761,1699741850,SOLANO,SIMON,NA,M,BELLOWS FALLS,VT,05101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
390201,1699742643,METZGER,AMANDA,R,F,QUINCY,MA,02169,MD,OBSTETRICS/GYNECOLOGY,NA,2023
313777,1699743229,SILVA-KARCZ,LINDA,NA,F,HACKENSACK,NJ,07601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1099464,1699743468,DEENADAYALU,RAJIV,J,M,YPSILANTI,MI,48197,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1724505,1699746495,FACKLER,ERIC,G,M,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1719784,1699747311,BRAVOCO,MICHAEL,C,M,LUMBERTON,NJ,08060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1214235,1699748277,PELLEGRINI,VINCENT,A,M,WEST READING,PA,19611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
944636,1699748400,MCLENNAN,LEE,A,M,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920961,1699748798,DADISMAN,KATHERINE,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
196756,1699748970,WEINREB,AARON,NA,M,BROOKLYN,NY,11230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1686942,1699749044,CHANNELL,DANIEL,B,M,RANCHO CUCAMONGA,CA,91730,MD,OBSTETRICS/GYNECOLOGY,NA,2023
366433,1699750265,SULLIVAN,BRIAN,P,M,HANOVER,MA,02339,MD,OBSTETRICS/GYNECOLOGY,NA,2023
831971,1699750943,POYNOR,ELIZABETH,A,F,NEW YORK,NY,10028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1125362,1699754515,LEGATT,ELIZABETH,M,F,WHITE PLAINS,NY,10604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1394620,1699754762,HAN,HELENA,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1341085,1699754887,BARGER,ROBERT,B,M,GAINESVILEL,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1229755,1699755207,ALLEN,TEMPEST,A,F,PORTAGE,MI,49024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
61546,1699756536,REHM,ANN,M,F,BIRMINGHAM,MI,48009,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1508141,1699756577,KLAPPER,ALLAN,NA,M,PITTSBURGH,PA,15224,MD,OBSTETRICS/GYNECOLOGY,NA,2023
236310,1699756775,LEVINE,AMANDA,K,F,EDMOND,OK,73013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417160,1699757351,HELMBRECHT,KALPANA,M.,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
775817,1699758672,HANAFI,MAGDI,M,M,ATLANTA,GA,30342,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1517687,1699758912,DORI,IRIS,E,F,STATEN ISLAND,NY,10305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2014360,1699759514,HALPIN,THOMAS,F,M,WORCESTER,MA,01655,MD,OBSTETRICS/GYNECOLOGY,NA,2023
324895,1699759738,JONES,ALFREDA,NA,F,RESTON,VA,20190,MD,OBSTETRICS/GYNECOLOGY,NA,2023
189450,1699759837,SUTTER,PETER,R,M,BARBERTON,OH,44203,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1379520,1699760108,MCDAY,KRISTIN,N,F,WASHINGTON,DC,20017,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1245755,1699760116,KARSAN,DAMLA,G,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
935373,1699760223,MORGAN,STEPHANIE,POWEL,F,OTTUMWA,IA,52501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1126359,1699760488,WHITE,WAYNE,DOUGLAS,M,BIDDEFORD,ME,04005,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1144389,1699762302,MCNULTY,KRISTINE,MAXWEL,F,SCRANTON,PA,18510,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1667751,1699762427,ABIKHALED,SHANNON,M,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1387373,1699762468,SCHEVE,DAWN,A,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1350497,1699763045,MASCIELLO,ANTHONY,LEONARD,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671317,1699763474,HASSON,DAWN,MARIE,F,READING,PA,19605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1126980,1699763896,HERNANDEZ,ENRIQUE,NA,M,PHILADELPHIA,PA,19140,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1695915,1699763995,WEINRICH,MATTHEW,A,M,EDEN PRAIRIE,MN,55344,MD,OBSTETRICS/GYNECOLOGY,NA,2023
755048,1699764266,MCNULTY,KRISTEN,L,F,ELLSWORTH,ME,04605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
765260,1699764274,CHANG,ESTHER,HSUAN-HSIN,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1130771,1699764662,BERKA,RONALD,J,M,BROKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1727819,1699765255,GOODMAN,ANNEKATHRYN,NA,F,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
356501,1699768994,TRAN,NICOLE,N,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1443331,1699769307,SALEH,ABDELAZIZ,NA,M,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2032440,1699769489,WEIHS,DIANA,G,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
223023,1699769661,ROY,KRISTEN,M,F,AUBURN HILLS,MI,48326,NA,OBSTETRICS/GYNECOLOGY,NA,2023
349916,1699770297,FARIS GUYOL,CATHLEEN,R,F,SAINT LOUIS,MO,63124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895902,1699770354,STEWART,JOHN,W,M,AKRON,OH,44311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1326031,1699771402,DALPE,JOANNE,LINDA,F,SPRINGFIELD,MA,01107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1333883,1699772491,BENENATI,CAROLYN,NA,F,CHAMBERSBURG,PA,17201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
356196,1699772624,ANYAEGBUNAM,WILLIAM,I,M,CLIFTON PARK,NY,12065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
482583,1699773101,EPSTEIN,BRAD,L,M,ELGIN,IL,60123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
791987,1699773978,OHANESIAN,RICHARD,M,M,PRESCOTT,AZ,86305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1463918,1699774091,RAMOS SANTOS,EDGARD,NA,M,JACKSONVILLE,FL,32207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1350399,1699774414,PORTER,VERNA,J,F,EAST SAINT LOUIS,IL,62205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
256946,1699774885,REID,HERMAN,L,M,FORT BRANCH,IN,47648,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1752090,1699775320,DANCE,VANESSA,D,F,COCOA BEACH,FL,32931,MD,OBSTETRICS/GYNECOLOGY,NA,2023
61446,1699776013,RICHARDS,PAMELA,K,F,COLORADO SPRINGS,CO,80903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1484860,1699776344,THOMPSON,JENNIFER,M,F,TEXARKANA,TX,75503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1058529,1699776385,LAMPLEY,EDWARD,C,M,CHICAGO,IL,60629,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1044222,1699777623,DOSHI,BHADRESH,P,M,DAYTON,OH,45415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
612175,1699777656,SELIGMAN,STEVEN,JOSEPH,M,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904120,1699778605,MARDEN,DAVID,W,M,BRISTOL,TN,37620,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1709322,1699779512,CLARKE,DAVID,J,M,BRIGHTON,MI,48119,NA,OBSTETRICS/GYNECOLOGY,NA,2023
301404,1699780015,GROTH,STEPHAN,J,M,COOS BAY,OR,97420,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1741820,1699780106,TOLOSA,JORGE,E,M,PORTLAND,OR,97239,MD,OBSTETRICS/GYNECOLOGY,NA,2023
495922,1699780494,NAKKA,BHAGYA,NA,F,STOCKTON,CA,95203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
933276,1699782730,ROLLING,GAYNELLE,V,F,IRVING,TX,75061,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1209528,1699782979,RUSSELL,MICHELLE,A,F,LEBANON,NH,03756,MD,OBSTETRICS/GYNECOLOGY,NA,2023
488150,1699783258,JONNALAGADDA,HEMA,NA,F,PLYMOUTH MEETING,PA,19462,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1063316,1699783456,CAINE,MARK,EVAN,M,PITTSBURGH,PA,15212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
395513,1699784587,DIEFFENBACH,LOUIS,A,M,SPRING HILL,FL,34609,MD,OBSTETRICS/GYNECOLOGY,NA,2023
148654,1699784652,FOZOUNI,DERAKHSH,NA,M,PALM SPRINGS,CA,92262,MD,OBSTETRICS/GYNECOLOGY,NA,2023
491232,1699786442,BARLOW,JENNIFER,H,F,NEWARK,DE,19713,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1093629,1699787119,MORENI,SUE,LEE,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1220073,1699788380,BRUDER,KAREN,L,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1064688,1699789792,KIMBER,NANCY,D,F,TEMPLETON,CA,93465,MD,OBSTETRICS/GYNECOLOGY,NA,2023
