id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
4617019,STEEN,VICKI,L.,F,COVINGTON,LA,70433,MD,OBSTETRICS/GYNECOLOGY,NA,1982638201,2023
6187139,HARRIS,ROBERT,L,M,MONROE,LA,71201,NA,OBSTETRICS/GYNECOLOGY,NA,1982641189,2023
4616858,UNTERSEHER,RALEIGH,J,M,CHICO,CA,95926,MD,OBSTETRICS/GYNECOLOGY,NA,1982641387,2023
4617167,PINTO,JOSE,J,M,SPRINGFIELD,NJ,07081,MD,OBSTETRICS/GYNECOLOGY,NA,1982643045,2023
5467906,TROTTER,STEPHEN,E,M,SHAWNEE,OK,74804,NA,OBSTETRICS/GYNECOLOGY,NA,1982644688,2023
4617303,HODGE,DAVID,D,M,ROCHESTER HILLS,MI,48307,MD,OBSTETRICS/GYNECOLOGY,NA,1982644829,2023
5766097,FINE,BRUCE,ANTHONY,M,EL PASO,TX,79915,MD,GYNECOLOGICAL ONCOLOGY,NA,1982646121,2023
6397275,HAQUE,HOOSNA,NA,F,NEW YORK,NY,10032,MD,OBSTETRICS/GYNECOLOGY,NA,1982647186,2023
6445813,SAMUEL,MILROY,J,M,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,ADDICTION MEDICINE,1982647566,2023
5628171,SAYAT,JASON,G,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,1982647632,2023
5657950,PHAM,LOY,NA,M,NORWALK,CA,90650,NA,OBSTETRICS/GYNECOLOGY,NA,1982648374,2023
5155543,DURECKI,DONALD,A,M,WARSAW,IN,46580,NA,OBSTETRICS/GYNECOLOGY,NA,1982648721,2023
6208537,MORELL,PATRICK,W,M,KIRKLAND,WA,98034,MD,OBSTETRICS/GYNECOLOGY,NA,1982650123,2023
5204708,MEGERIAN,GARO,NA,M,OAKS,PA,19456,MD,OBSTETRICS/GYNECOLOGY,NA,1982652921,2023
5845090,AMANKWAH,KWAKU,A,M,NEW HARTFORD,NY,13413,MD,OBSTETRICS/GYNECOLOGY,NA,1982653457,2023
4843545,SINGER,ALEJANDRO,R,M,DALLAS,TX,75204,NA,OBSTETRICS/GYNECOLOGY,NA,1982656997,2023
4616396,MOK,VICTOR,NA,M,NEW YORK,NY,10013,MD,OBSTETRICS/GYNECOLOGY,NA,1982658779,2023
5488567,GREEN,DEANN,M,F,TUSCALOOSA,AL,35401,MD,OBSTETRICS/GYNECOLOGY,NA,1982659207,2023
4793076,RIPLEY,DAYLENE,L,F,GAINESVILLE,FL,32605,MD,GYNECOLOGICAL ONCOLOGY,NA,1982659231,2023
4757666,RAMOS,SHELLEY,BRUCE,F,DALLAS,TX,75235,NA,OBSTETRICS/GYNECOLOGY,NA,1982659942,2023
6250963,HOLCOMB,WILLIAM,L,M,FENTON,MO,63026,MD,OBSTETRICS/GYNECOLOGY,NA,1982659967,2023
5800726,GUY,STEPHEN,R,M,DAYTON,OH,45409,MD,OBSTETRICS/GYNECOLOGY,NA,1982660171,2023
6279251,NYIRJESY,PAUL,NA,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1982660643,2023
6067332,KELSEY,SEKOU,K,M,SHILOH,IL,62269,MD,OBSTETRICS/GYNECOLOGY,NA,1982661567,2023
6294528,MUIR,SCOTT,D,M,HAZLETON,PA,18202,NA,OBSTETRICS/GYNECOLOGY,NA,1982662524,2023
4822311,NAHM,CHRISTOPHER,D,M,LIVINGSTON,TN,38570,MD,OBSTETRICS/GYNECOLOGY,NA,1982663092,2023
4920972,FRIEDMAN,HARVEY,Y,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,1982663191,2023
5583178,DUTTON,CARYN,NA,M,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,1982663530,2023
4944039,GIEM,JAMES,L,M,COUPEVILLE,WA,98239,NA,OBSTETRICS/GYNECOLOGY,NA,1982663571,2023
4616548,AHN,EDWARD,S,M,LOS ANGELES,CA,90004,NA,OBSTETRICS/GYNECOLOGY,NA,1982663795,2023
4842683,BACHOFEN,CLAUDIA,G,F,WACO,TX,76707,NA,OBSTETRICS/GYNECOLOGY,NA,1982663886,2023
6440758,ENGLAND,MICHAEL,V,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,1982664520,2023
5319722,BAREFOOT,THOMAS,KIRBY,M,HARRISBURG,NC,28075,NA,OBSTETRICS/GYNECOLOGY,NA,1982665022,2023
6528625,FERNANDEZ,KRISTIN,P,F,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,1982665279,2023
5829381,SOTO,WIGBERTO,NA,M,WEBSTER,TX,77598,NA,OBSTETRICS/GYNECOLOGY,NA,1982665477,2023
5200365,REDDY,PATRICIA,NA,F,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,1982666780,2023
6490797,KAMDAR,NEHA,K,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,1982669008,2023
5262897,MEIGS,AMORY,H,F,HORSHAM,PA,19044,MD,OBSTETRICS/GYNECOLOGY,NA,1982670436,2023
5478262,ASCANI,ENRICO,NA,M,GRAY,KY,40734,MD,OBSTETRICS/GYNECOLOGY,NA,1982671558,2023
4634228,STINSON,JEFFREY,A,M,WILMINGTON,NC,28403,MD,OBSTETRICS/GYNECOLOGY,NA,1982671665,2023
4622628,SPOONER,ANNEMARIE,ALYSE,F,LEESBURG,VA,20176,MD,OBSTETRICS/GYNECOLOGY,NA,1982672747,2023
5204699,SILVERBERG,ALAN,NA,F,PHOENIXVILLE,PA,19460,MD,OBSTETRICS/GYNECOLOGY,NA,1982673539,2023
4616539,DE LA CRUZ,FRANKLIN,NA,M,BARDSTOWN,KY,40004,MD,OBSTETRICS/GYNECOLOGY,NA,1982674370,2023
5066764,MCGARAGHAN,AMY,S,F,BURLINGTON,MA,01805,MD,OBSTETRICS/GYNECOLOGY,NA,1982675187,2023
4616566,FIORE,JOSEPH,A,M,HUNTSVILLE,AL,35801,MD,OBSTETRICS/GYNECOLOGY,NA,1982675336,2023
4743040,JOHNSON,ERIKA,L,F,ALEXANDRIA,MN,56308,MD,OBSTETRICS/GYNECOLOGY,NA,1982675369,2023
5735426,ALONZO,JAMES,J,M,MIAMI,FL,33175,NA,OBSTETRICS/GYNECOLOGY,NA,1982676144,2023
5372445,NICHOLS,FRED,MICHAEL,M,VINELAND,NJ,08360,NA,OBSTETRICS/GYNECOLOGY,NA,1982677233,2023
5510542,TABASSI,GUITA,NA,F,LAS VEGAS,NV,89113,NA,OBSTETRICS/GYNECOLOGY,NA,1982677472,2023
5745078,VAIDYA,AMI,P,F,HACKENSACK,NJ,07601,MD,GYNECOLOGICAL ONCOLOGY,NA,1982678413,2023
5665322,WEHRUM,PAUL,A,M,MALTA,OH,43758,NA,OBSTETRICS/GYNECOLOGY,NA,1982680427,2023
6261237,VILLA,ANDREW,C,M,CHANDLER,AZ,85224,MD,OBSTETRICS/GYNECOLOGY,NA,1982681284,2023
6595460,THIEU,HONG THAO,N,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,1982682076,2023
4667077,FIALA,JENNA,E,F,LINCOLN,NE,68510,MD,OBSTETRICS/GYNECOLOGY,NA,1982683918,2023
6450031,FARBER,MICHAEL,S,M,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,1982684288,2023
4616251,MUNRO,BERNARD,J,M,WEST DES MOINES,IA,50266,MD,OBSTETRICS/GYNECOLOGY,NA,1982684759,2023
6126811,STEPHENS,LISA,L,F,WEST SPRINGFIELD,MA,01089,NA,OBSTETRICS/GYNECOLOGY,NA,1982685913,2023
5120431,MULCAIRE-JONES,GEORGE,C,M,BUTTE,MT,59701,NA,OBSTETRICS/GYNECOLOGY,NA,1982686176,2023
4736460,HALL,JOEL,C,M,ALEXANDRIA,LA,71301,NA,OBSTETRICS/GYNECOLOGY,NA,1982686986,2023
4616205,HAM,JOHNNIE,A,M,SHELL BEACH,CA,93449,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1982687430,2023
5839849,ADDY,JOHN,RAY,M,TAHLEQUAH,OK,74464,MD,OBSTETRICS/GYNECOLOGY,NA,1982688008,2023
6386869,JOHNSON,BEN,W,M,PORTLAND,OR,97225,MD,OBSTETRICS/GYNECOLOGY,NA,1982688933,2023
4616191,KRYCHMAN,MICHAEL,L,M,NEWPORT BEACH,CA,92663,NA,OBSTETRICS/GYNECOLOGY,NA,1982689725,2023
6655432,SHAH,SHAILEN,SUREND,M,BORDENTOWN,NJ,08505,MD,OBSTETRICS/GYNECOLOGY,NA,1982692836,2023
4809040,SHEPPARD,JOY,CELESTE,F,AUSTIN,TX,78705,MD,OBSTETRICS/GYNECOLOGY,NA,1982692984,2023
5820222,CHEN,ANITA,H,F,JACKSONVILLE,FL,32224,NA,OBSTETRICS/GYNECOLOGY,NA,1982693404,2023
6137221,POTTER,CHERYL,A,F,CLEBURNE,TX,76033,NA,OBSTETRICS/GYNECOLOGY,NA,1982693578,2023
4631154,LITTLETON,ROBERT,E,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,1982694089,2023
5795732,ELDERKIN,RENEE,J,F,WYOMING,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,1982694667,2023
4945578,HANSFIELD,SCOTT,M,M,FOND DU LAC,WI,54935,MD,OBSTETRICS/GYNECOLOGY,NA,1982695326,2023
4748147,HOWELL,JENNIFER,O,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,1982695425,2023
4616632,ADAMS,ANTHONY,B.,M,COLLEGE PARK,GA,30349,NA,OBSTETRICS/GYNECOLOGY,NA,1982696241,2023
4738110,FRIES,MELISSA,H,F,WASHINGTON,DC,20036,MD,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,1982696852,2023
6601870,KVETON,KAMI,NA,F,SAINT CLAIR SHORES,MI,48080,NA,OBSTETRICS/GYNECOLOGY,NA,1982697454,2023
5022020,FRYMAN,JULIE,T,F,CUMMING,GA,30041,MD,OBSTETRICS/GYNECOLOGY,NA,1982698718,2023
5953021,BATICH,JOHN,WILLIAM,M,CANTON,NY,13617,MD,OBSTETRICS/GYNECOLOGY,NA,1982699906,2023
4937600,BOWDEN,MIRNA,D,F,WHITEFISH,MT,59937,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1982700167,2023
4616771,BOZZO,FELIPE,NA,M,NEW YORK,NY,10025,NA,OBSTETRICS/GYNECOLOGY,NA,1982700225,2023
4616194,FREEDMAN,DONALD,S,M,JACKSONVILLE,FL,32216,NA,OBSTETRICS/GYNECOLOGY,NA,1982700746,2023
6531156,MITCHELL,DALE,R,M,SAN DIEGO,CA,92121,NA,OBSTETRICS/GYNECOLOGY,NA,1982701926,2023
5698281,LAJOIE,SUZANNE,NA,F,NEW YORK,NY,10012,MD,OBSTETRICS/GYNECOLOGY,NA,1982702288,2023
5665321,DOWNING,JEFFREY,D,M,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,1982704243,2023
5633921,ROBBINS,DAVID,S,M,GRAND JUNCTION,CO,81501,NA,OBSTETRICS/GYNECOLOGY,NA,1982706321,2023
5350475,MURPHY,LEE,JENNIFER,F,VALPARAISO,IN,46383,MD,OBSTETRICS/GYNECOLOGY,NA,1982706412,2023
5104498,DIPAOLO,SANDA,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,1982709978,2023
4781543,GONZALEZ ZAMORA,YOLANDA,E,F,PONCE,PR,00717,NA,OBSTETRICS/GYNECOLOGY,NA,1982710182,2023
6415867,NGUYEN,MICHELLE,C,F,FREDERICKSBURG,VA,22401,NA,OBSTETRICS/GYNECOLOGY,NA,1982710232,2023
5536156,JAKI,NINA,I,F,MOUNTAIN VIEW,CA,94040,NA,OBSTETRICS/GYNECOLOGY,NA,1982711222,2023
4925590,JONES,KENNETH,A,M,SALINAS,CA,93901,MD,OBSTETRICS/GYNECOLOGY,NA,1982712790,2023
4909355,SHAKERIN,LISA,M,F,CRYSTAL,MN,55429,NA,OBSTETRICS/GYNECOLOGY,NA,1982715777,2023
5668077,LOGAN,SUSAN,NA,F,SANTA ROSA,CA,95405,NA,OBSTETRICS/GYNECOLOGY,NA,1982716221,2023
5184165,UNGARETTI,JOY,NA,F,CICERO,IL,60804,NA,OBSTETRICS/GYNECOLOGY,NA,1982720652,2023
4841949,BROWN,STEFFEN,A,M,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,1982725396,2023
5729869,BRYANT,D'ORSAY,D,M,BATON ROUGE,LA,70806,NA,OBSTETRICS/GYNECOLOGY,NA,1982725701,2023
6273643,SPRAGUE,MICHAEL,L,M,WESTON,FL,33331,NA,OBSTETRICS/GYNECOLOGY,NA,1982728879,2023
4616094,SUDA,RUSSELL,R,M,KANNAPOLIS,NC,28081,MD,OBSTETRICS/GYNECOLOGY,NA,1982730636,2023
5361387,BUYERS,ELIZA,M,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1982731915,2023
4616461,HARRIS,TOMMY,R,M,ROCKY MOUNT,NC,27804,NA,OBSTETRICS/GYNECOLOGY,NA,1982732087,2023
5319729,MILES,BENJAMIN,C,M,CHARLOTTE,NC,28277,NA,OBSTETRICS/GYNECOLOGY,NA,1982733036,2023
6521533,JOYCE-BAILEY,SHARON,S,F,LAWRENCEVILLE,GA,30046,NA,OBSTETRICS/GYNECOLOGY,NA,1982742656,2023
5616983,THORSON,HEIDI,L,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,1982742870,2023
4665822,BURRELL,DAYNA,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,1982743779,2023
5506442,COHAN,ADAM,K,M,GRAYSLAKE,IL,60030,NA,OBSTETRICS/GYNECOLOGY,NA,1982749263,2023
4858175,EMBRY-SCHUBERT,JULIA,R,F,DENVER,CO,80205,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1982750584,2023
5366175,STEREN,ALBERT,J,M,ROCKHILL,MD,20852,MD,GYNECOLOGICAL ONCOLOGY,SURGICAL ONCOLOGY,1982753174,2023
4616615,GOLUB,JOAN,R,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,1982754099,2023
5366174,LEVAV,AMY,NA,F,ROCKHILL,MD,20852,NA,OBSTETRICS/GYNECOLOGY,NA,1982755112,2023
5204701,DUKE,STEPHANIE,D,F,EAST BRUNSWICK,NJ,08816,NA,OBSTETRICS/GYNECOLOGY,NA,1982756961,2023
6620192,SAKS,EMILY,K,F,CHADDS FORD,PA,19317,NA,OBSTETRICS/GYNECOLOGY,NA,1982760872,2023
4616255,GREENSTEIN,ANNETTE,S,F,FARMINGTON HILLS,MI,48334,NA,OBSTETRICS/GYNECOLOGY,NA,1982761821,2023
6567315,MCHUGH,DENISE,D,F,NASHUA,NH,03060,MD,OBSTETRICS/GYNECOLOGY,NA,1982763611,2023
4616607,FERDINAND,LAREESA,M,F,DAVENPORT,FL,33837,NA,OBSTETRICS/GYNECOLOGY,NA,1982767323,2023
4711285,SHANK,JESSICA,J,F,NEW ORLEANS,LA,70112,NA,GYNECOLOGICAL ONCOLOGY,NA,1982767810,2023
5423581,BRYAN,KINGSLEY,IVAN,M,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,1982769956,2023
6498587,OPATICH,JULIANA,M,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,1982771028,2023
5908520,CORDTS,VICKI,MD,F,WHITTIER,CA,90602,NA,OBSTETRICS/GYNECOLOGY,NA,1982771879,2023
4616189,GILES,WENDY,S,F,MARIETTA,GA,30060,MD,OBSTETRICS/GYNECOLOGY,NA,1982776241,2023
4616035,CORNING,WENDY,K,F,BLOOMINGTON,IN,47401,MD,OBSTETRICS/GYNECOLOGY,NA,1982780656,2023
6090410,KOH,AUDREY,NA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,1982781472,2023
4867597,SAUNDERS,ERIN,J,F,KNOXVILLE,TN,37916,MD,OBSTETRICS/GYNECOLOGY,NA,1982784807,2023
6550381,SHANTHARAM,RAJALAKSHMI,V,F,TERRE HAUTE,IN,47807,MD,OBSTETRICS/GYNECOLOGY,NA,1982786562,2023
5399574,SALINGER,DARREN,NA,M,HOMESTEAD,FL,33033,NA,OBSTETRICS/GYNECOLOGY,NA,1982787735,2023
5346249,KLINGER,ROBERT,NA,M,BROOKLYN,NY,11213,NA,OBSTETRICS/GYNECOLOGY,NA,1982789442,2023
6562710,HARMANLI,OZ,NA,M,NEW HAVEN,CT,06510,MD,OBSTETRICS/GYNECOLOGY,NA,1982791505,2023
5596210,THIES,KAREN,M,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,1982791711,2023
5558398,LANNI,SUSAN,M,F,RICHMOND,VA,23219,NA,OBSTETRICS/GYNECOLOGY,NA,1982794624,2023
4691448,SHAFFER,WELDON,F,M,WASHINGTON,NC,27889,NA,OBSTETRICS/GYNECOLOGY,NA,1982794665,2023
4693960,BILLUE,DAVID,NA,M,RUTHERFORDTON,NC,28139,NA,OBSTETRICS/GYNECOLOGY,NA,1982795407,2023
5452244,BERMAN,DEBORAH,R,F,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,1982797361,2023
5834680,DANTAS,STELLA,MARIE,F,HILLSBORO,OR,97124,NA,OBSTETRICS/GYNECOLOGY,NA,1982798641,2023
6533998,CHIANG,CHRISTINA,NA,F,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,1982799169,2023
5594857,VOSS,STEPHEN,C,M,SALT LAKE CITY,UT,84124,MD,OBSTETRICS/GYNECOLOGY,NA,1982799581,2023
4616017,LEE,RYAN,K,M,GLENDALE,CA,91204,MD,OBSTETRICS/GYNECOLOGY,NA,1982799953,2023
4943614,CHANG,ANN,L,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,1982800058,2023
6137220,ENGLISH,CYNTHIA,ANN,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1982803466,2023
5267702,PARNELL,WENDY,CARMEN,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,1982804407,2023
4801980,DRENNEN,ERICA,R,F,AURORA,CO,80016,NA,OBSTETRICS/GYNECOLOGY,NA,1982804837,2023
6134434,BHUTTO,SHAFIA,NA,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,1982807335,2023
4616759,MAJERSKI GONZALEZ,MANDY,M,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,1982812392,2023
6142886,GARCIA,GENEVIEVE,M,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,1982816880,2023
5871669,THOMPSON,JULIE,NA,F,GREENFIELD,MA,01301,NA,OBSTETRICS/GYNECOLOGY,NA,1982825121,2023
4636334,FRANCIS,ANDREA,NA,F,WINTER HAVEN,FL,33881,NA,OBSTETRICS/GYNECOLOGY,NA,1982828455,2023
4627178,DASHOUSH,NORIN,NA,F,LYNN,MA,01901,NA,OBSTETRICS/GYNECOLOGY,NA,1982831715,2023
6415034,FAIR,KAMESHA,M,F,COLUMBUS,GA,31903,NA,OBSTETRICS/GYNECOLOGY,NA,1982833117,2023
4615969,BUBUCEA,MARIANA,NA,F,HALLANDALE BEACH,FL,33009,NA,OBSTETRICS/GYNECOLOGY,NA,1982834032,2023
4832017,VELA,JENI,NA,F,SAN ANTONIO,TX,78220,NA,OBSTETRICS/GYNECOLOGY,NA,1982838470,2023
5973200,NOLAN,JAMIE,LYN,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,1982838652,2023
6168093,MARTINUCCI,STACY,M,F,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,1982844130,2023
5745494,HAUN,LARA,NA,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,1982844338,2023
5969099,TWU,CHERYL,S,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1982845681,2023
5727199,BOLDEN-WATKINS,TIFFANY,LADAWN,F,JOHNSON CITY,NY,13790,NA,OBSTETRICS/GYNECOLOGY,NA,1982845897,2023
5811005,WAPPETT,KERRY,P,M,FAIRBANKS,AK,99701,NA,OBSTETRICS/GYNECOLOGY,NA,1982846267,2023
5182926,QUINN,MICHELLE,V,F,CHICAGO,IL,60631,NA,OBSTETRICS/GYNECOLOGY,NA,1982848206,2023
5893677,FLEMING,MARY,E,F,SAYRE,PA,18840,NA,OBSTETRICS/GYNECOLOGY,NA,1982851689,2023
4648237,CATES SMITH,PAMELA,C,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,1982855680,2023
5310377,HUANG,MARILYN,NA,F,MIAMI,FL,33136,NA,GYNECOLOGICAL ONCOLOGY,NA,1982856175,2023
5013682,WRIGHT,ASHLEY,D,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,1982858197,2023
5770233,GYANG,ANTHONY,N,M,KISSIMMEE,FL,34741,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1982861340,2023
6490723,SOLH,NANCY,J,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,1982861951,2023
4803253,MADAN,ICHCHHA,NA,F,HARTFORD,CT,06105,NA,OBSTETRICS/GYNECOLOGY,NA,1982862926,2023
5799957,PETERSON,BETHANY,A,F,KATY,TX,77450,NA,OBSTETRICS/GYNECOLOGY,NA,1982863106,2023
4907860,PARRY,AARON,R,M,SUMMERVILLE,SC,29485,NA,OBSTETRICS/GYNECOLOGY,NA,1982864799,2023
6659140,LAWLER,CAROLINE,C,F,PEABODY,MA,01960,NA,OBSTETRICS/GYNECOLOGY,NA,1982864914,2023
4962600,BERES,EMILY,GENEVA,F,WHITE BEAR LAKE,MN,55110,NA,OBSTETRICS/GYNECOLOGY,NA,1982865028,2023
5265710,LU,LIN,NA,M,NEW CASTLE,IN,47362,NA,OBSTETRICS/GYNECOLOGY,NA,1982865622,2023
6391800,PIERI,DANIELLE,NA,F,SOMERS POINT,NJ,08244,NA,OBSTETRICS/GYNECOLOGY,NA,1982866554,2023
5713973,MOUKALLED,DARINE,A,F,NEWPORT NEWS,VA,23601,NA,OBSTETRICS/GYNECOLOGY,NA,1982867065,2023
5637101,ROOS,CATHARINE,J,F,COLORADO SPRINGS,CO,80909,NA,OBSTETRICS/GYNECOLOGY,NA,1982867883,2023
4919947,DE NAGY,JOSEPH,A,M,BUFFALO,NY,14215,NA,OBSTETRICS/GYNECOLOGY,NA,1982867941,2023
6606864,POMFRET,HEIDI,ANNE,F,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,1982879540,2023
5331470,LOPEZ CORTES,ANTHONIE,W,M,CLINTON,IA,52732,NA,OBSTETRICS/GYNECOLOGY,NA,1982881199,2023
4615867,FAROQUI,RAUFA,G,F,NEW YORK,NY,10022,NA,OBSTETRICS/GYNECOLOGY,NA,1982881728,2023
6598606,WOODHAM,PADMASHREE,C,F,MACON,GA,31201,NA,OBSTETRICS/GYNECOLOGY,NA,1982882056,2023
4834350,MASON,DANIELLE,M,F,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,1982882296,2023
5536117,BROOKES,KYLIE,L,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,1982887006,2023
5114009,BUNIAK,CHRISTINA,M DUZYJ,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,1982888111,2023
5472662,JOHNSON,RYAN,C,M,FRESNO,CA,93726,NA,OBSTETRICS/GYNECOLOGY,NA,1982890885,2023
5735427,FRAICHE,GEOFFREY,M,M,WINTER HAVEN,FL,33880,NA,OBSTETRICS/GYNECOLOGY,NA,1982892816,2023
5633606,MCCOOL,PAMELA,NA,F,CLINTON,MO,64735,NA,OBSTETRICS/GYNECOLOGY,NA,1982893608,2023
5043538,OAKLEY,SUSAN,H,F,CRITTENDEN,KY,41030,NA,OBSTETRICS/GYNECOLOGY,NA,1982894721,2023
6528622,BOTELHO,JILL,NA,M,TAMPA,FL,33626,NA,OBSTETRICS/GYNECOLOGY,NA,1982894879,2023
5793256,BARTOS,HEATHER,R,F,CROSSROADS,TX,76227,NA,OBSTETRICS/GYNECOLOGY,NA,1982894903,2023
6498586,SCHMITT,GERI,ANNE,F,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,1982896239,2023
4615782,WALSH,CYNTHIA,LEAH,F,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,1982898250,2023
5629092,MAY,LAUREN,TRACIE,F,DENVER,CO,80220,NA,OBSTETRICS/GYNECOLOGY,NA,1982920161,2023
4635682,ROMEROSO,BRIANNE,L,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,1982921276,2023
4880743,BENNETT,TERRI-ANN,NA,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1982921730,2023
5544783,FRANK,BARBARA,SAMM,F,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,1982925996,2023
6160784,KNOBELOCH,DEIRDRE,H,F,HIGHLAND,IL,62249,NA,OBSTETRICS/GYNECOLOGY,NA,1982947149,2023
5647755,PERRONE,JANELLE,NA,F,BRYAN,TX,77802,NA,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,1982950424,2023
5484965,SIMMONS,PAMELA,M,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,1982950648,2023
5737786,GENERAL,TIFFANY,C,F,CORINTH,MS,38834,NA,OBSTETRICS/GYNECOLOGY,NA,1982950911,2023
4830638,DAILY,LAURA,R,F,MADISON,MS,39110,NA,OBSTETRICS/GYNECOLOGY,NA,1982961728,2023
5685129,YANIT-MITCHUM,KEENAN,NA,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,1982962163,2023
5845826,STALZER,ALISON,NA,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,1982962262,2023
4962601,MELCHER,LAURA,NA,F,SAINT PAUL,MN,55107,NA,OBSTETRICS/GYNECOLOGY,NA,1982962387,2023
5952155,PARSLEY,DOROTHY,PAIGE,F,WILMINGTON,NC,28403,NA,OBSTETRICS/GYNECOLOGY,NA,1982964250,2023
5086337,SAMSON,FERNAND,D,M,HOUSTON,TX,77064,NA,OBSTETRICS/GYNECOLOGY,NA,1982964524,2023
5149035,DOMEYER-KLENSKE,AMY,E,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,1982964698,2023
4985453,DORR,MEREDITH,LINDSAY,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,1982965075,2023
5114018,CLARK,NISSE,V,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,1982967105,2023
5204702,BEAMS,LYNSEY,M,F,MULLICA HILL,NJ,08062,NA,OBSTETRICS/GYNECOLOGY,NA,1982967121,2023
