id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
6940734,1871572404,WILSON,BRIAN,PATRICK,M,SPENCER,IA,51301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6349707,1871572909,MULLANY,SALLY,A,F,APPLE VALLEY,MN,55124,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7833096,1871573030,CHUA,RACHEL,NA,F,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666852,1871573683,LILLO,NICHOLAS,L,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993502,1871574020,CLARK,ERICA,LOUISE,F,HOLLY SPRINGS,NC,27540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7881562,1871574103,OLMSTEAD,ANDREA,C,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6507487,1871574285,PETROZZA,JOHN,C,M,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
6998640,1871574590,SHERMAN,JOHN,V,M,MEADOWLAKES,TX,78654,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6727828,1871575142,LEISEROWITZ,GARY,S,M,SACRAMENTO,CA,95817,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6161882,1871575951,ADAMS,LAURA,NA,F,SAN ANGELO,TX,76903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6943529,1871576199,CASS,ILANA,NA,F,LEBANON,NH,03756,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7003155,1871577080,LOGRANO,PAUL,L,M,NEW HYDE PARK,NY,11042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6064813,1871577098,DIAZ,GLORIA,J,F,PHILADELPHIA,PA,19140,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971923,1871577163,KENNEDY,SUSAN,J,F,ANN ARBOR,MI,48104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6567946,1871577957,CRAWFORD,LISA,A,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112991,1871578112,ELIAS,JONATHAN,S,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7584900,1871578831,CORNELLA,JEFFREY,L,M,SCOTTSDALE,AZ,85259,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8138275,1871579003,FELDMAN,DONNA,A,F,LEWISTON,NY,14092,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6815955,1871580639,SNYDER,MICHAEL,T,M,MOUNT LAUREL,NJ,08054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6306927,1871581363,RUSSO,THOMAS,O,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8171553,1871581421,OLIVA,JOHN,F,M,FORT MYERS,FL,33912,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971870,1871582338,MARADANI,SARITA,NA,F,AUSTIN,TX,78745,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971502,1871582486,ANIOL,ZBIGNIEW,NA,M,CHICAGO,IL,60631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7964183,1871582932,RODRIGUEZ,SUZETTE,M,F,PEMBROKE PINES,FL,33028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6877553,1871583674,EVANGELISTA,MARIA,NA,F,SOUTH BEND,IN,46617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7960599,1871584631,HILSINGER,KATHERINE,LEIGH,F,HAMPTON,VA,23669,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8041044,1871584821,LEVENE,DAVID,R,M,PETERBOROUGH,NH,03458,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971657,1871587154,JEFFREYS,CHARLES,A,M,SAN ANTONIO,TX,78212,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8105567,1871587493,GRUNDY,HOWARD,NA,M,MERRILLVILLE,IN,46410,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6809671,1871588061,LINDELL,LARRY,K,M,DES MOINES,IA,50314,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6954478,1871588137,HSIA,BETTY,L,F,LISLE,IL,60532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971327,1871588590,CHRISTRUP,KENNETH,W,M,LAFAYETTE,LA,70503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6614857,1871589382,HALLER,KELLY,H,F,EFFINGHAM,IL,62401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6754570,1871590273,WOLFSON,DAVID,J,M,MANHASSET,NY,11030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971694,1871591115,COPLEY,KEVIN,A,M,ELGIN,IL,60123,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6519176,1871591297,ELLISON,MARGARETT,NA,F,TALLAHASSEE,FL,32308,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
7378272,1871591925,BUEK,JOHN,D,M,WASHINGTON,DC,20010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971797,1871593517,CLAYTON,ROBERT,ENGLISH,M,MERRITT ISLAND,FL,32953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7084843,1871595140,PLUMMER,AMY,C,F,KINGWOOD,TX,77339,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6479763,1871595801,MOHAMMADIONE,DAYNA,F,F,TOLEDO,OH,43606,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7263668,1871595991,CRAPARO,FRANK,J,M,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7214937,1871596031,JORDAN,STUART,H,M,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7630695,1871596080,ALTENBERN,DARRINGTON,P,M,NASHVILLE,TN,37207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6149019,1871596171,FLEMING,CHRISTOPHER,M,M,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7617816,1871596718,STALLKAMP,VANESSA,L,F,LIMA,OH,45801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8113089,1871597484,HOWELL,JANE,NA,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7218210,1871597518,MULLINS,JAMES,E,M,KISSIMMEE,FL,34744,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8058352,1871597666,GORDON,KEVIN,R,M,MANSFIELD,TX,76063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971701,1871597690,SANCHEZ,ANA,M,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7586159,1871597823,STRAIN,SHAWN,MARIE,F,OKLAHOMA CITY,OK,73102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7895035,1871598813,KOELLERMEIER,MICHELLE,NA,F,APPLETON,WI,54911,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8000624,1871598847,SEGARRA,PEDRO,R,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7183294,1871599290,NEWBY,CRYSTAL,M,F,OVERLAND PARK,KS,66215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7740194,1871599381,FARKASH,GIL,M,M,BUFFALO,NY,14203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7566739,1871600718,EIGENBROD,KAY,RAWLINGS,F,MARION,IN,46952,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7869437,1871601591,GONZALEZ,LESLIE,M,F,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7882639,1871601765,SCHWARTZENBURG,EDWARD,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7690140,1871603118,HOPKINS,SUSANNE,E,F,MONROE,WA,98272,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7735440,1871603928,ZIELINSKY,RONALD,T,M,CARMICHAEL,CA,95608,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971927,1871606657,ROMAN-GRAU,RADAMES,C,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6239433,1871609206,MAULDIN,JILL,G,F,DAYTONA BCH,FL,32114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6188755,1871613786,HARPER,LORIE,M,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7432045,1871614024,JOHNSON,KIM,M,F,WILMETTE,IL,60091,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7213815,1871615229,DE LA GARZA,JOSEPH,ANDREW,M,EL PASO,TX,79915,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7164807,1871619825,SHANKS,ANTHONY,L,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6242171,1871620807,PETERS,KELLY,J,F,WESTMINSTER,CO,80234,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7871040,1871621136,SANTA INES,LATA,M,F,FREEPORT,IL,61032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7959364,1871621896,FOX,TAMARA,B,F,CHARLOTTE,NC,28277,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6777725,1871622936,BARTER,JAMES,F,M,ROCKHILL,MD,20852,MD,GYNECOLOGICAL ONCOLOGY,SURGICAL ONCOLOGY,2023
6053899,1871625699,BUSCH,REBECCA,J,F,WASHINGTON,DC,20036,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971918,1871632166,NA-CHUANG,HELEN,C,F,FOREST HILLS,NY,11375,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6471195,1871632901,RANA,SMRITI,NA,F,PEORIA,AZ,85381,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971465,1871642090,WALKER,REBECCA,A,F,KNOXVILLE,TN,37923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6556855,1871644682,ROSS,JANET,NA,F,NEW ORLEANS,LA,70119,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
5984264,1871645317,BOWERS,DEBORAH,NA,F,DULLES,VA,20166,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
6972169,1871647248,MCCAULEY,NANCY,FAYE,F,ORO VALLEY,AZ,85755,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7448482,1871648014,PATEL,VRUNDA,NA,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6141879,1871658989,KEEN,ALLISON,J,F,PHILADELPHIA,PA,19129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6115337,1871661249,KONGKASUWAN,KIMBERLY,NA,F,LAKE RIDGE,VA,22192,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6054219,1871663476,COOK,PAUL,I,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7198671,1871664375,HANNA,GINA,V,F,WEST COVINA,CA,91790,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971057,1871666461,MEDUNA,DAVID,NA,M,COLLEGE STATION,TX,77845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7511154,1871672923,HAGNELL,SUSAN,M,F,LAKE GENEVA,WI,53147,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971276,1871672931,LEWIS,MICHELLE,M,F,HENDERSON,NV,89074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6265253,1871673335,GRIGORESCU,BOGDAN,A,M,MINEOLA,NY,11501,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
5971119,1871673491,TISSIER,BRADLEY,J,M,O FALLON,IL,62269,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6194413,1871673772,SHARP,HOWARD,T,M,SALT LAKE CITY,UT,84132,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5970917,1871675322,POWDERLY,MARY,K,F,SOMERSET,NJ,08873,MD,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
7856192,1871675462,SAWYER,RENATA,ANNA,F,GREENVILLE,SC,29605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6575944,1871680249,MOORE,KATHLEEN,NA,F,OKLAHOMA CITY,OK,73104,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7141028,1871681247,RUTLEDGE,TERESA,L,F,ALBUQUERQUE,NM,87106,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6265249,1871684209,KING,LESLIE,A,F,MINEOLA,NY,11501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7077350,1871684217,MEADORS,BERNADETTE,J,F,BRENTWOOD,TN,37027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971147,1871685008,ANDERSEN,MICHAEL,D,M,MURRIETA,CA,92562,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7127149,1871685834,JANOO,JABIN,NA,F,TOWSON,MD,21204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7295222,1871685917,MADONIA,PHILLIP,NA,M,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6985075,1871687194,ISAACS,CHRISTINA,R,F,RICHMOND,VA,23298,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7280777,1871688101,HUNTER,ROBERT,L,M,PEMBROKE PINES,FL,33028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8105590,1871688408,TERRY,REBECCA,NA,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5986448,1871688812,MOSENFELDER,ROBERT,I,M,HOULTON,ME,04730,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5970847,1871689356,CAUDILL,CHADWICK,T,M,SAINT LOUIS,MO,63128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7414697,1871692335,CARR,BRENDA,J,F,ATLANTA,GA,30305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971230,1871693176,JANIK,GRACE,M,F,MILWAUKEE,WI,53211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805819,1871693648,PEARSON,DARRYL,H,M,GASTONIA,NC,28054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7265413,1871695452,TYLER,GREGORY,C,M,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6802421,1871695684,DILLARD,TIFFANI,C,F,URBANA,IL,61801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971050,1871695759,LARA,ADRIENNE,NA,F,OXNARD,CA,93030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7511147,1871696005,HENKE,DOUGLAS,J,M,OSHKOSH,WI,54904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7666192,1871696492,KRIEGER,MICHELE,A,F,KEARNEY,NE,68845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971022,1871696674,QUIRK,WILLIAM,M,M,AUSTINTOWN,OH,44515,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8101038,1871698951,COHEN,BRAD,NA,M,SOMERSET,NJ,08873,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6840925,1871701417,ASANTE,SHERLONDA,S,F,FREDERICKSBURG,VA,22401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6317542,1871702464,MERSKI,DENNIS,W,M,MCMINNVILLE,TN,37110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994130,1871704171,MAZLOOMDOOST,DONNA,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7314366,1871706911,SCHEIDT,STEPHANIE,A,F,HARRISONBURG,VA,22801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6602708,1871715987,HENRY,SARA,L,F,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6811795,1871721183,SHAKIR-REESE,JAMILAH,M,F,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8033376,1871721225,MCGEE,ALANA,NA,F,CLERMONT,FL,34711,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6811794,1871724054,HALL,LAHAINA,R,F,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6249799,1871729178,ATKIN,RUSSELL,P,M,DUXBURY,MA,02332,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6507496,1871729673,VON BARGEN,EMILY,C,F,DANVERS,MA,01923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6623951,1871729871,VU,JULIE,NA,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7241867,1871732289,BREDESTEGE,DEBORAH,NA,F,ASHLAND,KY,41101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7297314,1871735084,BROWNE,COURTNEY,A,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6551127,1871735100,MASON,ASHLEY,ERIN,F,SPRINGDALE,AR,72762,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7742516,1871735290,WIEPERT,NICHOLE,E,F,SYCAMORE,IL,60178,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7487865,1871740324,DILLARD,ROBIN,B,F,TIFTON,GA,31794,CNM,OBSTETRICS/GYNECOLOGY,NA,2023
5971174,1871740969,ALVAREZ,ELENITA,V,F,HONOLULU,HI,96817,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5970792,1871742981,GHAZARYAN,ARMINE,NA,F,GLENDALE,CA,91206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971100,1871747287,NADENDLA,HARITHA,NA,F,CARY,NC,27518,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6203066,1871747808,HAAKENSON,CAROLINE,P,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6836706,1871751065,LEE,LAN NA,NA,F,OAKLAND,CA,94602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6051605,1871751867,STARKS,DAVID,C,M,SIOUX FALLS,SD,57105,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7913311,1871752907,HERNANDEZ SILEN,ANA MARGARITA,MARGARITA,F,VALDOSTA,GA,31602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7323239,1871755173,ROLAND,EVELYN,D,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5994497,1871758185,MADDOCK,DAVID,A,M,PROVIDENCE,RI,02908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7502049,1871758813,SMALL,SHILOH,N,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6088248,1871759258,XU,LI,NA,F,NEW BERN,NC,28562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148286,1871759928,KEELER,LEILA,M,F,TAVARES,FL,32778,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7093122,1871760900,ZILBERMAN,DIMITRY,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6796055,1871767384,BALLAS,JERASIMOS,NA,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7218208,1871771410,MALLORY,ROSLYN,V,F,PANAMA CITY,FL,32405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6998639,1871773309,MCBRIDE,LINDSAY,M,F,WEATHERFORD,TX,76086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6020470,1871774281,DENALI-LUENGO,ANIKA,NA,F,PORTLAND,OR,97227,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7249043,1871776831,WEPRIN,JUSTIN,R,M,COLUMBUS,OH,43213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8052886,1871778936,SALAK,JESSICA,NA,F,PROVIDENCE,RI,02905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6493165,1871778993,ESTEVA,SORAYA,G,F,SALINAS,CA,93912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7999208,1871779017,HEROLD,AMY,MICHELLE,F,NAPA,CA,94558,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7540699,1871782748,DUNCAN AROSEMENA,JOSE,R,M,TAMPA,FL,33620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7879380,1871783704,TOMPKINS,REBEKAH,AM,F,FARGO,ND,58104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6556854,1871784090,GREEN,KRISTIN,NA,F,NEW ORLEANS,LA,70124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7498738,1871785493,GILBERT,ELIJAH,N,M,KENNESAW,GA,30152,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6174246,1871785501,KISELEVA,DINA,K,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6800768,1871787432,FOULK,BROOKE,E.,F,KNOXVILLE,TN,37916,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7724578,1871792572,NNOLI,AISHA,NA,F,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7908911,1871793612,KUFAHL JANICKI,HILLARY,A,F,WAUWATOSA,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6500346,1871794487,MAKHIAWALA,RIMA,F,F,BRIGHTON,MI,48114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5970934,1871796862,LOPEZ,ANNABELLE,NA,F,WESLACO,TX,78596,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6908014,1871800771,ANYUMBA,ALLAN,O,M,TRENTON,MO,64683,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805765,1871804567,MOLINA BOERO,MARIA,F,F,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7281807,1871804609,CHAN,REXANNA,NA,F,WEBSTER,TX,77598,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6572258,1871807115,PIBOON,LYNDA,S,F,WESTBURY,NY,11590,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8109036,1871810135,RYNEARSON,SCOTT,A,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7908908,1871810416,ZIMMERMANN,RENEE,MARIE,F,WAUWATOSA,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8059716,1871811604,BALSTAD,ALEXIS,S,F,LOUISVILLE,CO,80027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6575945,1871811794,PORTER,BLAKE,NA,M,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994940,1871811919,BARBOUR,KELLI,D,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6337419,1871812933,MCLAUGHLIN,ERICA,KAY,F,SCOTTSDALE,AZ,85258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6824528,1871813782,BUI,CINDY THANHHOA,H,F,HOUSTON,TX,77074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7739443,1871814061,OKOE,JAMILAH,JAMAH,F,ELGIN,IL,60123,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
6818574,1871818351,NAHAR,DEEPTI,NA,F,RANCHO MIRAGE,CA,92270,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7756910,1871818534,COBB,LAUREN,P,F,CONROE,TX,77384,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7746894,1871828855,NGUYEN,VANLY,NA,M,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7544528,1871830281,LORA ALCANTARA,ISAMARIE,NA,F,SAN ANTONIO,TX,78211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6740879,1871835025,RALPH,JESSIKA,NA,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6818951,1871836270,EVANS,SARAH,NA,F,MARTINSVILLE,VA,24112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6461678,1871850917,BOLDT,MICHAEL,NA,M,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7498734,1871857482,GLOVER,RICHARD,L,M,ROSWELL,GA,30076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7366812,1871860510,GRAY,SHAUNTE,NA,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6222392,1871872580,VILCHEZ LAGOS,GUSTAVO,ALEXANDER,M,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971193,1871873091,MARTINEZ RIVERA,MONICA,M,F,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8072490,1871880278,STREET,KATHLEEN,S,F,FORT SMITH,AR,72903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8155632,1871880377,SEIBLES,SHANIA,NA,F,COLUMBUS,GA,31901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8079193,1871884528,MANIPULA,CHRISTOPHER,A,M,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6502981,1871886523,HANSON,ERIN,L,F,ST CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5997661,1871887067,SCHULTHEIS,CAITLIN,VAN SICKLER,F,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7856183,1871887877,ISHAM,KATHERYN,DIXON,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6038016,1871888172,EVANS,MEGAN,L,F,DORCHESTER,MA,02122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7013015,1871888180,KIEFER,ZOE,E,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7771683,1871888966,DOYLE,CHRISTINE,NA,F,DIXON,IL,61021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6595623,1871889550,LOPES,TAIDINE,NA,F,BRIGHTON,MA,02135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8014877,1871890855,COOK,WHITNEY,VIRGINIA,F,JOHNS CREEK,GA,30097,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7471752,1871904482,ALAND,KRISTEN,LEIGH,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6221505,1871906123,HARWARD,LINDSEY,ELIZABETH,F,DENVER,NC,28037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7064454,1871906420,MARKS,DANIEL,NA,M,DENVER,CO,80205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8033383,1871911230,BOWEN,JENNIFER,NA,F,SAFETY HARBOR,FL,34695,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6582359,1871911388,MCARDLE,MEGAN,POTH,F,CHICAGO,IL,60631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805759,1871912535,ARUMALA,RUTH,O,F,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7875923,1871912782,GUERRA,ROSA,A,F,HOUSTON,TX,77089,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6329533,1871919134,LYGRISSE,NADA,ADEL,F,DECATUR,IL,62521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
