id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
498444,1932173341,ADELSON,MARK,D,M,SYRACUSE,NY,13203,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
803719,1932173812,COTE,SHARON,NA,F,HUNTINGTON STATION,NY,11746,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1753402,1932173820,SCHWARTZBERG,HEATHER,S,F,SUMMERVILLE,SC,29486,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1871224,1932175437,STONE,TIMOTHY,L,M,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498619,1932175858,FILOZOF,PETER,P,M,PARKERSBURG,WV,26101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498325,1932175908,AL KUNANI,ANWAR,S,F,ELK GROVE VILLAGE,IL,60007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498300,1932175973,JUDGE,LISA,M,F,NICEVILLE,FL,32578,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1810658,1932177433,SCHREIBER,ANNE,M,F,PLAINFIELD,IL,60586,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1401863,1932177730,GASKIN,RICHELLE,NA,F,BALTIMORE,MD,21244,MD,OBSTETRICS/GYNECOLOGY,NA,2023
647295,1932178340,HEMMER,THOMAS,M,M,CHANDLER,AZ,85286,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2094218,1932178738,HILL,JAMES,B,M,GREEN BAY,WI,54311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498507,1932178936,KHANDWALA,SALIL,SIDDHARTHA,M,DEARBORN,MI,48124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498430,1932179090,HENRY,GEORGE,NA,M,COATESVILLE,PA,19320,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2599581,1932179561,BROST,BRIAN,C,M,KANSAS CITY,KS,66160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498236,1932180247,MCMANUS,PATRICK,E,M,LONG BEACH,NY,11561,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1028746,1932180981,HILD MOSLEY,KATHERINE,ANN,F,SPRINGFIELD,IL,62703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2314757,1932182037,CHIASSON,MELISSA,ANN,F,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2708505,1932182557,MCKINNEY-HAWKINS,GISELE,NA,F,LAKE CHARLES,LA,70605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1554637,1932183050,GAUNT,GLENN,A,M,ALBERT LEA,MN,56007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498494,1932183159,JAVID,ATHIYA,NA,F,SAN JOSE,CA,95116,MD,OBSTETRICS/GYNECOLOGY,NA,2023
737608,1932183902,UHLMAN,CAROL,L,F,STAPLES,MN,56479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1583883,1932183951,WILLIAMS,MARK,C,M,FORT MYERS,FL,33908,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2638418,1932186202,STODDARD,KELLEY,ERIN,F,TAMPA,FL,33607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1593790,1932187564,SCHRAM,SARAH,H,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
587197,1932188760,BARTHOLOMEW,FREDERICK,D,M,FARMINGTON HILLS,MI,48336,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498177,1932188778,GABALDONI,LOUIS,V,M,MONTROSE,PA,18801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1434901,1932189719,BROWN,DARRELL,JIM,M,SOUTH HILL,VA,23970,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1644763,1932190634,WHITE,JACQUELINE,NA,F,HARVEY,IL,60426,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
1361377,1932194016,HENNESY,MICHEAL,S,M,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514938,1932194743,HARRAGHY,CLAIRE,H,F,HICKORY,NC,28602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216590,1932194776,NASON,WILLIAM,B,M,NASHVILLE,TN,37207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2537140,1932195609,CARLITZ,STACEY,J,F,ALTOONA,PA,16602,DO,OBSTETRICS/GYNECOLOGY,NA,2023
831947,1932195831,ALLEN,VICKI,JO,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2447672,1932196409,FAULKNER,NOREEN,C,F,PLYMOUTH,IN,46563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1143556,1932196813,PUPLAMPU,OUANZA,NA,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1592957,1932197910,KELLEY,MARGARET,A,F,SAN ANTONIO,TX,78222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2189920,1932198041,SHAPIRO,AMY,C,F,SCHAUMBURG,IL,60193,MD,OBSTETRICS/GYNECOLOGY,NA,2023
497955,1932198140,WINN,PATRICIA,J,F,PENDLETON,OR,97801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498186,1932199189,SCHMONES,STEPHEN,A,M,BURBANK,CA,91501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1676445,1932202397,BORDSON,KAREN,A,F,KANSAS CITY,MO,64132,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1792173,1932204484,STEWART,JOSEPH,M,M,POINCIANA,FL,34759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
950206,1932204617,ISCHIROPOULOS,PATRICIA,NIKITIN,F,GLEN MILLS,PA,19342,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2697173,1932207453,MALLORY,MICHAEL,J,M,BELLINGHAM,WA,98226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1967616,1932208857,MAZUL,JULIO,NA,M,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1704842,1932210721,BARTELL,MISTI,M,F,SCOTTSDALE,AZ,85260,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498735,1932211216,DONOHUE,MARIANNE,NA,F,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
803740,1932211307,NARULA,GEETA,NA,F,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1894474,1932212503,LAMOREAUX,JAMES,P,M,PROVO,UT,84601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214661,1932212529,SMITH,DOUGLAS,C,M,LONG BEACH,CA,90806,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498189,1932215928,ZANDERS,MARY,J,F,HOUSTON,TX,77082,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2501741,1932218641,LOVEGROVE,ALECIA,S,F,LINCOLN,NE,68510,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2471845,1932219797,STAFFORD,IRENE,P,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
497885,1932219896,COLON,MANUEL,A,M,ARECIBO,PR,00612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
717953,1932220514,WILLIAMS,TERRY,L,M,RINGGOLD,GA,30736,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1455702,1932223526,BROWN,ROBERT,C,M,FOLEY,AL,36535,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1523856,1932227758,WANG,RITA,Y,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1943177,1932235009,SHAYYA,RANA,F,F,SAN DIEGO,CA,92130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1108866,1932235967,MCNULTY,CAROLYN,NA,F,WEYMOUTH,MA,02189,NA,OBSTETRICS/GYNECOLOGY,NA,2023
582496,1932243946,BUSH,CHARLES,C,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1785400,1932245990,PURINTON,SCOTT,C,M,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2157753,1932246204,BROWN,KEELY,NA,F,BELLEVUE,WA,98004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2208258,1932251089,ILLINGWORTH,MICHAEL,L,M,FULLERTON,CA,92831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498436,1932252145,BALCHANDANI,KIRAN,NA,F,MILFORD,MI,48381,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498046,1932258530,DORSETT,REBECCA,L,F,ROUND ROCK,TX,78665,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
498122,1932262672,HIDALGO-AHMED,JUDITH,NA,F,ELKTON,MD,21921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728482,1932265915,WORLY,BRETT,NA,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2118851,1932266905,KONG,CHRISTINA,H,F,NEW YORK,NY,10065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
498349,1932269354,KUSNIERZ,JAMES,L,M,IRVINGTON,NJ,07111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
783645,1932272382,DENNIS,DEBBIE,ANN MARIE,F,DELANO,CA,93215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1558725,1932274925,ALLEN,TERRY,A,F,LANHAM,MD,20706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
635007,1932276177,SHAW,MICHAEL,A,M,HOLLYWOOD,FL,33021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214664,1932280591,PERESS,LEO,Y,M,MISSION HILLS,CA,91345,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1823311,1932282738,KANELLITSAS,IOANNA,NA,F,SEWICKLEY,PA,15143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
555906,1932283603,GILMAN,RACHEL,STERN,F,WEIRTON,WV,26062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1680224,1932285392,VICKREY,JENNY,T,F,WENATCHEE,WA,98801,MD,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
2594197,1932287778,DOWNS,THOMAS,W,M,VALLEJO,CA,94589,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2594195,1932287844,REEVE,AMANDA,D,F,CLOVIS,CA,93611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2685048,1932290566,THOMPSON,ROBERT,B,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1434526,1932292885,HYMAN,LAUREN,D,F,WEST HILLS,CA,91307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498317,1932296647,WILLIAMSON,JAY,NA,M,TULSA,OK,74104,DO,OBSTETRICS/GYNECOLOGY,NA,2023
684670,1932298494,BEYERLEIN,RICHARD,A,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1814474,1932298650,SEGIL,JEFFREY,M,M,DOVER,NH,03820,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1295153,1932298866,TERRELL,CARRIE,A,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2193964,1932300290,AL-WAHAB,ZAID,R,M,TROY,MI,48085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1361376,1932300357,MANDEL,DANIEL,NA,M,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232212,1932303336,TOBIA,STEPHEN,W.,M,COCOA BEACH,FL,32931,NA,OBSTETRICS/GYNECOLOGY,NA,2023
923948,1932304664,SMITH,ESTHER,NA,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2694937,1932307527,FAGET,MARIA,E,F,MUNCIE,IN,47304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1121040,1932308707,COUVREUR,SHANNON,VITALE,F,CARROLLTON,GA,30117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2594186,1932309168,TIEN,SUSAN,NA,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1100076,1932309705,SEALS,DAVID,E,M,CANTON,OH,44710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1995302,1932309838,GARCIA,JAVIER,NA,M,DALLAS,TX,75218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2387471,1932311925,MEREDITH,ROBERT,E,M,REXBURG,ID,83440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
777641,1932312550,HODGES,KELLY,RAE,F,LAFAYETTE,CO,80026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498570,1932318490,NGUYEN,THAO,V,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2430861,1932320702,MCPHERSON,CAMILLE,A,F,WATKINSVILLE,GA,30677,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2782707,1932330511,RUSH,AISHA,Z,F,NISKAYUNA,NY,12309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
735678,1932334281,PFAENDLER,KRISTA,S.,F,MORGANTOWN,WV,26506,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2471847,1932334430,MOOSA,AZEEMA,NA,F,MISSOURI CITY,TX,77459,NA,OBSTETRICS/GYNECOLOGY,NA,2023
834111,1932335890,GARZA,PHILLIP,G,M,GILBERT,AZ,85297,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1891766,1932336005,AKHIGBE,OMOIKHEFE,G,F,NEWTON,NJ,07860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1661035,1932336229,BAKER,SARAH,NICOLE,F,CHARLOTTE,NC,28213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2207300,1932337086,AZAR,JIHAD,E,M,JOHNSTOWN,PA,15905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
840031,1932339470,MAISEL,BETH,A,F,FOUNTAIN HILL,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615011,1932341252,LARSON,LUCIE,NA,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1216271,1932341708,CAMPBELL,BETHANY,M,F,BIRMINGHAM,AL,35243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1810664,1932342466,WIRTH,SUMMER,N,F,GLEN ELLYN,IL,60137,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2045534,1932342730,KUMAR,AMANIKA,NA,F,ROCHESTER,MN,55905,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1991898,1932344207,CHAVEZ,MARISA,NA,F,ATLANTA,GA,30305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497499,1932344967,SOPHOCLES,MARIA,E,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1652486,1932352176,SIMONS,MARILEE,M,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
574067,1932355468,SMITH,ERICA,LYNN,F,GAINESVILLE,FL,32610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
503124,1932355856,DUBOIS,MELISSA,L,F,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236001,1932357241,ENGLISH,DIANA,PETA-GA,F,TAMPA,FL,33619,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2712704,1932359775,PANDA,BRITTA,NA,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2020555,1932361128,KOO,CHRISTINE,B,F,EVERETT,WA,98208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1892801,1932361870,AMOS,MARGARET,P,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2144740,1932361953,HARPER,JAMEELA,L,F,DAHLONEGA,GA,30533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1528504,1932365319,YOUNG,TIFFANY,NA,F,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1717696,1932365962,VO,VINH,N,M,ROSEMEAD,CA,91770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1815257,1932366226,GUZICK,SARA,B,F,MEADVILLE,PA,16335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1876040,1932367612,THOMPSON,STEVEN,NA,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1286962,1932368255,ABLARD,LESLIE,A,F,SALINA,KS,67401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2247711,1932371002,WENNER,FYAMA,P,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1682125,1932371085,KARRE,BRIAN,A,M,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683438,1932376290,HAWA,NADIM,NA,M,POTOMAC FALLS,VA,20165,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2071831,1932377512,BOON,CAMILLE,V,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
516894,1932381530,KUMAR,SANJEEV,NA,M,SOUTHAVEN,MS,38671,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1523828,1932382447,ROTMENSCH,SIEGFRIED,NA,M,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
671365,1932383981,DAVIS,GLENA,J,F,CARTHAGE,TX,75633,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2471823,1932385077,ABDALLAH,MAZEN,E,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1696578,1932387578,AWAN,MARYAM,NA,F,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
610491,1932390051,WRIGHT,KELLY,N,F,WEST HOLLYWOOD,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
990998,1932390887,HOOVER,ANDREA,MARIE,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2231054,1932391067,CEBALLOS,SONIA,NA,M,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1364944,1932391174,CARNEVALE,KRISTINA,K,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1796033,1932391919,KOHN,CHERYL,A,F,VAIL,CO,81657,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915313,1932398914,GOEBEL,KATHRYN,NA,F,AVON,OH,44011,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2065688,1932399193,BROWN,HEIDI,W,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
803700,1932405768,FRIDMAN,FRIDA,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1592506,1932405776,FLORIO,KAREN,L,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1196377,1932408507,PERKINS,ASHLEY,N,F,ST JOHN,IN,46373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2279484,1932408770,PATEL,SUHA,J,F,WAIPAHU,HI,96797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1963863,1932409083,CLAYBORN,BARBRETTE,A,F,WEST POINT,MS,39773,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090943,1932411600,MCDONALD,NICHOLE,P,F,COLUMBIA,SC,29212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2283287,1932411964,JIANG,XUEZHI,NA,M,WEST READING,PA,19611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1079785,1932419132,MERRICK,ANNE,NA,F,LEWISTON,ME,04240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899034,1932421377,IM,HYUNSOON,B,F,BRONXVILLE,NY,10708,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
497709,1932421559,AHAD,GEORGE,NA,M,ANAHEIM,CA,92805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514937,1932427507,SANDBULTE,JENNIFER,T,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
640571,1932429602,SLACK,MELANIE,P,F,BEL AIR,MD,21015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1339821,1932430709,BERGIN,ASHLEE,NA,F,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2386198,1932432580,NALLA,SRIJAYA SOUJANYA,NA,F,LONGMONT,CO,80501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1438669,1932444239,BLAIR,CALLIE,R,F,ELKO,NV,89801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2599582,1932462314,MEISTER,MELANIE,R,F,GLADSTONE,MO,64118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2537156,1932462918,MAKIN,JENNIFER,C,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
848063,1932463890,GOMEZ-MARTINEZ,RICARDO,A,M,PONCE,PR,00716,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
617726,1932464377,MEEKS,CALLIE,C,F,PAWLEYS ISLAND,SC,29585,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2125270,1932464617,QUINN,NICOLE,E,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
978728,1932465739,GREEN,CHRISTINA,K,F,COLD SPRING,KY,41076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
739214,1932467941,TOWNS,RACHEL,E,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
803709,1932469558,WEISSBROT,ELLERIE,S,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2675713,1932469582,STAMMLER,SUZANNE,NICOLE,F,NEW HAVEN,CT,06511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1792170,1932482775,REDICK,GUINEVERE,JANE,F,PENSACOLA,FL,32504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1943272,1932488848,PATTERSON,SIMIE LAVERN,A,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497594,1932490711,GUEYE,AMY,H,F,COLUMBIA,MD,21045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683439,1932491321,DEL NINNO,ERIN,ELIZABETH,F,SILVER SPRING,MD,20910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628969,1932491560,SANDERS,LAUREN,BROWN,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497488,1932491834,SOHN,WOO HYUN,NA,M,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2021722,1932493293,GREENE,ALEXIS,DYANA,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1563260,1932493376,YEE-WHIPPLE,BEVERLY,NA,F,MIDLAND,TX,79701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2777339,1932493764,FUSEINI,NURAIN,M,M,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497413,1932494812,SUNG,STEPHEN,S,M,AIEA,HI,96701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
761304,1932494945,WILKINSON,SARAH,ANNE,F,SAN DIEGO,CA,92121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2542546,1932496023,PHAN,NHI,THI HONG,F,CAPE CORAL,FL,33990,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2540597,1932496353,PETERS,ASHLEY,F,F,DES MOINES,IA,50316,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2070375,1932496486,VAN PELT,JENNA,NA,F,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
805404,1932497245,LONG,BEVERLY,J,F,SARASOTA,FL,34239,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1756278,1932498185,LEON,ILSA,NA,F,MARRERO,LA,70072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2013804,1932498391,LUCERO,MELIA,M,F,ROUND ROCK,TX,78681,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2104033,1932499175,BERRY,ANDRIA,N,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2565081,1932510393,COLON RAMIREZ,LISAMARIE,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1810680,1932513066,WINTER,MICHELLE,DESJARDINS,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2638424,1932513793,HARRISON,JENNA,C,F,ST PETERSBURG,FL,33713,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1387024,1932514023,COZIANU COTAN,TEONA,C,F,ROCKFORD,IL,61107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2113663,1932523545,O'LEARY,ALEXIS,RAE,F,HELENA,MT,59601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1825975,1932526928,KEEPERS,KATIE,JO,F,MANKATO,MN,56002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1750154,1932527066,SAGARAM,DEEPIKA,NA,F,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1914064,1932527207,GILLESPIE,JENNI,L,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1574750,1932528833,MASHAK,ZINEB,NA,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2679079,1932528981,GLASS,ALICIA,TAYLOR,F,NORTHPORT,AL,35476,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1157957,1932529260,PATEL,ROSHNI,NA,F,SOMERSET,NJ,08873,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1651790,1932530714,RAMZAN,AMIN,A,M,BAKERSFIELD,CA,93306,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1696474,1932537529,CLAYTON,ELIZABETH,NOELLE,F,WEST DEPTFORD,NJ,08086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1735239,1932542438,CLEARY,ERIN,MARIE,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
609211,1932543303,KELLY,ELIZABETH,WOLZ,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2631067,1932543352,SCHAKETT,CASSANDRA,K,F,THE WOODLANDS,TX,77384,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1196371,1932543469,MONK,JOHN,NA,M,CROWN POINT,IN,46307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1278838,1932544525,RUSTEIKAS,SCOTT,G,M,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703823,1932545001,SHANNON,KATHERINE,VIRGINIA,F,SCOTTSBURG,IN,47170,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1818890,1932546579,EWING,CHRISTOPHER,KANE,M,KINSTON,NC,28501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1042217,1932547239,HARVEY,TYLER,NA,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1554645,1932550415,OYATOGUN,OLUWAFUNMILAYO,O,F,ALBERT LEA,MN,56007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
