id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2221889,1942304373,LEE,THOMAS,T,M,POMONA,CA,91767,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
2222008,1942305750,SANSGUIRI,RAVINDRANATH,K,M,CHICAGO,IL,60623,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222325,1942308465,MACIULLA,JAMES,E,M,TUCSON,AZ,85724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222451,1942309943,STEWART-MILLER,REBECCA,NA,F,MONTGOMERY,AL,36117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222510,1942311071,SILVERMAN,BARNEY,NA,M,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222516,1942311261,MURPHY,ELIZABETH,L,F,SAN MATEO,CA,94401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222517,1942311287,NOWINSKI,STANLEY,THADDEUS,M,YUBA CITY,CA,95991,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222548,1942311998,HANSON,VIRGINIA,L,F,SALINAS,CA,93906,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2222575,1942312996,FLORES,CRISTINA,S,F,CHULA VISTA,CA,91910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223004,1942318282,GRIMES,JULIE,A,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223005,1942318316,BYRNES,PAUL,M,M,ADRIAN,MI,49221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223017,1942318506,MATHEWS,NANCY,B,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223082,1942318886,GRADY,CHRISTOPHER,SCOTT,M,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223397,1942326913,PASQUE,KATHERINE,E,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223536,1942332408,VAUGHAN,AMANDA,B,F,RICHMOND,VA,23225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223537,1942332424,CUMMINGS,LORRAINE,MARIE,F,ASHEVILLE,NC,28801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223634,1942337977,LE,AMY,H,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223667,1942339700,SAVAGE,STEPHEN,G,M,APPLETON,WI,54911,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223685,1942340799,CLEARY,JOHN,T,M,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223754,1942342001,OLENICK,STANLEY,S,M,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223774,1942342654,FRASER,ROBERT,F,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223781,1942342779,CIPRIANO,GILDA,MD,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223830,1942344528,LANPHERE,HEATHER,NA,M,WELLSVILLE,NY,14895,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223885,1942346515,FLANAGAN,TIFFANY,M,F,SANFORD,NC,27330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223902,1942347141,GREENE,VYBERT,NA,M,ALSIP,IL,60803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2223909,1942347281,KLINE,PHILIP,E,M,AVENEL,NJ,07001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224014,1942349261,RODRIGUEZ,ALISON,A,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224038,1942350202,STUBBS,JAMES,W,M,EAST SAINT LOUIS,IL,62207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224100,1942351978,SUH,BO,Y,M,LOS ANGELES,CA,90006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224105,1942352125,LOGAN,SCOTT,H,M,LAKE FOREST,IL,60045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224285,1942355946,BARRETT,DIANE,P,F,RESTON,VA,20190,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224290,1942356175,HOROWITZ,JORDAN,NA,M,SAN FRANCISCO,CA,94118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224400,1942356621,ACKERMAN,RONALD,T,M,BELLE GLADE,FL,33430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224402,1942356795,PLAXE,STEVEN,C,M,SAN DIEGO,CA,92103,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2224466,1942358577,SHU,RACHEL,NA,F,SAN FRANCISCO,CA,94108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224568,1942362157,BREEN,WAYNE,E,M,COVINGTON,LA,70433,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224578,1942362504,MCCOY,SUSAN,N,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224694,1942363593,KARP,STEVEN,NA,M,BRONX,NY,10451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224724,1942363866,TANOUE,ROSS,E,M,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224782,1942365069,CHESHIER ALVARADO,JEANNE,EVELYN,F,SOUTH HAVEN,MI,49090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224852,1942366950,SIMON,STANLEY,R,M,SOUTH ORANGE,NJ,07079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224881,1942367248,MARTIN,MELINDA,M,F,PRESCOTT,AZ,86305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224888,1942367461,KELLY,MAUREEN,P,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224918,1942368170,ROVNER,IVAN,R,M,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224955,1942369285,PALMQUIST,MARIA,K,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2224984,1942370226,O CONNELL,TIMOTHY,NA,M,NEWPORT NEWS,VA,23602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225035,1942371455,YAQUB,NIZAR,ABDUL,M,SALINAS,CA,93901,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
2225056,1942371810,TAYLOR,HOMER,K,M,DUBLIN,GA,31021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225057,1942371828,CURRIE,DIANA,M,F,BREMERTON,WA,98310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225077,1942372263,ROBINSON,LAUREL,A,F,SILVERDALE,WA,98383,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225182,1942374269,BEDDOW,ISABELL,H,F,SAN MATEO,CA,94402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225224,1942375928,LOUIS-JACQUES,CARLINE,NA,F,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225249,1942376827,WALSH,MICHAEL,B,M,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225345,1942379052,RYU,JAE,S,F,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225415,1942380415,JAROSZ,CATHY,J,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225453,1942381223,FORTSON,WILBERT,NA,M,SAVANNAH,GA,31405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225481,1942381926,SIBAI,BAHA,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225492,1942382148,BELOFF,MICHELLE,L,F,FAIR LAWN,NJ,07410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225499,1942382387,GILLES,CAROL,E,F,JANESVILLE,WI,53548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225533,1942382775,JAYNE,SHIREEN,A,F,WEST BEND,WI,53095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225603,1942384359,DARDANO,KRISTIN,L,F,NORTHAMPTON,MA,01060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225630,1942384805,SMITH,IRA,Q.,M,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225633,1942384839,MILLS,ALYSSA,NA,F,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225658,1942385091,TRAUTMANN,PAUL,A,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225841,1942388830,PUTNAM,CLAIRE,A,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2225970,1942389804,MESSORE,MARISA,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226021,1942390448,PENG,THOMAS,C,M,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226051,1942390646,KARJANE,NICOLE,NA,F,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226088,1942391347,TUMMINGS,VINETTE,W,F,BROOKLYN,NY,11238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226089,1942391354,C ROBINSON,THOMAS,NA,F,DOTHAN,AL,36301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226090,1942391495,COLON MARTINEZ,ALFREDO,S,M,SAN JUAN,PR,00925,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226121,1942392071,FRANKS,SHERRI,E,F,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226133,1942392360,BOEHM,FRANK,H,F,FRANKLIN,TN,37067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226196,1942393210,VILLEGAS,TIMOTHY,P,M,COLUMBUS,GA,31901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226206,1942393400,BIELMAN,MYLINDA,LEE,F,MURRIETA,CA,92562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226236,1942394275,RAJ,JACINTHA,NA,F,YAKIMA,WA,98908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226240,1942394374,BATTLE,CONSTANCE,Y,F,RALEIGH,NC,27609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226255,1942394713,YANKAMA,RACHEL,D,F,BATTLE CREEK,MI,49014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226260,1942394945,HUANG,DIANA,Y,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226293,1942395652,WAGNER,KARLA,L,F,POWELL,WY,82435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226297,1942395777,VIOLI,CATERINA,NA,F,GREENWICH,CT,06831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226343,1942396353,RAMA,LEOVINA,L,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226350,1942396551,JOHNSON,MICHELE,D,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226362,1942396957,MCCAIN,KRISTINA,K,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226407,1942397799,PETERSON,GEORGE,D,M,KEY WEST,FL,33040,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
2226418,1942397930,FRASER,KENNETH,R,M,SCOTTSDALE,AZ,85251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226515,1942399746,BARTOSIK,DELPHINE,B,F,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226531,1942400148,LAPORTE,KRISTIN,NA,F,FOUNTAIN VALLEY,CA,92708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226629,1942401492,NOBLES,MICHAEL,NA,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226637,1942401948,COLLINS,SARAH,A,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2226996,1942404769,JAMES,DIANNA,B,F,TEANECK,NJ,07666,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227407,1942410790,LARRAURI,DELIA,M,F,NORRISTOWN,PA,19401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227430,1942411350,MCCOLLESTER,SARAH,M,F,AURORA,IL,60506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227484,1942412200,KARADSHEH,LINDA,M,F,CLINTON TOWNSHIP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227673,1942416201,SIMON,ERICA,J,F,NOGALES,AZ,85621,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227766,1942419163,SMITH,KAMILIA,S.T.,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227767,1942419239,FORBES,LAURA,S,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227828,1942422902,ANTOINE,CLAREL,NA,M,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227875,1942424486,SUNDAR,KANNAN,NA,M,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2227960,1942426119,CHRISTENSON,DORANNA,NA,F,COLORADO SPRINGS,CO,80920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2228037,1942427810,LENZ,CARA,BROOKE,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2228320,1942436316,DAMIAN-COLEMAN,MARIA,M,F,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2228678,1942442322,HIRTH,RONALD,D,M,CINCINNATI,OH,45209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229051,1942454699,DAYTON,LYNN,T,M,AMERICAN FORK,UT,84003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229207,1942460712,GEBEL,TIFFANY,NA,F,COLLEGE STATION,TX,77845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229431,1942461710,GREENMAN,MELANIE,S,F,PROVIDENCE,RI,02905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229576,1942465307,GARNICA,SHEILA,V,F,BLOOMSBURG,PA,17815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229767,1942468830,FERRANTE,KIMBERLY,L,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229780,1942468988,TISCH,DONNA,E,F,INDIANAPOLIS,IN,46219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229790,1942469374,GASKINS,SHERITA,D,F,BALTIMORE,MD,21228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2229884,1942474465,KRUGER,LAURA,L,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2230015,1942478441,DAREY,KIMBERLEY,M,F,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2230501,1942491204,BAIG,SABA,NA,F,FLINT,MI,48503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2230517,1942491634,REKUC,EMILY,K,F,LA QUINTA,CA,92253,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2230549,1942492574,KELLER,BARBARA,L,F,SILVERTON,OR,97381,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2231287,1942526793,TURNER,AMY,B,F,KITTANNING,PA,16201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2231292,1942527494,VERMA,MADHURI,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232333,1942581616,TOIDZE,TAMARA,NA,F,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232390,1942586987,HUNTER,ROBERT,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232526,1952300063,BALLENGER,RALPH,R,M,COLUMBUS,OH,43222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232551,1952300212,HAINES,JAMES,D,M,BELLEVUE,WA,98004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232558,1952300329,BAKER,RONALD,L,M,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232591,1952300527,CUTLER,AMOS,B,M,SARATOGA SPRINGS,NY,12866,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232611,1952300709,STETZER,PAMELA,NA,F,PETERBOROUGH,NH,03458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232711,1952300956,BEATTIE,JAMES,F,M,COLUMBUS,OH,43222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232827,1952301681,BABALOLA,GBOLAGADE,OLANREWAJU,M,VINELAND,NJ,08361,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
2232932,1952302457,JACKSON,HAYNES,NA,M,HOT SPRINGS,AR,71913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232941,1952302531,WEISFELDT,STUART,G,M,NORTH CHELMSFORD,MA,01863,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2232987,1952302879,PANDIT-ZAFT,SONIA,S,F,OWINGS MILLS,MD,21117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233006,1952303216,SIEBERSMA,JAN,K,M,LANDER,WY,82520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233091,1952303919,PLUSZCZYNSKI,RONALD,NA,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233182,1952304859,ORTIZ,XAVIER,NA,M,CINCINNATI,OH,45255,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233201,1952305229,AMERSON,AFRIYE,R,F,RIVER EDGE,NJ,07661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233223,1952305583,JONES,THOMAS,MARTIN,M,GREENFIELD,IN,46140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233230,1952305708,GREEN,THOMAS,F,M,INDEPENDENCE,MO,64057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233234,1952305765,DODDS,ROBERT,NA,M,NOVI,MI,48374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233236,1952305799,WOODFORD,HOWARD,NA,M,FLORENCE,AL,35630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233255,1952305898,WILSTRUP,MARK,A,M,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233279,1952306177,SOCKRIDER,STEPHANIE,NA,F,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233311,1952306557,DEVERA,MICHELLE,NA,F,SAINT LOUIS,MO,63124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233316,1952306664,CARINCI,LAURA,A,F,BELLMORE,NY,11710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233323,1952306771,MAGEE,MICHAEL,R,M,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233352,1952307076,LEV-GUR,MICHAEL,NA,M,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233360,1952307266,HOLCOMB,KEVIN,M,M,NEW YORK,NY,10021,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2233382,1952307555,SCHACHEL,PRITI,PATEL,F,HOUSTON,TX,77304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233394,1952307639,GROOTWASSINK,WESLEY,R,M,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233401,1952307696,PETERSON,LINDA,NA,F,SISSETON,SD,57262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233452,1952308025,KENAAN,JANA,NA,F,WINTER HAVEN,FL,33880,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233497,1952308389,MESTEMACHER,CHRISTINE,NA,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233515,1952308512,SCHWEITZER,CYNTHIA,NA,F,COLORADO SPRINGS,CO,80910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233577,1952309197,CARRION-CASTRO,MERCEDES,F,F,BAYAMON,PR,00959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233584,1952309338,HALL,DOUGLAS,C,M,OCALA,FL,34471,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233611,1952309643,ALCALA,PATRICIA,NA,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233654,1952310120,WHIDDON,JAMES,R,M,WICHITA,KS,67226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233669,1952310468,ODUNUGA,OLUFUNMILAYO,O,F,MIDDLETOWN,NY,10941,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233769,1952311409,MAYER,RALPH,NA,M,HUNTINGTON PARK,CA,90255,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233804,1952311979,GABEL,CATHERINE,N,F,HOUSTON,TX,77063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233934,1952313140,ACACIO,BRIAN,D,M,BAKERSFIELD,CA,93306,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
2233936,1952313173,SPENCE,MARK,R,M,MIAMI,FL,33150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234288,1952314544,HOCHBERG,LAURI,S,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234648,1952317851,YOUNG,WAYNE,R,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234683,1952318412,HALLOWELL,JENNIFER,NA,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234690,1952318545,NELSON,MILDRED,NA,F,CHAMPAIGN,IL,61820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234703,1952318743,STIKA,CATHERINE,S,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234721,1952318982,DAVISON,JAMES,M,M,ROLLA,MO,65401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234762,1952319311,DOOLEY,SHARON,L,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234814,1952319667,SMITH,MICHAEL,A,M,CHAMPAIGN,IL,61820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234883,1952320715,VAUGHAN,VIRGINIA,L,F,EDMOND,OK,73034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2234910,1952321242,NAKRA,SUSHMA,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235337,1952321903,ANCHETA,ARLEIGH,I,M,NEW PORT RICHEY,FL,34653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235383,1952322554,OH,ELIZABETH,E,F,LAKE FOREST,IL,60045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235671,1952325623,BEYDOUN,SAMIR,N,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235673,1952325649,HENNESSEY,WILLIAM,JOSEPH,M,ALBANY,NY,12203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235831,1952326928,EDWARDS,JOHN,NA,M,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235834,1952326969,FULLER,DEBORAH,NA,F,DALLAS,TX,75204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235868,1952327447,HISS,GLEN,ALAN,M,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235877,1952327710,SOLIS,GEORGE,P,M,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235887,1952327876,MARKOWITZ,PHILLIP,H,M,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235896,1952328031,HAFIZI,GHAZALEH,G,F,ANNANDALE,VA,22003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236010,1952329369,MAHONEY,KATHLEEN,NA,F,RIVERSIDE,IL,60546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236022,1952329567,WILSON,SUSAN,B,F,SANTA ROSA,CA,95405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236035,1952329781,ALY,ASHRAF,S B,M,UTICA,NY,13501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236092,1952330201,LOCKHART,CLAUDE,NA,M,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236101,1952330318,LOPRESTI,SALVATORE,A,M,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236145,1952331233,GLASNER,GREGORY,NA,M,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236180,1952331779,MADSEN,KEVIN,MICHAEL,M,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236200,1952332165,BUSH,JOHN,GREGORY,M,FRANKFORT,IL,60423,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236232,1952332769,GORSUCH,KERRY,L,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236251,1952332959,NORTHCUTT,HUGH,N,M,ROCK HILL,SC,29732,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236254,1952333015,CRUM,CHELSEA,W,F,SCOTTSDALE,AZ,85255,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236266,1952333213,THEIS,VERNON,D,M,SCHERTZ,TX,78154,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236375,1952334062,LOLY,CARLA,ANNE,F,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236398,1952334468,TING,MATTHEW,H,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236408,1952334476,GANGESTAD,ANGELINA,K,F,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236683,1952335747,SCHOON,PAUL,G,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236756,1952336406,GILLESPIE,DAVID,NA,M,ORANGEBURG,SC,29115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236872,1952337255,PRAHM,ALICIA,D,F,BRAINERD,MN,56401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2237055,1952338428,BASHUK,STEPHEN,T,M,MONROE,GA,30655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2237141,1952339459,COBB,JEANNINE,M,F,INDEPENDENCE,KS,67301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2237144,1952339525,LERCH,ANDREA,M,F,COLORADO SPRINGS,CO,80923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2237855,1952343030,HOPKINS,CESCILI,NA,F,BALTIMORE,MD,21228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2237946,1952343873,HOPKINS,LINDA,M,F,GRANTS PASS,OR,97527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
