id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
4081539,MORELAND,KATHRYN,NA,F,OMAHA,NE,68131,NA,OBSTETRICS/GYNECOLOGY,NA,1861854259,2023
4082166,CHO,YOON,NA,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,1861880395,2023
4082281,CARR,JOHN,AUSTIN,M,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,1861886665,2023
4084949,SHAHATA,AHMED,NA,M,ASHTABULA,OH,44004,NA,OBSTETRICS/GYNECOLOGY,NA,1871060608,2023
4085609,OPPENHEIM,MELISSA,H,F,MANHASSET,NY,11030,MD,OBSTETRICS/GYNECOLOGY,NA,1871501775,2023
4085679,FRIEDMAN,GAYLE,F,F,LAUREL,MD,20707,MD,OBSTETRICS/GYNECOLOGY,NA,1871502948,2023
4085685,GILLESPIE,HILTON,L,M,HATTIESBURG,MS,39401,NA,OBSTETRICS/GYNECOLOGY,NA,1871503086,2023
4085728,LOPEZ,ELVA,NA,F,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,1871503706,2023
4085786,MCELRATH,THOMAS,NA,M,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,1871504944,2023
4085796,KREITZER,HARVEY,C,M,SAN DIEGO,CA,92131,NA,OBSTETRICS/GYNECOLOGY,NA,1871505370,2023
4085797,BORS-KOEFOED,ROY,NA,M,MEMPHIS,TN,38119,NA,OBSTETRICS/GYNECOLOGY,NA,1871505438,2023
4085855,WALSH,ALICIA,A,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1871507012,2023
4086151,AKIN,MARK,D,M,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,1871512475,2023
4086163,WALSH,HEATHER,G,M,MINERAL WELLS,TX,76067,MD,OBSTETRICS/GYNECOLOGY,NA,1871512640,2023
4086166,HEBERT,JOYCE,M,F,PRESQUE ISLE,ME,04769,MD,OBSTETRICS/GYNECOLOGY,NA,1871512657,2023
4086271,MCKAY,KIMBERLEE,ANN,F,SIOUX FALLS,SD,57105,MD,OBSTETRICS/GYNECOLOGY,NA,1871514299,2023
4086276,UPPUTURI,RADHA,K,M,BUFFALO GROVE,IL,60089,MD,OBSTETRICS/GYNECOLOGY,NA,1871514315,2023
4086278,NELSON,MICHAEL,R,M,CHEYENNE,WY,82001,DO,OBSTETRICS/GYNECOLOGY,NA,1871514323,2023
4086403,DAIRIKI,TAMI,NA,F,SCOTTSDALE,AZ,85260,NA,OBSTETRICS/GYNECOLOGY,NA,1871516153,2023
4086408,AMANZE,ADANNA,CHIOMA,F,TALLAHASSEE,FL,32308,MD,OBSTETRICS/GYNECOLOGY,NA,1871516294,2023
4086499,FUTORAN,ROBERT,J,M,LAS VEGAS,NV,89145,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1871517490,2023
4086514,BHASIN,SHARDA,NA,F,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,1871517763,2023
4086552,HECHTMAN,JODY,M,F,SPOKANE,WA,99204,MD,OBSTETRICS/GYNECOLOGY,NA,1871518456,2023
4086614,LOESCH,HOLLY,M,F,GAINESVILLE,GA,30501,MD,OBSTETRICS/GYNECOLOGY,NA,1871519330,2023
4086616,NEUWIRTH,SAFRIR,NA,M,MANALAPAN,NJ,07726,NA,OBSTETRICS/GYNECOLOGY,NA,1871519405,2023
4086633,WHITCOMB,EMILY,L,F,IRVINE,CA,92618,MD,OBSTETRICS/GYNECOLOGY,NA,1871519694,2023
4086640,JOYKUTTY,JESSY,NA,F,DALLAS,TX,75231,DO,OBSTETRICS/GYNECOLOGY,NA,1871519744,2023
4086648,MASON,STEWART,W,M,CLOVIS,CA,93611,MD,OBSTETRICS/GYNECOLOGY,NA,1871519835,2023
4086703,SCHILDER,JEANNE,M,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1871520478,2023
4086805,CLEARY,KIRSTEN,NA,F,NEW YORK,NY,10019,MD,OBSTETRICS/GYNECOLOGY,NA,1871522078,2023
4087001,DELUCA,SAMANTHA,NA,F,BORDENTOWN,NJ,08505,DO,OBSTETRICS/GYNECOLOGY,NA,1871525188,2023
4087007,BALDERSTON,KEITH,DOUGLAS,M,SPRINGFIELD,OR,97477,NA,OBSTETRICS/GYNECOLOGY,NA,1871525337,2023
4087030,PAREKH,SHEILA,S,F,AUSTIN,TX,78758,MD,OBSTETRICS/GYNECOLOGY,NA,1871525659,2023
4087110,SCHNEBERGER,STEPHEN,NA,M,CARLSBAD,NM,88220,MD,OBSTETRICS/GYNECOLOGY,NA,1871527168,2023
4087120,HILL,ROBERT,M,M,HAMPTON,VA,23666,NA,OBSTETRICS/GYNECOLOGY,NA,1871527234,2023
4087215,COLOMER MONTES,ALBERTO,L,M,AGUADILLA,PR,00603,NA,OBSTETRICS/GYNECOLOGY,NA,1871528554,2023
4087228,ROBERTS,RICHARD,I,M,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,1871528729,2023
4087249,TOLOSA,BOBBY,S,M,KENDALLVILLE,IN,46755,MD,OBSTETRICS/GYNECOLOGY,NA,1871529024,2023
4087362,CANTUARIA,GUILHERME,NA,M,CUMING,GA,30041,MD,OBSTETRICS/GYNECOLOGY,NA,1871530634,2023
4087398,KEYVANI,NAZAFARINE,NA,F,MANHEIM,PA,17545,MD,OBSTETRICS/GYNECOLOGY,NA,1871531053,2023
4087487,MEIER,RONNY,NA,M,BERGENFIELD,NJ,07621,MD,OBSTETRICS/GYNECOLOGY,NA,1871532200,2023
4087493,MAZZONE,JEANAE,NA,F,RIVERDALE,NJ,07457,DO,OBSTETRICS/GYNECOLOGY,NA,1871532358,2023
4087557,BURKE,JAMES,J,M,SAVANNAH,GA,31404,NA,GYNECOLOGICAL ONCOLOGY,NA,1871532903,2023
4087726,BOYLES,BETH,A,F,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,1871535799,2023
4087755,ANDERSON,MICHAEL,E,M,INDEPENDENCE,OH,44131,MD,OBSTETRICS/GYNECOLOGY,NA,1871536284,2023
4087808,MENDOZA,ASTRID,NA,F,TORRANCE,CA,90503,DO,OBSTETRICS/GYNECOLOGY,NA,1871536797,2023
4087812,MASTERSON,CHRISTINE,NA,F,BERKELEY HEIGHTS,NJ,07922,MD,OBSTETRICS/GYNECOLOGY,NA,1871536813,2023
4087819,DASKALOS,PAUL,B,M,CORVALLIS,OR,97330,MD,OBSTETRICS/GYNECOLOGY,NA,1871536961,2023
4087933,RINDOS,MICHELLE,NA,F,CHARLOTTESVILLE,VA,22903,NA,OBSTETRICS/GYNECOLOGY,NA,1871538009,2023
4087984,MOGHE,VAISHALI,C,F,LITTLE SILVER,NJ,07739,MD,OBSTETRICS/GYNECOLOGY,NA,1871538520,2023
4087994,DEMOSTHENES,LAUREN,DUFFEY,F,GREENVILLE,SC,29605,MD,OBSTETRICS/GYNECOLOGY,NA,1871538629,2023
4088208,RINZLER,LIANA,G,F,GRAND RAPIDS,MI,49503,MD,OBSTETRICS/GYNECOLOGY,NA,1871540997,2023
4088492,SOEGAARD,ANTONIO,NA,M,MELBOURNE,FL,32901,MD,OBSTETRICS/GYNECOLOGY,NA,1871544247,2023
4088535,DALPE FUNG,CHANTELL,E,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,1871544643,2023
4088536,LIVINGSTON,SHAREE,LYNN,F,LITITZ,PA,17543,MD,OBSTETRICS/GYNECOLOGY,NA,1871544668,2023
4088566,MOORE,KATHRYN,L,F,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,1871545061,2023
4088629,NARAYAN,RAJ,NA,M,MILWAUKEE,WI,53209,MD,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1871545541,2023
4088637,ROBINETT,JOHN,TODD,M,STUTTGART,AR,72160,DO,OBSTETRICS/GYNECOLOGY,NA,1871545632,2023
4088671,HOBSON,SUSAN,A,F,PORTLAND,OR,97225,MD,OBSTETRICS/GYNECOLOGY,NA,1871546242,2023
4088829,WERNER,GLENN,L,M,BEAUFORT,SC,29902,MD,OBSTETRICS/GYNECOLOGY,NA,1871548479,2023
4088884,HEINRICHS,GRETCHEN,A,F,DENVER,CO,80204,MD,OBSTETRICS/GYNECOLOGY,NA,1871549485,2023
4088890,BOYMAN,KYM,M,F,SOUTH BURLINGTON,VT,05403,NA,OBSTETRICS/GYNECOLOGY,NA,1871549584,2023
4088909,LUBMAN,YELENA,NA,F,OWINGS MILLS,MD,21117,MD,OBSTETRICS/GYNECOLOGY,NA,1871549907,2023
4088927,CHEN,HSI PIN,NA,F,KINGSTON,MA,02364,MD,OBSTETRICS/GYNECOLOGY,NA,1871550228,2023
4089068,EDWARDS,WILLIAM,H,M,SALEM,NH,03079,MD,OBSTETRICS/GYNECOLOGY,NA,1871551705,2023
4089096,BURKS,MICHAEL,LUNDY,M,KANSAS CITY,MO,64154,NA,OBSTETRICS/GYNECOLOGY,NA,1871552075,2023
4089209,DUNDOO,LAKSHMI,V,F,SAINT LOUIS,MO,63125,MD,OBSTETRICS/GYNECOLOGY,NA,1871553263,2023
4089252,PETERSON,MARY,E,F,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,1871553792,2023
4089283,MEAD,THOMAS,P,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,1871554071,2023
4089293,NAYAK,SURESH,R,M,SAN JOSE,CA,95116,NA,OBSTETRICS/GYNECOLOGY,NA,1871554147,2023
4089348,DAHL,CATHY,L,F,LAWRENCE,KS,66044,MD,OBSTETRICS/GYNECOLOGY,NA,1871554998,2023
4089395,COOK,HUBERT,DAVID,M,DALLAS,TX,75235,MD,OBSTETRICS/GYNECOLOGY,NA,1871555730,2023
4089421,BAKER,KENNETH,J,M,PRINCETON,WV,24740,MD,OBSTETRICS/GYNECOLOGY,NA,1871556084,2023
4089449,DOMINGO-MIHALKO,JENNIFER,NA,F,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,1871556431,2023
4089706,VAN RIPER,LOREN,G,M,AUBURN,NY,13021,MD,OBSTETRICS/GYNECOLOGY,NA,1871558833,2023
4089833,ESCUE,MICHAEL,W,M,JOHNSON,AR,72741,MD,OBSTETRICS/GYNECOLOGY,NA,1871559955,2023
4089844,TIJERINO,LINDA,J,F,SAINT PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,1871560052,2023
4089880,MERVART,MILOSLAVA,ANN,F,WESTLAKE,OH,44145,NA,OBSTETRICS/GYNECOLOGY,NA,1871560300,2023
4089887,AGEL,WILLIAM,O,M,HYANNIS,MA,02601,MD,OBSTETRICS/GYNECOLOGY,NA,1871560375,2023
4089904,LYONS,KAREN,S,F,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,1871560755,2023
4089957,TSAKIRIS,LAURA,A,F,FAYETTEVILLE,GA,30214,MD,OBSTETRICS/GYNECOLOGY,NA,1871561159,2023
4090002,JOHNSON,CRAIG,E,M,FREMONT,CA,94538,MD,OBSTETRICS/GYNECOLOGY,NA,1871561670,2023
4090036,MOHR,LINDA,C,F,RALEIGH,NC,27609,NA,OBSTETRICS/GYNECOLOGY,NA,1871562009,2023
4090050,BUTTO,JERRY,M,M,ROMULUS,MI,48174,DO,OBSTETRICS/GYNECOLOGY,NA,1871562165,2023
4090077,GENARIS,PETER,J,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,1871562389,2023
4090086,MOORMA,KARIN,H,F,COLUMBUS,OH,43235,MD,OBSTETRICS/GYNECOLOGY,NA,1871562512,2023
4090124,ALTEN,KEVIN,W,M,CAMBRIDGE,OH,43725,NA,OBSTETRICS/GYNECOLOGY,NA,1871563023,2023
4090160,SILFEN,FREDERICK,R,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,1871563452,2023
4090185,FISHER,TIMOTHY,J,M,KEENE,NH,03431,NA,OBSTETRICS/GYNECOLOGY,NA,1871563718,2023
4090200,BLISS,ROBIN,L,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,1871564005,2023
4090269,LI,QILI,NA,F,FLUSHING,NY,11354,NA,OBSTETRICS/GYNECOLOGY,NA,1871564971,2023
4090522,MONTEIRO,ANTHONY,C,M,HUTTO,TX,78634,NA,OBSTETRICS/GYNECOLOGY,NA,1871567610,2023
4090548,BYNUM,DANIEL,C,M,MOUNT VERNON,WA,98274,MD,OBSTETRICS/GYNECOLOGY,NA,1871567792,2023
4090648,YANKE,BERNARD,E,M,GRESHAM,OR,97030,NA,OBSTETRICS/GYNECOLOGY,NA,1871569020,2023
4090673,BOLEY,TIMOTHY,J,M,WEST READING,PA,19611,MD,OBSTETRICS/GYNECOLOGY,NA,1871569210,2023
4090709,BERKLEY,ELIZA,M,F,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,1871569517,2023
4090765,BOROWSKY,MARK,E,M,WILMINGTON,DE,19803,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1871570044,2023
4090921,GARCIA,CAROLYN,L,F,MUSKOGEE,OK,74401,NA,OBSTETRICS/GYNECOLOGY,NA,1871571349,2023
4090984,GOERISH,CARLA,R,F,MANKATO,MN,56002,NA,OBSTETRICS/GYNECOLOGY,NA,1871571893,2023
4090988,LAMAR,MICHAEL,E,M,FAIRBANKS,AK,99701,NA,OBSTETRICS/GYNECOLOGY,NA,1871571984,2023
4090989,MORELAND,KIMBERLY,S,F,WEST JORDAN,UT,84088,NA,OBSTETRICS/GYNECOLOGY,NA,1871572008,2023
4091018,WILSON,BRIAN,PATRICK,M,SPENCER,IA,51301,NA,OBSTETRICS/GYNECOLOGY,NA,1871572404,2023
4091059,MULLANY,SALLY,A,F,SAINT PAUL,MN,55101,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1871572909,2023
4091087,CHUA,RACHEL,NA,F,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,1871573030,2023
4091139,LILLO,NICHOLAS,L,M,NEW BRITAIN,CT,06053,NA,OBSTETRICS/GYNECOLOGY,NA,1871573683,2023
4091165,CLARK,ERICA,NA,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1871574020,2023
4091170,LOVINGER,JEFFERY,D,M,STOCKBRIDGE,GA,30281,NA,OBSTETRICS/GYNECOLOGY,NA,1871574061,2023
4091195,OLMSTEAD,ANDREA,C,F,TUALATIN,OR,97062,NA,OBSTETRICS/GYNECOLOGY,NA,1871574103,2023
4091213,PETROZZA,JOHN,C,M,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,1871574285,2023
4091258,SHERMAN,JOHN,V,M,GEORGETOWN,TX,78626,NA,OBSTETRICS/GYNECOLOGY,NA,1871574590,2023
4091312,LEISEROWITZ,GARY,S,M,SACRAMENTO,CA,95817,NA,GYNECOLOGICAL ONCOLOGY,NA,1871575142,2023
4091401,SEEBER,MICHAEL,J,M,CHATTANOOGA,TN,37403,DO,OBSTETRICS/GYNECOLOGY,NA,1871575795,2023
4091412,ADAMS,LAURA,NA,F,SAN ANGELO,TX,76903,NA,OBSTETRICS/GYNECOLOGY,NA,1871575951,2023
4091442,CASS,ILANA,NA,F,LEBANON,NH,03756,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1871576199,2023
4091498,LOGRANO,PAUL,L,M,SMITHTOWN,NY,11787,MD,OBSTETRICS/GYNECOLOGY,NA,1871577080,2023
4091507,KENNEDY,SUSAN,J,F,ANN ARBOR,MI,48104,NA,OBSTETRICS/GYNECOLOGY,NA,1871577163,2023
4091566,MOONAT,SUNITA,NA,F,SPRING,TX,77388,NA,OBSTETRICS/GYNECOLOGY,NA,1871577650,2023
4091591,CRAWFORD,LISA,A,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1871577957,2023
4091600,ELIAS,JONATHAN,S,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,1871578112,2023
4091679,CORNELLA,JEFFREY,L,M,SCOTTSDALE,AZ,85259,NA,OBSTETRICS/GYNECOLOGY,NA,1871578831,2023
4091689,FELDMAN,DONNA,A,F,NIAGARA FALLS,NY,14301,MD,OBSTETRICS/GYNECOLOGY,NA,1871579003,2023
4091805,BELCHER,JAMES,E,M,SAINT LOUIS,MO,63139,MD,OBSTETRICS/GYNECOLOGY,NA,1871580068,2023
4091855,SNYDER,MICHAEL,T,M,COLUMBUS,NJ,08022,NA,OBSTETRICS/GYNECOLOGY,NA,1871580639,2023
4091948,RUSSO,THOMAS,O,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,1871581363,2023
4091951,OLIVA,JOHN,F,M,CAPE CORAL,FL,33909,MD,OBSTETRICS/GYNECOLOGY,NA,1871581421,2023
4091960,GREEN,MARJORIE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,1871581546,2023
4092039,MARADANI,SARITA,NA,F,AUSTIN,TX,78745,MD,OBSTETRICS/GYNECOLOGY,NA,1871582338,2023
4092046,ANIOL,ZBIGNIEW,NA,M,CHICAGO,IL,60631,MD,OBSTETRICS/GYNECOLOGY,NA,1871582486,2023
4092071,RODRIGUEZ,SUZETTE,M,F,PEMBROKE PINES,FL,33028,MD,OBSTETRICS/GYNECOLOGY,NA,1871582932,2023
4092123,EVANGELISTA,MARIA,NA,F,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,1871583674,2023
4092231,LEVENE,DAVID,R,M,PETERBOROUGH,NH,03458,MD,OBSTETRICS/GYNECOLOGY,NA,1871584821,2023
4092475,JEFFREYS,CHARLES,NA,M,SAN ANTONIO,TX,78212,MD,OBSTETRICS/GYNECOLOGY,NA,1871587154,2023
4092501,GRUNDY,HOWARD,NA,M,CHICAGO,IL,60637,MD,OBSTETRICS/GYNECOLOGY,NA,1871587493,2023
4092566,LINDELL,LARRY,K,M,DES MOINES,IA,50314,MD,OBSTETRICS/GYNECOLOGY,NA,1871588061,2023
4092570,HSIA,BETTY,L,F,LISLE,IL,60532,NA,OBSTETRICS/GYNECOLOGY,NA,1871588137,2023
4092596,CHRISTRUP,KENNETH,W,M,LAFAYETTE,LA,70503,NA,OBSTETRICS/GYNECOLOGY,NA,1871588590,2023
4092625,MEADORS,WALTER,NA,M,STATESVILLE,NC,28677,NA,OBSTETRICS/GYNECOLOGY,NA,1871588962,2023
4092654,HALLER,KELLY,H,F,EFFINGHAM,IL,62401,NA,OBSTETRICS/GYNECOLOGY,NA,1871589382,2023
4092742,WOLFSON,DAVID,J,M,FRANKLIN SQUARE,NY,11010,MD,OBSTETRICS/GYNECOLOGY,NA,1871590273,2023
4092825,COPLEY,KEVIN,A,M,ELGIN,IL,60123,MD,OBSTETRICS/GYNECOLOGY,NA,1871591115,2023
4092846,ELLISON,MARGARETT,NA,F,TALLAHASSEE,FL,32308,MD,GYNECOLOGICAL ONCOLOGY,NA,1871591297,2023
4092892,BUEK,JOHN,D,M,WASHINGTON,DC,20010,NA,OBSTETRICS/GYNECOLOGY,NA,1871591925,2023
4093003,CLAYTON,ROBERT,ENGLISH,M,MERRITT ISLAND,FL,32953,NA,OBSTETRICS/GYNECOLOGY,NA,1871593517,2023
4093149,PLUMMER,AMY,C,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,1871595140,2023
4093213,MOHAMMADIONE,DAYNA,F,F,MAUMEE,OH,43537,MD,OBSTETRICS/GYNECOLOGY,NA,1871595801,2023
4093231,CRAPARO,FRANK,J,M,PHILADELPHIA,PA,19102,NA,OBSTETRICS/GYNECOLOGY,NA,1871595991,2023
4093236,JORDAN,STUART,H,M,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,1871596031,2023
4093239,ALTENBERN,DARRINGTON,P,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1871596080,2023
4093245,FLEMING,CHRISTOPHER,M,M,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,1871596171,2023
4093270,SHACKLEFORD,DONALD,E,M,LOUISVILLE,KY,40202,MD,OBSTETRICS/GYNECOLOGY,NA,1871596486,2023
4093283,STALLKAMP,VANESSA,L,F,LIMA,OH,45801,NA,OBSTETRICS/GYNECOLOGY,NA,1871596718,2023
4093320,HOWELL,JANE,NA,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,1871597484,2023
4093322,MULLINS,JAMES,E,M,DEARBORN,MI,48124,MD,OBSTETRICS/GYNECOLOGY,NA,1871597518,2023
4093360,GORDON,KEVIN,R,M,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,1871597666,2023
4093362,SANCHEZ,ANA,M,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,1871597690,2023
4093373,STRAIN,SHAWN,MARIE,F,HOUSTON,TX,77074,NA,OBSTETRICS/GYNECOLOGY,NA,1871597823,2023
4093459,KOELLERMEIER,MICHELLE,NA,F,NEENAH,WI,54956,MD,OBSTETRICS/GYNECOLOGY,NA,1871598813,2023
4093464,SEGARRA,PEDRO,R,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,1871598847,2023
4093497,NEWBY,CRYSTAL,M,F,OVERLAND PARK,KS,66215,MD,OBSTETRICS/GYNECOLOGY,NA,1871599290,2023
4093503,FARKASH,GIL,M,M,BUFFALO,NY,14203,MD,OBSTETRICS/GYNECOLOGY,NA,1871599381,2023
4093567,LAMBERT,HYE CHONG,L,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,NA,1871600312,2023
4093596,EIGENBROD,KAY,RAWLINGS,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,1871600718,2023
4093638,GONZALEZ,LESLIE,M,F,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,1871601591,2023
4093649,SCHWARTZENBURG,EDWARD,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,1871601765,2023
4093685,ARONSON,DANIEL,J,M,EL PASO,TX,79925,MD,OBSTETRICS/GYNECOLOGY,NA,1871602755,2023
4093706,HOPKINS,SUSANNE,E,F,BOTHELL,WA,98021,NA,OBSTETRICS/GYNECOLOGY,NA,1871603118,2023
4093761,ZIELINSKY,RONALD,T,M,CARMICHAEL,CA,95608,MD,OBSTETRICS/GYNECOLOGY,NA,1871603928,2023
4093864,ROMAN-GRAU,RADAMES,C,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,1871606657,2023
4093973,MAULDIN,JILL,G,F,JACKSONVILLE,FL,32207,MD,OBSTETRICS/GYNECOLOGY,NA,1871609206,2023
4093982,RAMEAKA,LISA,S,F,WAKEFIELD,RI,02879,MD,OBSTETRICS/GYNECOLOGY,NA,1871609362,2023
4094104,HARPER,LORIE,M,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,1871613786,2023
4094112,JOHNSON,KIM,M,F,WILMETTE,IL,60091,MD,OBSTETRICS/GYNECOLOGY,NA,1871614024,2023
4094158,DE LA GARZA,JOSEPH,ANDREW,M,JACKSONVILLE,TX,75766,NA,GYNECOLOGICAL ONCOLOGY,NA,1871615229,2023
4094268,SHANKS,ANTHONY,L,M,INDIANAPOLIS,IN,46256,NA,OBSTETRICS/GYNECOLOGY,NA,1871619825,2023
4094318,FOX,TAMARA,B,F,CHARLOTTE,NC,28210,NA,OBSTETRICS/GYNECOLOGY,NA,1871621896,2023
4094337,BARTER,JAMES,F,M,ROCKHILL,MD,20852,MD,GYNECOLOGICAL ONCOLOGY,SURGICAL ONCOLOGY,1871622936,2023
4094400,BUSCH,REBECCA,J,F,WASHINGTON,DC,20036,MD,OBSTETRICS/GYNECOLOGY,NA,1871625699,2023
4094558,NA-CHUANG,HELEN,C,F,FOREST HILLS,NY,11375,NA,OBSTETRICS/GYNECOLOGY,NA,1871632166,2023
4094574,RANA,SMRITI,NA,F,GLENDALE,AZ,85308,MD,OBSTETRICS/GYNECOLOGY,NA,1871632901,2023
4094806,WALKER,REBECCA,A,F,POWELL,TN,37849,MD,OBSTETRICS/GYNECOLOGY,NA,1871642090,2023
4094832,MCCARUS,DAVID,C,M,TIMONIUM,MD,21093,MD,OBSTETRICS/GYNECOLOGY,NA,1871642975,2023
4094862,ROSS,JANET,NA,F,NEW ORLEANS,LA,70119,NA,GYNECOLOGICAL ONCOLOGY,NA,1871644682,2023
4094885,BOWERS,DEBORAH,NA,F,RESTON,VA,20190,NA,OBSTETRICS/GYNECOLOGY,NA,1871645317,2023
4094928,MCCAULEY,NANCY,FAYE,F,SCOTTSDALE,AZ,85258,NA,OBSTETRICS/GYNECOLOGY,NA,1871647248,2023
4094941,PATEL,VRUNDA,NA,F,PLAINSBORO,NJ,08536,NA,OBSTETRICS/GYNECOLOGY,NA,1871648014,2023
4095150,BRASOVAN,SRBISLAV,N,M,CROWN POINT,IN,46307,MD,OBSTETRICS/GYNECOLOGY,NA,1871655589,2023
4095275,TASHMAN,HUNTER,SCOTT,M,FAIRFAX,VA,22033,NA,OBSTETRICS/GYNECOLOGY,NA,1871658773,2023
4095279,KEEN,ALLISON,J,F,WILLOW GROVE,PA,19090,NA,OBSTETRICS/GYNECOLOGY,NA,1871658989,2023
4095362,KONGKASUWAN,KIMBERLY,RENEE,F,ALEXANDRIA,VA,22304,MD,OBSTETRICS/GYNECOLOGY,NA,1871661249,2023
4095448,COOK,PAUL,I,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,1871663476,2023
4095495,HANNA,GINA,V,F,MONTEREY PARK,CA,91754,MD,OBSTETRICS/GYNECOLOGY,NA,1871664375,2023
4095554,MEDUNA,DAVID,NA,M,COLLEGE STATION,TX,77845,NA,OBSTETRICS/GYNECOLOGY,NA,1871666461,2023
4095676,WEISS,SHELDON,G,M,ZIONSVILLE,IN,46077,MD,OBSTETRICS/GYNECOLOGY,NA,1871670786,2023
4095750,HAGNELL,SUSAN,M,F,DELAVAN,WI,53115,MD,OBSTETRICS/GYNECOLOGY,NA,1871672923,2023
4095754,LEWIS,MICHELLE,M,F,HENDERSON,NV,89074,NA,OBSTETRICS/GYNECOLOGY,NA,1871672931,2023
4095763,GRIGORESCU,BOGDAN,A,M,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,1871673335,2023
4095772,TISSIER,BRADLEY,J,M,O FALLON,IL,62269,NA,OBSTETRICS/GYNECOLOGY,NA,1871673491,2023
4095790,SHARP,HOWARD,T,M,SALT LAKE CITY,UT,84132,MD,OBSTETRICS/GYNECOLOGY,NA,1871673772,2023
4095893,POWDERLY,MARY,K,F,SOMERSET,NJ,08873,MD,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1871675322,2023
4095899,SAWYER,RENATA,ANNA,F,GREENVILLE,SC,29605,MD,OBSTETRICS/GYNECOLOGY,NA,1871675462,2023
4096151,MOORE,KATHLEEN,NA,F,OKLAHOMA CITY,OK,73104,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1871680249,2023
