id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"475 Seaview Ave, Staten Island, NY 10305-3436, United States","475 Seaview Ave, Staten Island, NY, 10305",houseNumber,Seaview Ave,475,10305-3436,NY,USA,Dongan Hills,Staten Island,Richmond,New York,United States,1,POINT (-74.08537 40.58406),"c(-74.08574, 40.58471)"
1,1,"270-05 76th Ave, New Hyde Park, NY 11040, United States",270,houseNumber,76th Ave,270-05,11040,NY,USA,Glen Oaks,New Hyde Park,Queens,New York,United States,1,POINT (-73.70804 40.7529),"c(-73.70853, 40.75434)"
1,1,"234 E 149th St, Bronx, NY 10451-5589, United States","234 E 149th St, Bronx, NY, 10451",houseNumber,E 149th St,234,10451-5589,NY,USA,Melrose South-Mott Haven North,Bronx,Bronx,New York,United States,1,POINT (-73.92352 40.81761),"c(-73.92357, 40.81694)"
1,1,"7710 Mercy Rd, Omaha, NE 68124-2323, United States","7710 Mercy Rd, Omaha, NE, 68124",houseNumber,Mercy Rd,7710,68124-2323,NE,USA,South Central Omaha,Omaha,Douglas,Nebraska,United States,1,POINT (-96.03212 41.23931),"c(-96.03211, 41.23931)"
1,1,"6201 N Suncoast Blvd, Crystal River, FL 34428-6712, United States","6201 N Suncoast Blvd, Crystal River, FL, 34428",houseNumber,N Suncoast Blvd,6201,34428-6712,FL,USA,NA,Crystal River,Citrus,Florida,United States,1,POINT (-82.62506 28.95191),"c(-82.62448, 28.95197)"
1,1,"3181 SW Sam Jackson Park Rd, Portland, OR 97239-3011, United States","3181 SW Sam Jackson Park Rd, Portland, OR, 97239",houseNumber,SW Sam Jackson Park Rd,3181,97239-3011,OR,USA,Homestead,Portland,Multnomah,Oregon,United States,1,POINT (-122.6857 45.49961),"c(-122.68578, 45.49965)"
1,1,"6560 Fannin St, Houston, TX 77030-2700, United States","6560 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6560,77030-2700,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40024 29.71064),"c(-95.40048, 29.71078)"
1,1,"1900 S Tuttle Ave, Sarasota, FL 34239-3114, United States","1900 S Tuttle Ave, Sarasota, FL, 34239",houseNumber,S Tuttle Ave,1900,34239-3114,FL,USA,Lynnhurst,Sarasota,Sarasota,Florida,United States,1,POINT (-82.51409 27.31592),"c(-82.51441, 27.31593)"
1,1,"2845 Greenbrier Rd, Green Bay, WI 54311-6519, United States","2845 Greenbrier Rd, Green Bay, WI, 54311",houseNumber,Greenbrier Rd,2845,54311-6519,WI,USA,NA,Green Bay,Brown,Wisconsin,United States,1,POINT (-87.94017 44.4753),"c(-87.94082, 44.47503)"
1,1,"1500 E Medical Center Dr, Ann Arbor, MI 48109-5000, United States","1500 E Medical Center Dr, Ann Arbor, MI, 48109",houseNumber,E Medical Center Dr,1500,48109-5000,MI,USA,Angells,Ann Arbor,Washtenaw,Michigan,United States,1,POINT (-83.72736 42.28142),"c(-83.72736, 42.28213)"
1,1,"1 Healthy Way, Oceanside, NY 11572-1551, United States","1 Healthy Way, Oceanside, NY, 11572",houseNumber,Healthy Way,1,11572-1551,NY,USA,NA,Oceanside,Nassau,New York,United States,0.99,POINT (-73.63151 40.65048),"c(-73.63151, 40.65048)"
1,1,"9898 Genesee Ave, La Jolla, CA 92037-1205, United States","9898 Genesee Ave, La Jolla, CA, 92037",houseNumber,Genesee Ave,9898,92037-1205,CA,USA,University City,La Jolla,San Diego,California,United States,1,POINT (-117.2255 32.8867),"c(-117.22559, 32.88653)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"17150 Euclid St, Fountain Valley, CA 92708-4092, United States","17150 Euclid St, Fountain Valley, CA, 92708",houseNumber,Euclid St,17150,92708-4092,CA,USA,NA,Fountain Valley,Orange,California,United States,1,POINT (-117.9368 33.71438),"c(-117.93674, 33.71431)"
1,1,"428 Columbus Ave, New Haven, CT 06519-1233, United States","428 Columbus Ave, New Haven, CT, 06519",houseNumber,Columbus Ave,428,06519-1233,CT,USA,Hill,New Haven,South Central Connecticut,Connecticut,United States,1,POINT (-72.93976 41.29769),"c(-72.93976, 41.29761)"
1,1,"3450 Hull Rd, Gainesville, FL 32607-4144, United States","3450 Hull Rd, Gainesville, FL, 32607",houseNumber,Hull Rd,3450,32607-4144,FL,USA,NA,Gainesville,Alachua,Florida,United States,1,POINT (-82.37425 29.63769),"c(-82.37377, 29.63833)"
1,1,"102 Williams Rd, Nicholasville, KY 40356-1917, United States","102 Williams Rd, Nicholasville, KY, 40356",houseNumber,Williams Rd,102,40356-1917,KY,USA,NA,Nicholasville,Jessamine,Kentucky,United States,1,POINT (-84.57658 37.87119),"c(-84.57648, 37.87153)"
1,1,"500 Red Creek Dr, Henrietta, NY 14467, United States","500 Red Creek Dr, Henrietta, NY, 14467",houseNumber,Red Creek Dr,500,14467,NY,USA,NA,Henrietta,Monroe,New York,United States,0.68,POINT (-77.63117 43.06474),"c(-77.63134, 43.06493)"
1,1,"2 W Fern Ave, Redlands, CA 92373-5916, United States","2 W Fern Ave, Redlands, CA, 92373",houseNumber,W Fern Ave,2,92373-5916,CA,USA,South Redlands,Redlands,San Bernardino,California,United States,1,POINT (-117.1794 34.05012),"c(-117.17965, 34.05045)"
1,1,"2 Tampa General Cir, Tampa, FL 33606-3571, United States","2 Tampa General Cir, Tampa, FL, 33606",houseNumber,Tampa General Cir,2,33606-3571,FL,USA,Davis Islands,Tampa,Hillsborough,Florida,United States,0.79,POINT (-82.45913 27.93728),"c(-82.45912, 27.93737)"
1,1,"225 New Lancaster Rd, Leominster, MA 01453-4958, United States","225 New Lancaster Rd, Leominster, MA, 01453",houseNumber,New Lancaster Rd,225,01453-4958,MA,USA,NA,Leominster,Worcester,Massachusetts,United States,1,POINT (-71.72861 42.49452),"c(-71.72874, 42.49446)"
1,1,"Metro Health Park East Outpatient Surgery, 4055 Cascade Rd SE, Grand Rapids, MI 49546-2149, United States","Metro Health Park East Outpatient Surgery, 4055 Cascade Rd SE, Grand Rapids, MI, 49546",place,Cascade Rd SE,4055,49546-2149,MI,USA,NA,Grand Rapids,Kent,Michigan,United States,0.68,POINT (-85.56939 42.9493),"c(-85.56852, 42.94939)"
1,1,"4500 San Pablo Rd S, Jacksonville, FL 32224-1865, United States","4500 San Pablo Rd S, Jacksonville, FL, 32224",houseNumber,San Pablo Rd S,4500,32224-1865,FL,USA,NA,Jacksonville,Duval,Florida,United States,1,POINT (-81.44052 30.26371),"c(-81.44095, 30.26394)"
1,1,"2003 Medical Pkwy, Annapolis, MD 21401-0317, United States","2003 Medical Pkwy, Annapolis, MD, 21401",houseNumber,Medical Pkwy,2003,21401-0317,MD,USA,Parole,Annapolis,Anne Arundel,Maryland,United States,1,POINT (-76.53622 38.98912),"c(-76.53611, 38.98914)"
1,1,"4429 Clara St, New Orleans, LA 70115-6902, United States","4429 Clara St, New Orleans, LA, 70115",houseNumber,Clara St,4429,70115-6902,LA,USA,Freret,New Orleans,Orleans,Louisiana,United States,1,POINT (-90.10388 29.93837),"c(-90.1041, 29.93835)"
1,1,"165 Rowland Way, Novato, CA 94945-5038, United States","165 Rowland Way, Novato, CA, 94945",houseNumber,Rowland Way,165,94945-5038,CA,USA,NA,Novato,Marin,California,United States,1,POINT (-122.5607 38.09841),"c(-122.56058, 38.09849)"
1,1,"1661 E Camelback Rd, Phoenix, AZ 85016-3905, United States","1661 E Camelback Rd, Phoenix, AZ, 85016",houseNumber,E Camelback Rd,1661,85016-3905,AZ,USA,Central Phoenix,Phoenix,Maricopa,Arizona,United States,1,POINT (-112.0462 33.50694),"c(-112.04602, 33.50681)"
1,1,"1750 112th Ave NE, Bellevue, WA 98004-0019, United States","1750 112th Ave NE, Bellevue, WA, 98004",houseNumber,112th Ave NE,1750,98004-0019,WA,USA,Northwest Bellevue,Bellevue,King,Washington,United States,1,POINT (-122.1901 47.62606),"c(-122.19009, 47.6261)"
1,1,"8450 Seasons Pkwy, Woodbury, MN 55125-4402, United States","8450 Seasons Pkwy, Woodbury, MN, 55125",houseNumber,Seasons Pkwy,8450,55125-4402,MN,USA,NA,Woodbury,Washington,Minnesota,United States,1,POINT (-92.93503 44.93619),"c(-92.93503, 44.9364)"
1,1,"2211 Lomas Blvd NE, Albuquerque, NM 87106-2719, United States","2211 Lomas Blvd NE, Albuquerque, NM, 87106",houseNumber,Lomas Blvd NE,2211,87106-2719,NM,USA,NA,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6184 35.08784),"c(-106.61851, 35.08786)"
1,1,"2202 Duck Slough Blvd, New Port Richey, FL 34655-5071, United States","2202 Duck Slough Blvd, New Port Richey, FL, 34655",houseNumber,Duck Slough Blvd,2202,34655-5071,FL,USA,NA,New Port Richey,Pasco,Florida,United States,1,POINT (-82.6356 28.19069),"c(-82.63554, 28.19085)"
1,1,"5 Calle 2, Cabo Caribe, Vega Baja, Puerto Rico 00693","5 Calle 2, Cabo Caribe, Vega Baja, Puerto Rico 00693",houseNumber,Calle 2,5,00693,PR,PRI,Cabo Caribe,Vega Baja,NA,Puerto Rico,Puerto Rico,0.74,POINT (-66.38421 18.45219),"c(-66.3843, 18.4522)"
1,1,"416 S Main St, Mansfield, PA 16933-1510, United States","416 S Main St, Mansfield, PA, 16933",houseNumber,S Main St,416,16933-1510,PA,USA,NA,Mansfield,Tioga,Pennsylvania,United States,1,POINT (-77.07516 41.79521),"c(-77.07629, 41.79501)"
1,1,"136-56 39th Ave, Flushing, NY 11354, United States",136,houseNumber,39th Ave,136-56,11354,NY,USA,Downtown Flushing,Flushing,Queens,New York,United States,1,POINT (-73.82839 40.76071),"c(-73.82835, 40.76061)"
1,1,"300 Meadowmont Village Cir, Chapel Hill, NC 27517, United States","300 Meadowmont Village Cir, Chapel Hill, NC, 27517",houseNumber,Meadowmont Village Cir,300,27517,NC,USA,Meadowmont,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.01163 35.90471),"c(-79.01185, 35.90434)"
1,1,"12188 N Meridian St, Carmel, IN 46032-4406, United States","12188 N Meridian St, Carmel, IN, 46032",houseNumber,N Meridian St,12188,46032-4406,IN,USA,NA,Carmel,Hamilton,Indiana,United States,0.97,POINT (-86.15838 39.96798),"c(-86.15884, 39.96798)"
1,1,"W180N11070 River Ln, Germantown, WI 53022-3109, United States","W180N11070 River Ln, Germantown, WI, 53022",houseNumber,River Ln,W180N11070,53022-3109,WI,USA,NA,Germantown,Washington,Wisconsin,United States,1,POINT (-88.13144 43.21856),"c(-88.13143, 43.21885)"
1,1,"95-25 Queens Blvd, Rego Park, NY 11374, United States",95,houseNumber,Queens Blvd,95-25,11374,NY,USA,Rego Park,Rego Park,Queens,New York,United States,0.97,POINT (-73.8639 40.7309),"c(-73.8637, 40.73122)"
1,1,"500 Old River Rd, Bakersfield, CA 93311-9504, United States","500 Old River Rd, Bakersfield, CA, 93311",houseNumber,Old River Rd,500,93311-9504,CA,USA,Csu Bakersfield,Bakersfield,Kern,California,United States,1,POINT (-119.1132 35.35049),"c(-119.1132, 35.3513)"
1,1,"10100 SE Sunnyside Rd, Clackamas, OR 97015-8970, United States","10100 SE Sunnyside Rd, Clackamas, OR, 97015",houseNumber,SE Sunnyside Rd,10100,97015-8970,OR,USA,Sunnyside,Clackamas,Clackamas,Oregon,United States,1,POINT (-122.5599 45.43245),"c(-122.56031, 45.43248)"
1,1,"800 N Main St, Santa Ana, CA 92701-3576, United States","800 N Main St, Santa Ana, CA, 92701",houseNumber,N Main St,800,92701-3576,CA,USA,Downtown Santa Ana,Santa Ana,Orange,California,United States,1,POINT (-117.8681 33.75094),"c(-117.8681, 33.75127)"
1,1,"55 Palmer Ave, Bronxville, NY 10708-3403, United States","55 Palmer Ave, Bronxville, NY, 10708",houseNumber,Palmer Ave,55,10708-3403,NY,USA,NA,Bronxville,Westchester,New York,United States,1,POINT (-73.83696 40.94246),"c(-73.83675, 40.94201)"
1,1,"9500 Euclid Ave, Cleveland, OH 44195-0001, United States","9500 Euclid Ave, Cleveland, OH, 44195",houseNumber,Euclid Ave,9500,44195-0001,OH,USA,Fairfax,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.62151 41.50291),"c(-81.62154, 41.50289)"
1,1,"3000 32nd Ave S, Fargo, ND 58103-6132, United States","3000 32nd Ave S, Fargo, ND, 58103",houseNumber,32nd Ave S,3000,58103-6132,ND,USA,Stone Bridge,Fargo,Cass,North Dakota,United States,1,POINT (-96.82752 46.83168),"c(-96.82752, 46.83146)"
1,1,"83 South St, Ware, MA 01082-1659, United States","83 South St, Ware, MA, 01082",houseNumber,South St,83,01082-1659,MA,USA,NA,Ware,Hampshire,Massachusetts,United States,1,POINT (-72.24119 42.25352),"c(-72.24133, 42.25354)"
1,1,"3225 Aviation Ave, Miami, FL 33133-4741, United States","3225 Aviation Ave, Miami, FL, 33133",houseNumber,Aviation Ave,3225,33133-4741,FL,USA,Northeast Coconut Grove,Miami,Miami-Dade,Florida,United States,1,POINT (-80.23417 25.73313),"c(-80.23393, 25.73332)"
1,1,"1008 E McDowell Rd, Phoenix, AZ 85006-2603, United States","1008 E McDowell Rd, Phoenix, AZ, 85006",houseNumber,E McDowell Rd,1008,85006-2603,AZ,USA,Central Phoenix,Phoenix,Maricopa,Arizona,United States,1,POINT (-112.0603 33.46574),"c(-112.06027, 33.46595)"
1,1,"2490 Hospital Dr, Mountain View, CA 94040-4117, United States","2490 Hospital Dr, Mountain View, CA, 94040",houseNumber,Hospital Dr,2490,94040-4117,CA,USA,Cuesta Park,Mountain View,Santa Clara,California,United States,1,POINT (-122.0818 37.36938),"c(-122.08193, 37.36938)"
1,1,"4401 S Western Ave, Oklahoma City, OK 73109-3413, United States","4401 S Western Ave, Oklahoma City, OK, 73109",houseNumber,S Western Ave,4401,73109-3413,OK,USA,Western Hills,Oklahoma City,Oklahoma,Oklahoma,United States,1,POINT (-97.53025 35.42228),"c(-97.5304, 35.42228)"
1,1,"915 Olentangy River Rd, Columbus, OH 43212-3153, United States","915 Olentangy River Rd, Columbus, OH, 43212",houseNumber,Olentangy River Rd,915,43212-3153,OH,USA,Harrison West,Columbus,Franklin,Ohio,United States,1,POINT (-83.02306 39.97813),"c(-83.02316, 39.97849)"
1,1,"101 The City Dr S, Orange, CA 92868-3201, United States","101 The City Dr S, Orange, CA, 92868",houseNumber,The City Dr S,101,92868-3201,CA,USA,NA,Orange,Orange,California,United States,1,POINT (-117.8889 33.78812),"c(-117.89015, 33.78812)"
1,1,"600 N Kobayashi, Webster, TX 77598-4840, United States","600 N Kobayashi, Webster, TX, 77598",houseNumber,N Kobayashi,600,77598-4840,TX,USA,NA,Webster,Harris,Texas,United States,1,POINT (-95.13254 29.5354),"c(-95.13244, 29.5355)"
1,1,"Ingham Regional Medical Center, 401 W Greenlawn Ave, Lansing, MI 48910-0899, United States","Ingham Regional Medical Center, 401 W Greenlawn Ave, Lansing, MI, 48910",place,W Greenlawn Ave,401,48910-0899,MI,USA,Old Everett,Lansing,Ingham,Michigan,United States,1,POINT (-84.55546 42.70401),"c(-84.55546, 42.70381)"
1,1,"301 Prospect Ave, Syracuse, NY 13203-1807, United States","301 Prospect Ave, Syracuse, NY, 13203",houseNumber,Prospect Ave,301,13203-1807,NY,USA,Near Northeast,Syracuse,Onondaga,New York,United States,1,POINT (-76.1493 43.05574),"c(-76.14949, 43.05592)"
1,1,"100 N Wiget Ln, Walnut Creek, CA 94598-5900, United States","100 N Wiget Ln, Walnut Creek, CA, 94598",houseNumber,N Wiget Ln,100,94598-5900,CA,USA,NA,Walnut Creek,Contra Costa,California,United States,1,POINT (-122.0232 37.92493),"c(-122.02325, 37.92523)"
1,1,"401 SE Osceola St, Stuart, FL 34994-2503, United States","401 SE Osceola St, Stuart, FL, 34994",houseNumber,SE Osceola St,401,34994-2503,FL,USA,NA,Stuart,Martin,Florida,United States,1,POINT (-80.24724 27.19842),"c(-80.24725, 27.19855)"
1,1,"1770 Bathgate Rd, Bethlehem, PA 18017-7318, United States","1770 Bathgate Rd, Bethlehem, PA, 18017",houseNumber,Bathgate Rd,1770,18017-7318,PA,USA,NA,Bethlehem,Lehigh,Pennsylvania,United States,1,POINT (-75.40963 40.64231),"c(-75.40966, 40.64245)"
1,1,"5486 Harbor Ave, Freeland, WA 98249-3002, United States","5486 Harbor Ave, Freeland, WA, 98249",houseNumber,Harbor Ave,5486,98249-3002,WA,USA,NA,Freeland,Island,Washington,United States,1,POINT (-122.5244 48.01144),"c(-122.52449, 48.01211)"
1,1,"9711 Medical Center Dr, Rockville, MD 20850-3323, United States","9711 Medical Center Dr, Rockville, MD, 20850",houseNumber,Medical Center Dr,9711,20850-3323,MD,USA,NA,Rockville,Montgomery,Maryland,United States,1,POINT (-77.19626 39.09898),"c(-77.19624, 39.09902)"
1,1,"1725 W Harrison St, Chicago, IL 60612-2846, United States","1725 W Harrison St, Chicago, IL, 60612",houseNumber,W Harrison St,1725,60612-2846,IL,USA,Near West Side,Chicago,Cook,Illinois,United States,1,POINT (-87.67006 41.87413),"c(-87.67006, 41.87345)"
1,1,"13400 E Shea Blvd, Scottsdale, AZ 85259-5452, United States","13400 E Shea Blvd, Scottsdale, AZ, 85259",houseNumber,E Shea Blvd,13400,85259-5452,AZ,USA,North Scottsdale,Scottsdale,Maricopa,Arizona,United States,1,POINT (-111.7936 33.58567),"c(-111.79371, 33.58573)"
1,1,"10400 75th St, Kenosha, WI 53142-7884, United States","10400 75th St, Kenosha, WI, 53142",houseNumber,75th St,10400,53142-7884,WI,USA,River Crossing,Kenosha,Kenosha,Wisconsin,United States,1,POINT (-87.93472 42.56986),"c(-87.9352, 42.56986)"
1,1,"100 Woods Rd, Valhalla, NY 10595-1530, United States","100 Woods Rd, Valhalla, NY, 10595",houseNumber,Woods Rd,100,10595-1530,NY,USA,Valhalla,Valhalla,Westchester,New York,United States,1,POINT (-73.80511 41.08685),"c(-73.80538, 41.08684)"
1,1,"9500 Euclid Ave, Cleveland, OH 44195-0001, United States","9500 Euclid Ave, Cleveland, OH, 44195",houseNumber,Euclid Ave,9500,44195-0001,OH,USA,Fairfax,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.62151 41.50291),"c(-81.62154, 41.50289)"
1,1,"17810 Statesville Rd, Cornelius, NC 28031-8148, United States","17810 Statesville Rd, Cornelius, NC, 28031",houseNumber,Statesville Rd,17810,28031-8148,NC,USA,NA,Cornelius,Mecklenburg,North Carolina,United States,1,POINT (-80.86754 35.45706),"c(-80.86751, 35.45707)"
1,1,"5851 W 95th St, Oak Lawn, IL 60453-2394, United States","5851 W 95th St, Oak Lawn, IL, 60453",houseNumber,W 95th St,5851,60453-2394,IL,USA,NA,Oak Lawn,Cook,Illinois,United States,1,POINT (-87.76682 41.71969),"c(-87.76681, 41.7195)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"5701 E Mayo Blvd, Phoenix, AZ 85054-4502, United States","5701 E Mayo Blvd, Phoenix, AZ, 85054",houseNumber,E Mayo Blvd,5701,85054-4502,AZ,USA,Deer Valley,Phoenix,Maricopa,Arizona,United States,1,POINT (-111.9576 33.66351),"c(-111.95759, 33.66338)"
1,1,"6001 Kyle Pkwy, Kyle, TX 78640-6112, United States","6001 Kyle Pkwy, Kyle, TX, 78640",houseNumber,Kyle Pkwy,6001,78640-6112,TX,USA,NA,Kyle,Hays,Texas,United States,1,POINT (-97.85371 30.00858),"c(-97.85354, 30.00849)"
1,1,"62 Walnut St, Wellesley, MA 02481-2109, United States","62 Walnut St, Wellesley, MA, 02481",houseNumber,Walnut St,62,02481-2109,MA,USA,NA,Wellesley,Norfolk,Massachusetts,United States,1,POINT (-71.25257 42.32442),"c(-71.25253, 42.32463)"
1,1,"223 N Van Dien Ave, Ridgewood, NJ 07450-2726, United States","223 N Van Dien Ave, Ridgewood, NJ, 07450",houseNumber,N Van Dien Ave,223,07450-2726,NJ,USA,NA,Ridgewood,Bergen,New Jersey,United States,1,POINT (-74.10093 40.98404),"c(-74.10057, 40.98356)"
1,1,"11100 Euclid Ave, Cleveland, OH 44106-1716, United States","11100 Euclid Ave, Cleveland, OH, 44106",houseNumber,Euclid Ave,11100,44106-1716,OH,USA,University,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.60733 41.50731),"c(-81.60669, 41.50684)"
1,1,"11141 Parkview Plaza Dr, Fort Wayne, IN 46845-1713, United States","11141 Parkview Plaza Dr, Fort Wayne, IN, 46845",houseNumber,Parkview Plaza Dr,11141,46845-1713,IN,USA,NA,Fort Wayne,Allen,Indiana,United States,1,POINT (-85.10024 41.18946),"c(-85.10068, 41.18946)"
1,1,"1216 2nd St SW, Rochester, MN 55902-1906, United States","1216 2nd St SW, Rochester, MN, 55902",houseNumber,2nd St SW,1216,55902-1906,MN,USA,Folwell,Rochester,Olmsted,Minnesota,United States,1,POINT (-92.48209 44.02164),"c(-92.48209, 44.02135)"
1,1,"7675 Wellness Way, West Chester, OH 45069-2509, United States","7675 Wellness Way, West Chester, OH, 45069",houseNumber,Wellness Way,7675,45069-2509,OH,USA,NA,West Chester,Butler,Ohio,United States,1,POINT (-84.36754 39.35834),"c(-84.36785, 39.3583)"
1,1,"5356 Reynolds St, Savannah, GA 31405-6009, United States","5356 Reynolds St, Savannah, GA, 31405",houseNumber,Reynolds St,5356,31405-6009,GA,USA,Abercorn Heights/ Lamara Heights,Savannah,Chatham,Georgia,United States,1,POINT (-81.101 32.02744),"c(-81.10097, 32.0275)"
1,1,"1340 Broad Ave, Gulfport, MS 39501-2445, United States","1340 Broad Ave, Gulfport, MS, 39501",houseNumber,Broad Ave,1340,39501-2445,MS,USA,NA,Gulfport,Harrison,Mississippi,United States,1,POINT (-89.1171 30.3676),"c(-89.11685, 30.3671)"
1,1,"3696 Wheeler Rd, Augusta, GA 30909-6520, United States","3696 Wheeler Rd, Augusta, GA, 30909",houseNumber,Wheeler Rd,3696,30909-6520,GA,USA,Belair,Augusta,Richmond,Georgia,United States,1,POINT (-82.09649 33.48239),"c(-82.09653, 33.48214)"
1,1,"9727 S Western Ave, Chicago, IL 60643-1723, United States","9727 S Western Ave, Chicago, IL, 60643",houseNumber,S Western Ave,9727,60643-1723,IL,USA,Beverly,Chicago,Cook,Illinois,United States,1,POINT (-87.68192 41.71645),"c(-87.68154, 41.71646)"
