sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
PAG,Lalita,Haines,1841275856,"Weston, Massachusetts, 02115",Massachusetts,Weston,Female,021155724,02115,6302
MFM,Basil,Maghak,1356371785,"Herndon, Virginia, ",Virginia,Herndon,NA,NA,,6315
ONC,Michael,Carney,1790893287,"Honolulu, Hawaii, 96793",Hawaii,Honolulu,Male,967932526,96793,6316
MFM,Kelley,Clark,1073695045,"Spotsylvania, Virginia, ",Virginia,Spotsylvania,NA,NA,,6317
ONC,Ward,Katsanis,1659377851,"Charleston, South Carolina, 29406",South Carolina,Charleston,Male,294069149,29406,6318
MFM,Susan,Ponkey,1235193426,"Scottsdale, Arizona, 85295",Arizona,Scottsdale,Female,852956243,85295,6320
MFM,Scott,Puza,1972569838,"La Honda, California, ",California,La Honda,NA,NA,,6323
MFM,James,Bernasko,1003986431,"Dix Hills, New York, 11794",New York,Dix Hills,Male,117948091,11794,6324
ONC,Jennifer,Rhode,1992735534,"Xenia, Ohio, ",Ohio,Xenia,NA,NA,,6325
FPM,Stephen,Feltz,1417055641,"Des Moines, Iowa, 50314",Iowa,Des Moines,Male,503143044,50314,6326
ONC,Ilana,Cass,1871576199,"Lebanon, New Hampshire, 90048",New Hampshire,Lebanon,Female,900481804,90048,6327
MFM,Elyce,Cardonick,1831289529,"Voorhees, New Jersey, 08205",New Jersey,Voorhees,Female,082054123,08205,6328
MFM,Uma,Reddy,1992868988,"East Haven, Connecticut, 20010",Connecticut,East Haven,Female,200103017,20010,6329
MFM,Lisa,Farkouh,1447212261,"Lake Oswego, Oregon, 97225",Oregon,Lake Oswego,Female,972256689,97225,6330
MFM,David,Bryant,1013984236,"Ann Arbor, Michigan, 48083",Michigan,Ann Arbor,Male,480831189,48083,6331
FPM,Edward,Levy,1144248691,"Saint Louis, Missouri, 63127",Missouri,Saint Louis,Male,631271014,63127,6336
FPM,Neeraj,Kohli,1003872227,"Natick, Massachusetts, 02481",Massachusetts,Natick,Male,024812137,02481,6340
ONC,Christina,Bandera,1578506820,"Providence, Rhode Island, 02904",Rhode Island,Providence,Female,029045114,02904,6345
REI,Marcelo,Barrionuevo,1538243282,"Margate, Florida, ",Florida,Margate,NA,NA,,6347
ONC,Lynn,Kowalski,1083613616,"Las Vegas, Nevada, 89118",Nevada,Las Vegas,Female,891182619,89118,6348
FPM,Bertha,Chen,1023151115,"Stanford, California, 94305",California,Stanford,Female,943052200,94305,6349
MFM,Gina,Hanna,1871664375,"Claremont, California, 91767",California,Claremont,Female,917672918,91767,6350
MFM,Ying,Chan,1174557979,"Flushing, New York, ",New York,Flushing,NA,NA,,6351
MFM,Christian,Chisholm,1013086636,"Charlottesville, Virginia, 20169",Virginia,Charlottesville,Male,201696244,20169,6352
ONC,George,Hagopian,1205886850,"White Plains, New York, 11373",New York,White Plains,Male,113731329,11373,6358
FPM,Lauri,Budnick,1326075367,"stony brook, New York, 11794",New York,stony brook,Female,117948091,11794,6359
FPM,George,Shashoua,1245379551,"Austin, Texas, 78613",Texas,Austin,Male,786135013,78613,6363
REI,Anthony,Caruso,1790707743,"WOODRIDGE, Illinois, ",Illinois,WOODRIDGE,NA,NA,,6371
MFM,Robert,Fraser,1942342654,"Springfield, Missouri, 65721",Missouri,Springfield,Male,657218807,65721,6372
FPM,George,Craft,1174605091,"Winchester, Virginia, 20110",Virginia,Winchester,Male,201104418,20110,6374
MFM,Ian,Grable,1972538031,"Highland Park, Illinois, 60201",Illinois,Highland Park,Male,602011718,60201,6376
REI,Stephen,Sawin,1821062456,"Marlton, New Jersey, 08053",New Jersey,Marlton,Male,080534161,08053,6377
FPM,Christine,LaSala,1265545081,"Avon, Connecticut, 06001",Connecticut,Avon,Female,060014322,06001,6379
MFM,Edward,Mentakis,1760534564,"Elk Grove, California, ",California,Elk Grove,NA,NA,,6380
REI,Gordon,Bates,1770578551,"belton, Texas, 35233",Texas,belton,Male,352331802,35233,6381
FPM,Kenneth,Grullon,1801974977,"Lafayette, California, 94801",California,Lafayette,Male,948013143,94801,6382
MFM,Joseph,Landwehr,1134106347,"Daleville, Indiana, 47303",Indiana,Daleville,Male,473033428,47303,6383
ONC,Mitchell,Edelson,1255305546,"Blue Bell, Pennsylvania, 19141",Pennsylvania,Blue Bell,Male,191413018,19141,6387
FPM,Christopher,Roberts,1609936293,"Joplin, Missouri, ",Missouri,Joplin,NA,NA,,6391
REI,Annette,Lee,1982639746,"Lansdale, Pennsylvania, ",Pennsylvania,Lansdale,NA,NA,,6394
REI,Lisa,King,1922056043,"Duncanville, Texas, 75115",Texas,Duncanville,Female,751152057,75115,6395
REI,Larry,Barmat,1326004979,"Meadowbrook, Pennsylvania, ",Pennsylvania,Meadowbrook,NA,NA,,6396
ONC,John,Villeneuve,1447201827,"Macungie, Pennsylvania, 19611",Pennsylvania,Macungie,Male,196111412,19611,6399
MFM,Hajoon,Chun,1174612592,"Flushing, New York, 11415",New York,Flushing,Male,11415,11415,6400
MFM,Achilles,Athanassiou,1730159419,"Sudbury, Massachusetts, 02190",Massachusetts,Sudbury,Male,021902432,02190,6401
MFM,Janet,Burlingame,1164406286,"Kailua, Hawaii, 96826",Hawaii,Kailua,Female,968261001,96826,6402
MFM,Lan,Adams,1750405601,"Grand Island, New York, ",New York,Grand Island,NA,NA,,6403
MFM,Gregg,Giannina,1285704213,"Scottsdale, Arizona, 85260",Arizona,Scottsdale,Male,852606411,85260,6406
REI,Jennifer,Gell,1275501926,"South Abington Twp, Pennsylvania, 18702",Pennsylvania,South Abington Twp,Female,187026952,18702,6410
FPM,Kevin,Conaway,1629037908,"Huntington, West Virginia, 25560",West Virginia,Huntington,Male,255609026,25560,6417
MFM,David,Berry,1609052950,"Austin, Texas, 78759",Texas,Austin,Male,787595791,78759,6418
MFM,Jodi,Schucker,1518924778,"Schnecksville, Pennsylvania, 18015",Pennsylvania,Schnecksville,Female,180151000,18015,6422
MFM,Harish,Sehdev,1841228442,"Cherry Hill, New Jersey, 19106",New Jersey,Cherry Hill,Male,191064023,19106,6424
REI,Laurie,Lovely,1760578801,"Davis, California, ",California,Davis,NA,NA,,6425
MFM,Jude,Duval,1235171877,"Barrington Hills, Illinois, 60123",Illinois,Barrington Hills,Male,601232300,60123,6429
MFM,Jeffrey,Livingston,1669405577,"PANAMA CITY, Florida, 32405",Florida,PANAMA CITY,Male,324054507,32405,6430
MFM,Royland,Robinson,1740464882,"Weehawken, New Jersey, ",New Jersey,Weehawken,NA,NA,,6433
MFM,Cheryl,Albuquerque,1093863938,"Palo Alto, California, 94118",California,Palo Alto,Female,941181618,94118,6435
ONC,Mack,Barnes,1033168547,"Birmingham, Alabama, 35022",Alabama,Birmingham,Male,350226029,35022,6437
MFM,Hamid,Safari,1326126137,"CLOVIS, California, ",California,CLOVIS,NA,NA,,6439
PAG,Donna,Bennett,1568446995,"Creston, Iowa, ",Iowa,Creston,NA,NA,,6440
MFM,Arianna,Sholes,1679519730,"Tucson, Arizona, 85718",Arizona,Tucson,Female,857186523,85718,6443
PAG,Susan,Malley,1215959135,"Ridgefield, Connecticut, 10509",Connecticut,Ridgefield,Female,105094055,10509,6446
MFM,Chuka,Jenkins,1558323063,"Baltimore, Maryland, 21225",Maryland,Baltimore,Male,212251233,21225,6448
REI,Rita,Gulati,1467489906,"West Orange, New Jersey, ",New Jersey,West Orange,NA,NA,,6449
FPM,Timothy,Chase,1194786897,"Wilmington, North Carolina, ",North Carolina,Wilmington,NA,NA,,6450
MFM,Peter,Bernstein,1376623850,"White Plains, New York, 10467",New York,White Plains,Male,104672401,10467,6451
MFM,Sara,Marder,1336201508,"ALANTA, Georgia, ",Georgia,ALANTA,NA,NA,,6457
MFM,James,Byrne,1831134097,"San Jose, California, 95128",California,San Jose,Male,951282604,95128,6458
ONC,David,Michelin,1831180140,"Traverse City, Michigan, 49684",Michigan,Traverse City,Male,496842321,49684,6460
REI,Ali,Nasseri,1821045956,"ridgewood, New Jersey, ",New Jersey,ridgewood,NA,NA,,6463
PAG,Catherine,Diebold,1649381617,"Thibodaux, Louisiana, 70301",Louisiana,Thibodaux,Female,703014862,70301,6466
FPM,Sandra,Greco,1346204153,"long branch, New Jersey, 07764",New Jersey,long branch,Female,077641029,07764,6468
MFM,Joseph,Canterino,1760471122,"Neptune, New Jersey, 07753",New Jersey,Neptune,Male,077534863,07753,6469
REI,Willie,Zoma,1538116322,"Wilkes Barre, Pennsylvania, 17822",Pennsylvania,Wilkes Barre,Male,178229800,17822,6472
FPM,Jeffrey,Clemons,1396711529,"University Place, Washington, 98405",Washington,University Place,Male,984051702,98405,6476
REI,Brian,Berger,1811934557,"Quincy, Massachusetts, ",Massachusetts,Quincy,NA,NA,,6477
MFM,Christina,Hill,1215905096,"Boerne, Texas, 76903",Texas,Boerne,Female,76903,76903,6478
MFM,Shailen,Shah,1982692836,"Mt. Laurel, New Jersey, 08043",New Jersey,Mt. Laurel,Male,080439612,08043,6480
FPM,Jennifer,Choe,1730636226,"GOLD RIVER, California, ",California,GOLD RIVER,NA,NA,,6481
ONC,Jonathan,Cosin,1417936139,"New Britain, Connecticut, 06457",Connecticut,New Britain,Male,064574700,06457,6482
MFM,Paul,Whitecar,1639144934,"St. George, Utah, 27103",Utah,St. George,Male,271031633,27103,6483
REI,William,Ziegler,1649265307,"Wall, New Jersey, ",New Jersey,Wall,NA,NA,,6484
FPM,Kathy,Jones,1619051075,"Orlando, Florida, 32804",Florida,Orlando,Female,328044642,32804,6485
ONC,Bernadette,Cracchiolo,1891721668,"Newark, New Jersey, 07103",New Jersey,Newark,Female,071032425,07103,6487
MFM,Alison,Dillon,1326007170,"Mount Pleasant, South Carolina, 29485",South Carolina,Mount Pleasant,Female,294858104,29485,6488
MFM,Elizabeth,Spooner,1356329205,"Grandview, Texas, 74106",Texas,Grandview,Female,741061812,74106,6491
MFM,David,Principe,1417985391,"clifton, New Jersey, 07030",New Jersey,clifton,Male,070305756,07030,6493
MFM,Michelle,Adams,1326058991,"Berkeley, California, 94118",California,Berkeley,Female,941181618,94118,6494
MFM,Theresa,Stewart,1003859901,"San Antonio, Texas, 78130",Texas,San Antonio,Female,781302134,78130,6495
MFM,Stephen,Emery,1184653511,"Mt. Lebanon, Pennsylvania, 16001",Pennsylvania,Mt. Lebanon,Male,160014651,16001,6496
MFM,Dorothy,Beazley,1811070279,"North Easton, Massachusetts, 02111",Massachusetts,North Easton,Female,021111526,02111,6497
FPM,Albert,Enriquez,1306821590,"Edina, Minnesota, 34711",Minnesota,Edina,Male,347111979,34711,6498
MFM,Daniel,Roshan,1225025547,"Great Neck, New York, 10016",New York,Great Neck,Male,100163814,10016,6502
REI,Dan,Lebovic,1194818245,"MINNEAPOLIS, Minnesota, ",Minnesota,MINNEAPOLIS,NA,NA,,6503
MFM,Jennifer,Celebrezze,1588664155,"Pittsburgh, Pennsylvania, 15220",Pennsylvania,Pittsburgh,Female,152202728,15220,6504
REI,Michelle,Matthews,1215970777,"Charlotte, North Carolina, 27403",North Carolina,Charlotte,Female,274031129,27403,6508
REI,Khaled,Zeitoun,1427000348,"new york, New York, 11355",New York,new york,Male,113553842,11355,6509
FPM,Jeffrey,Dell,1952355075,"Knoxville, Tennessee, 37932",Tennessee,Knoxville,Male,379323347,37932,6516
FPM,Bunan,Alnaif,1699736629,"Chesapeake, Virginia, 23321",Virginia,Chesapeake,Female,233215533,23321,6521
FPM,Stuart,Fox,1366472235,"Racine, Wisconsin, 53405",Wisconsin,Racine,Male,534051667,53405,6523
FPM,James,Lukban,1841266616,"Englewood, Colorado, 80110",Colorado,Englewood,Male,801102471,80110,6525
MFM,Gilad,Gross,1619995354,"Saint Louis, Missouri, 63026",Missouri,Saint Louis,Male,630262394,63026,6526
REI,Staci,Pollack,1255411815,"Larchmont, New York, 10467",New York,Larchmont,Female,104672401,10467,6531
FPM,Craig,McCoy,1053312017,"Moberly, Missouri, 65270",Missouri,Moberly,Male,652709471,65270,6539
MFM,Pedro,Roca,1427059278,"Monclova, Ohio, 43606",Ohio,Monclova,Male,436063852,43606,6540
PAG,Laura,Sporl,1437171238,"Ruston, Washington, 98405",Washington,Ruston,Female,984051702,98405,6541
FPM,Elizabeth,Chase,1033141312,"Dover, New Hampshire, 03820",New Hampshire,Dover,Female,038203437,03820,6542
FPM,Marina,Rabin,1649269838,"Dorchester, Massachusetts, 01842",Massachusetts,Dorchester,Female,018421321,01842,6543
ONC,Donna,Coletti,1538275177,"Greenwich, Connecticut, 06830",Connecticut,Greenwich,Female,068304608,06830,6546
FPM,Robert,Hammer,1598793135,"Denver, Colorado, 80401",Colorado,Denver,Male,804015027,80401,6547
ONC,Mary,Gemignani,1912981515,"Darien, Connecticut, ",Connecticut,Darien,NA,NA,,6548
FPM,Nanci,Hawkins,1922057710,"Rodman, New York, 13601",New York,Rodman,Female,136013602,13601,6549
FPM,Mark,Mokrzycki,1699731562,"East Brunswick, New Jersey, 07834",New Jersey,East Brunswick,Male,078342905,07834,6551
MFM,Jennifer,McNulty,1629023296,"South Pasadena, California, 90602",California,South Pasadena,Female,906021049,90602,6553
MFM,Per,Sandberg,1003830704,"San Francisco, California, 94040",California,San Francisco,Male,940404103,94040,6555
ONC,Patrick,Timmins,1942297080,"Loudonville, New York, 12601",New York,Loudonville,Male,126013947,12601,6556
MFM,Charles,Mirabile,1326063017,"Oklahoma, Oklahoma, 73072",Oklahoma,Oklahoma,Male,730721819,73072,6557
ONC,Janet,Turner,1215920418,"Waukesha, Wisconsin, 53066",Wisconsin,Waukesha,Female,530663844,53066,6561
MFM,Victor,Gonzalez-Quintero,1639183767,"Coral Gables, Florida, 33173",Florida,Coral Gables,Male,331732586,33173,6562
MFM,Marc,Incerpi,1891790705,"Northridge, California, 90033",California,Northridge,Male,900335310,90033,6564
REI,Jeffrey,Fisch,1346354750,"Henderson, Nevada, ",Nevada,Henderson,NA,NA,,6567
MFM,Andrew,Elimian,1386645315,"Hawthorne, New York, 10532",New York,Hawthorne,Male,105321535,10532,6571
ONC,Terri,Pustilnik,1669457321,"Houston, Texas, 77380",Texas,Houston,Female,773803280,77380,6572
REI,Rafael,Cabrera,1487617981,"Monterde, Florida, ",Florida,Monterde,NA,NA,,6574
FPM,R.,Raybon,1235173964,"Watkinsville, Georgia, 30606",Georgia,Watkinsville,Male,306065903,30606,6577
MFM,Stephan,Shivvers,1659338069,"Dallas, Texas, 75062",Texas,Dallas,Male,750623651,75062,6581
ONC,Diljeet,Singh,1669497947,"Mclean, Virginia, ",Virginia,Mclean,NA,NA,,6582
FPM,Kristinell,Keil,1669414843,"Denver, Colorado, 80220",Colorado,Denver,Female,802204000,80220,6587
MFM,Carol,Lennon,1356336077,"Lawton, Oklahoma, 73505",Oklahoma,Lawton,Female,735056100,73505,6588
MFM,Donald,Wothe,1548220320,"Minneapolis, Minnesota, 55102",Minnesota,Minneapolis,Male,551022344,55102,6591
MFM,Chukwuma,Onyeije,1336186832,"Alpharetta, Georgia, 30308",Georgia,Alpharetta,Male,303082240,30308,6592
FPM,Jason,Thompson,1306916580,"Jacksonville, Florida, 32164",Florida,Jacksonville,Male,321642324,32164,6593
REI,John,Storment,1184686776,"Lafayette, Louisiana, ",Louisiana,Lafayette,NA,NA,,6594
MFM,Keith,Balderston,1871525337,"Springfield, Oregon, ",Oregon,Springfield,NA,NA,,6595
MFM,Mark,Curran,1306935689,"Yorba Linda, California, 91767",California,Yorba Linda,Male,917672918,91767,6596
FPM,Manuel,DelCharco,1245230127,"Ocala, Florida, 32131",Florida,Ocala,Male,321316071,32131,6602
MFM,Pamela,Matia,1639125289,"Dickerson, Maryland, 20901",Maryland,Dickerson,Female,209011562,20901,6603
FPM,Julie,Schneider,1720001852,"Ormond Beach, Florida, 32174",Florida,Ormond Beach,Female,321743197,32174,6604
FPM,Marja,Sprock,1336216704,"Rockledge, Florida, 32955",Florida,Rockledge,Female,329553608,32955,6605
MFM,Brian,Rinehart,1255311494,"Allen, Texas, 75231",Texas,Allen,Male,752314391,75231,6606
MFM,Natalie,Meirowitz,1033298237,"Old Westbury, New York, 11040",New York,Old Westbury,Female,110401402,11040,6608
ONC,Dennis,Scribner,1679545982,"Paradise Valley, Arizona, 85027",Arizona,Paradise Valley,Male,850274028,85027,6609
PAG,Brigitte,Lorenz,1235131160,"Rochester, Michigan, 48307",Michigan,Rochester,Female,483072591,48307,6613
MFM,Laura,Goetzl,1477668978,"Houston, Texas, 19140",Texas,Houston,Female,191405103,19140,6617
FPM,Michael,Litrel,1821105073,"Woodstock, Georgia, 30114",Georgia,Woodstock,Male,301145256,30114,6619
FPM,George,Fahy,1578586798,"Bay Minette, Alabama, 36507",Alabama,Bay Minette,Male,365074110,36507,6621
ONC,John,Elkas,1730156373,"Great Falls, Virginia, 20190",Virginia,Great Falls,Male,201903239,20190,6622
ONC,Ramin,Mirhashemi,1992744874,"Manhattan Beach, California, 90505",California,Manhattan Beach,Male,905054037,90505,6624
ONC,Carla,Fracchia,1982782504,"Healdsburg, California, ",California,Healdsburg,NA,NA,,6627
FPM,Haroutyoun,Margossian,1356354252,"Staten Island, New York, ",New York,Staten Island,NA,NA,,6630
FPM,Oscar,Aguirre,1477651719,"Parker, Colorado, 80112",Colorado,Parker,Male,801122667,80112,6632
MFM,Adam,Duhl,1073715108,"Oakland, New Jersey, 11422",New Jersey,Oakland,Male,1142224ND,11422,6634
FPM,Elizabeth,Hutson,1659462208,"Sparks, Nevada, 89434",Nevada,Sparks,Female,894347921,89434,6636
ONC,Lois,Ramondetta,1801987508,"Pearland, Texas, 77054",Texas,Pearland,Female,770542940,77054,6639
MFM,Larry,Matsumoto,1427067248,"SARASOTA, Florida, ",Florida,SARASOTA,NA,NA,,6641
ONC,John,McBroom,1568439768,"atlanta, Georgia, 30309",Georgia,atlanta,Male,303091281,30309,6642
MFM,Marya,Zlatnik,1720043417,"Millbrae, California, 94143",California,Millbrae,Female,941432202,94143,6645
FPM,Kenneth,Su,1750543351,"Chino Hills, California, 92618",California,Chino Hills,Male,926183714,92618,6646
FPM,Teresa,Kowalczyk,1538170261,"Greenville, Texas, 75402",Texas,Greenville,Female,754026015,75402,6647
FPM,Vani,Dandolu,1205824224,"las vegas, Nevada, ",Nevada,las vegas,NA,NA,,6648
FPM,Joseph,Stubbs,1528054020,"Savannah, Georgia, 30214",Georgia,Savannah,Male,302147663,30214,6650
FPM,Chadi,Jarjoura,1407834211,"Kingsport, Tennessee, 24273",Tennessee,Kingsport,Male,242731627,24273,6652
ONC,Wei-Chien,Lin,1437260775,"Woodland Hills, California, 91010",California,Woodland Hills,Male,910103012,91010,6656
FPM,Bruce,Crawford,1780662601,"Reno, Nevada, 89511",Nevada,Reno,Male,895114026,89511,6658
FPM,Stephen,Seymour,1316044605,"Danville, Pennsylvania, 16870",Pennsylvania,Danville,Male,168707153,16870,6661
ONC,Richard,Moore,1932125895,"Victor, New York, 14620",New York,Victor,Male,146204155,14620,6663
FPM,Bert,Geer,1922099449,"Cookeville, Tennessee, 38501",Tennessee,Cookeville,Male,385012495,38501,6664
FPM,Thomas,Giudice,1497735757,"Columbia, South Carolina, 29201",South Carolina,Columbia,Male,292012945,29201,6666
MFM,Martha,Rode,1255395554,"Santa Cruz, California, 94304",California,Santa Cruz,Female,943041601,94304,6670
FPM,Geoffrey,Hsieh,1023032638,"Henderson, Nevada, 89169",Nevada,Henderson,Male,891692588,89169,6671
FPM,Kevin,O'Neil,1700813102,"Irving, Texas, 75062",Texas,Irving,Male,750623651,75062,6673
REI,Karen,Berkowitz,1215192521,"West Windsor, New Jersey, 19102",New Jersey,West Windsor,Female,191021040,19102,6674
FPM,Michael,Flynn,1235169244,"Worcester, Massachusetts, 01532",Massachusetts,Worcester,Male,015322130,01532,6679
PAG,Elizabeth,Lorde-Rollins,1992726582,"Staatsburg, New York, 12572",New York,Staatsburg,Female,125723724,12572,6680
FPM,Patrick,Culligan,1497727721,"Madison, New Jersey, 10038",New Jersey,Madison,Male,100382609,10038,6683
FPM,Sam,Hessami,1831167162,"Montvale, New Jersey, ",New Jersey,Montvale,NA,NA,,6684
FPM,Bruce,Drummond,1659328201,"Madison, Wisconsin, 53590",Wisconsin,Madison,Male,535901239,53590,6685
MFM,Jill,Davies,1629171566,"Denver, Colorado, 80204",Colorado,Denver,Female,802044507,80204,6686
FPM,Jeffrey,Garris,1295842029,"Enka, North Carolina, 28704",North Carolina,Enka,Male,287047714,28704,6691
MFM,Georges,Sylvestre,1538273321,"New York, New York, 11373",New York,New York,Male,113731329,11373,6692
FPM,Rena,Azar,1760537484,"South  Pittsburg, Tennessee, 37380",Tennessee,South  Pittsburg,Female,373801305,37380,6695
FPM,Yasser,Zeid,1548369424,"Longview, Texas, 75601",Texas,Longview,Male,756016511,75601,6697
REI,Dan,Goldschlag,1952497968,"Woodsburgh, New York, ",New York,Woodsburgh,NA,NA,,6698
REI,Eileen,Chen,1568522738,"Hacienda Hts, California, ",California,Hacienda Hts,NA,NA,,6699
ONC,Vikas,Mahavni,1174601868,"Granite Bay, California, 95210",California,Granite Bay,Male,952103377,95210,6700
ONC,James,Lilja,1225081441,"Los Gatos, California, 93912",California,Los Gatos,Male,93912,93912,6701
MFM,Michael,Esplin,1205916111,"Murray, Utah, ",Utah,Murray,NA,NA,,6704
MFM,Subhash,Mitra,1750312179,"Kissimmee, Florida, ",Florida,Kissimmee,NA,NA,,6711
FPM,Enrique,Africano,1184617862,"Ashland, Wisconsin, ",Wisconsin,Ashland,NA,NA,,6712
MFM,Shailini,Singh,1831159177,"Bridgewater, New Jersey, ",New Jersey,Bridgewater,NA,NA,,6714
REI,Shaila,Chauhan,1306921283,"Lynnfield, Massachusetts, 01605",Massachusetts,Lynnfield,Female,016052903,01605,6715
MFM,Robert,Lorenz,1164482824,"West Bloomfield, Michigan, 48066",Michigan,West Bloomfield,Male,480664473,48066,6716
MFM,Marshall,Carpenter,1730144353,"Warwick, Rhode Island, 02904",Rhode Island,Warwick,Male,029042615,02904,6718
MFM,M.,Taslimi,1689739054,"San Jose, California, 95350",California,San Jose,Male,953504500,95350,6719
MFM,Robert,Sigman,1215946835,"LA QUINTA, California, ",California,LA QUINTA,NA,NA,,6720
MFM,Nathan,Dor,1699872952,"roslyn, New York, 11219",New York,roslyn,Male,112192919,11219,6725
MFM,Richard,Jones,1174618771,"Georgetown, Texas, 76508",Texas,Georgetown,Male,765080001,76508,6726
MFM,Fred,Coleman,1891760492,"Vancouver, Washington, ",Washington,Vancouver,NA,NA,,6730
