fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080859665021,08,08085,08085966502,"Block Group 1, Census Tract 9665.02, Montrose County, Colorado",1360,1200,13,0,36,0,2021,111,0.882,0.01,0,0.026,0,0.082,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665022,08,08085,08085966502,"Block Group 2, Census Tract 9665.02, Montrose County, Colorado",1428,1231,0,0,1,16,2021,180,0.862,0,0,0.001,0.011,0.126,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665023,08,08085,08085966502,"Block Group 3, Census Tract 9665.02, Montrose County, Colorado",1243,1047,0,0,0,0,2021,196,0.842,0,0,0,0,0.158,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665031,08,08085,08085966503,"Block Group 1, Census Tract 9665.03, Montrose County, Colorado",1737,1641,0,7,36,0,2021,53,0.945,0,0.004,0.021,0,0.031,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665032,08,08085,08085966503,"Block Group 2, Census Tract 9665.03, Montrose County, Colorado",1783,1709,0,0,0,0,2021,74,0.958,0,0,0,0,0.042,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666011,08,08085,08085966601,"Block Group 1, Census Tract 9666.01, Montrose County, Colorado",1546,1536,0,0,0,0,2021,10,0.994,0,0,0,0,0.006,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666012,08,08085,08085966601,"Block Group 2, Census Tract 9666.01, Montrose County, Colorado",1556,855,0,41,23,0,2021,637,0.549,0,0.026,0.015,0,0.409,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666013,08,08085,08085966601,"Block Group 3, Census Tract 9666.01, Montrose County, Colorado",2395,1906,0,130,32,0,2021,327,0.796,0,0.054,0.013,0,0.137,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666021,08,08085,08085966602,"Block Group 1, Census Tract 9666.02, Montrose County, Colorado",1732,1552,23,0,30,0,2021,127,0.896,0.013,0,0.017,0,0.073,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666022,08,08085,08085966602,"Block Group 2, Census Tract 9666.02, Montrose County, Colorado",1322,1214,23,0,0,0,2021,85,0.918,0.017,0,0,0,0.064,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859666023,08,08085,08085966602,"Block Group 3, Census Tract 9666.02, Montrose County, Colorado",1221,1177,0,0,0,0,2021,44,0.964,0,0,0,0,0.036,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001001,08,08087,08087000100,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1172,0,0,48,0,2021,307,0.768,0,0,0.031,0,0.201,1.0000000000000002,180,1172.0000000000002,0,0,48.000000000000014,0,307.00000000000006,0.7680000000000002,0,0,0.031000000000000007,0,0.20100000000000007
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001002,08,08087,08087000100,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,301,0,0,0,0,2021,39,0.885,0,0,0,0,0.115,1,180,301,0,0,0,0,39,0.885,0,0,0,0,0.115
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870001003,08,08087,08087000100,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,773,4,0,0,0,2021,56,0.928,0.005,0,0,0,0.067,1.0000000000000022,180,773.0000000000017,4.000000000000009,0,0,0,56.00000000000013,0.9280000000000022,0.005000000000000011,0,0,0,0.06700000000000016
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002001,08,08087,08087000200,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1357,0,18,0,0,2021,288,0.816,0,0.011,0,0,0.173,0.9999999999999988,180,1356.9999999999984,0,17.99999999999998,0,0,287.99999999999966,0.815999999999999,0,0.010999999999999985,0,0,0.17299999999999977
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002002,08,08087,08087000200,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,750,2,0,0,0,2021,75,0.907,0.002,0,0,0,0.091,0.99999999999998,180,749.999999999985,1.99999999999996,0,0,0,74.99999999999851,0.9069999999999819,0.00199999999999996,0,0,0,0.09099999999999818
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870002003,08,08087,08087000200,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,576,0,0,0,0,2021,251,0.696,0,0,0,0,0.304,1.000000000000002,180,576.0000000000011,0,0,0,0,251.0000000000005,0.6960000000000014,0,0,0,0,0.3040000000000006
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870003001,08,08087,08087000300,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1610,0,13,2,34,2021,185,0.873,0,0.007,0.001,0.018,0.1,0.9999999999999974,180,1609.999999999996,0,12.999999999999966,1.999999999999995,33.999999999999915,184.99999999999952,0.8729999999999978,0,0.006999999999999982,9.999999999999974e-4,0.017999999999999954,0.09999999999999976
080870004001,08,08087,08087000400,"Block Group 1, Census Tract 4, Morgan County, Colorado",1264,897,107,0,5,0,2021,255,0.71,0.085,0,0.004,0,0.202,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870004002,08,08087,08087000400,"Block Group 2, Census Tract 4, Morgan County, Colorado",963,591,0,0,0,0,2021,372,0.614,0,0,0,0,0.386,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870004003,08,08087,08087000400,"Block Group 3, Census Tract 4, Morgan County, Colorado",2173,1437,0,0,0,0,2021,736,0.661,0,0,0,0,0.339,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870005001,08,08087,08087000500,"Block Group 1, Census Tract 5, Morgan County, Colorado",1614,723,148,0,0,0,2021,743,0.448,0.092,0,0,0,0.46,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870005002,08,08087,08087000500,"Block Group 2, Census Tract 5, Morgan County, Colorado",343,233,27,10,0,0,2021,73,0.679,0.079,0.029,0,0,0.213,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870005003,08,08087,08087000500,"Block Group 3, Census Tract 5, Morgan County, Colorado",1029,787,194,0,7,0,2021,41,0.765,0.189,0,0.007,0,0.04,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006001,08,08087,08087000600,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,953,0,17,0,0,2021,121,0.874,0,0.016,0,0,0.111,0.9999999999999976,180,952.9999999999977,0,16.999999999999957,0,0,120.9999999999997,0.8739999999999979,0,0.015999999999999962,0,0,0.11099999999999972
080870006002,08,08087,08087000600,"Block Group 2, Census Tract 6, Morgan County, Colorado",656,609,0,0,0,0,2021,47,0.928,0,0,0,0,0.072,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006003,08,08087,08087000600,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,215,0,238,0,0,2021,36,0.44,0,0.487,0,0,0.074,1.0000000000000466,180,215.00000000001003,0,238.00000000001108,0,0,36.00000000000168,0.44000000000002054,0,0.4870000000000227,0,0,0.07400000000000345
080870006004,08,08087,08087000600,"Block Group 4, Census Tract 6, Morgan County, Colorado",2417,1123,416,104,0,0,2021,774,0.465,0.172,0.043,0,0,0.32,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870006005,08,08087,08087000600,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,813,0,0,0,0,2021,779,0.511,0,0,0,0,0.489,1.0000000000000122,180,813.0000000000099,0,0,0,0,779.0000000000095,0.5110000000000062,0,0,0,0,0.489000000000006
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007001,08,08087,08087000700,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,213,0,0,0,0,2021,222,0.49,0,0,0,0,0.51,0.999999999999994,180,212.99999999999872,0,0,0,0,221.99999999999866,0.48999999999999705,0,0,0,0,0.5099999999999969
080870007002,08,08087,08087000700,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1494,0,20,0,63,2021,125,0.878,0,0.012,0,0.037,0.073,0.9999999999999962,180,1493.9999999999943,0,19.999999999999925,0,62.999999999999766,124.99999999999953,0.8779999999999967,0,0.011999999999999955,0,0.03699999999999986,0.07299999999999972
080870007002,08,08087,08087000700,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1494,0,20,0,63,2021,125,0.878,0,0.012,0,0.037,0.073,0.9999999999999962,180,1493.9999999999943,0,19.999999999999925,0,62.999999999999766,124.99999999999953,0.8779999999999967,0,0.011999999999999955,0,0.03699999999999986,0.07299999999999972
080870007002,08,08087,08087000700,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1494,0,20,0,63,2021,125,0.878,0,0.012,0,0.037,0.073,0.9999999999999962,180,1493.9999999999943,0,19.999999999999925,0,62.999999999999766,124.99999999999953,0.8779999999999967,0,0.011999999999999955,0,0.03699999999999986,0.07299999999999972
080870007002,08,08087,08087000700,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1494,0,20,0,63,2021,125,0.878,0,0.012,0,0.037,0.073,0.9999999999999962,180,1493.9999999999943,0,19.999999999999925,0,62.999999999999766,124.99999999999953,0.8779999999999967,0,0.011999999999999955,0,0.03699999999999986,0.07299999999999972
080870007002,08,08087,08087000700,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1494,0,20,0,63,2021,125,0.878,0,0.012,0,0.037,0.073,0.9999999999999962,180,1493.9999999999943,0,19.999999999999925,0,62.999999999999766,124.99999999999953,0.8779999999999967,0,0.011999999999999955,0,0.03699999999999986,0.07299999999999972
