first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Tasheema,MD,Tennessee,2014,2023,OBGYN Generalist,female
Tashima,MD,Virginia,2021,2023,OBGYN Generalist,female
Taska,MD,California,2010,2023,OBGYN Generalist,female
Tasneem,MD,Pennsylvania,2015,2023,OBGYN Generalist,female
Tasscia,MD,Florida,2016,2023,OBGYN Generalist,NA
Tatiana,MD,New Jersey,2011,2023,OBGYN Generalist,female
Tatiana,DO,New York,2013,2023,OBGYN Generalist,female
Tatnai,MD,Minnesota,2014,2023,OBGYN Generalist,NA
Tatyana,MD,New York,1999,2009,OBGYN Generalist,female
Tauhni,MD,Iowa,1998,2024,OBGYN Generalist,NA
Tawanda,MD,North Carolina,1996,2023,OBGYN Generalist,female
Taya,MD,Wisconsin,2018,2023,OBGYN Generalist,female
Taylar,MD,Louisiana,2017,2023,OBGYN Generalist,female
Taylor,MD,Massachusetts,2011,2023,OBGYN Generalist,female
Taylor,MD,North Carolina,2019,2023,OBGYN Generalist,female
Taylor,DO,Texas,2020,2023,OBGYN Generalist,female
Tazim,MD,Kansas,2003,2023,OBGYN Generalist,NA
Ted,MD,Iowa,1985,1985,OBGYN Generalist,male
Ted,MD,Florida,2001,2023,OBGYN Generalist,male
Ted,MD,Texas,1982,1982,OBGYN Generalist,male
Ted,MD,Tennessee,2000,2023,OBGYN Generalist,male
Tedd,MD,Georgia,1987,2010,OBGYN Generalist,male
Teddi,MD,New York,2008,2023,OBGYN Generalist,female
Tedra,MD,North Carolina,2008,2023,OBGYN Generalist,female
Teemu,MD,Maryland,2015,2023,OBGYN Generalist,NA
Tehmina,MD,Texas,1987,2015,OBGYN Generalist,NA
Tehmton,MD,Illinois,1980,1980,OBGYN Generalist,NA
Tejas,MD,Illinois,2018,2023,OBGYN Generalist,male
Tejinder,MD,California,1981,1995,OBGYN Generalist,NA
Temeka,MD,Mississippi,2004,2023,OBGYN Generalist,female
Temitope,MD,Georgia,2009,2023,OBGYN Generalist,female
Tera,MD,Texas,2017,2023,OBGYN Generalist,female
Tera,MD,Pennsylvania,2015,2023,OBGYN Generalist,female
Terence,MD,Utah,2002,2023,OBGYN Generalist,male
Terence,MD,Pennsylvania,1991,2006,OBGYN Generalist,male
Terence,MD,Nebraska,1983,2012,OBGYN Generalist,male
Terence,MD,Louisiana,2004,2023,OBGYN Generalist,male
Teresa,MD,California,1998,2023,OBGYN Generalist,female
Teresa,MD,Maryland,1997,2023,OBGYN Generalist,female
Teresa,MD,North Carolina,1993,2023,OBGYN Generalist,female
Teresa,MD,Florida,2003,2023,OBGYN Generalist,female
Teresa,MD,Texas,2005,2023,OBGYN Generalist,female
Teresa,MD,Colorado,2008,2023,OBGYN Generalist,female
Teresa,MD,New York,2001,2023,OBGYN Generalist,female
Teresa,MD,Ohio,2001,2023,OBGYN Generalist,female
Teresa,DO,California,2020,2023,OBGYN Generalist,female
Teresa,MD,California,1990,2023,OBGYN Generalist,female
Teresa,DO,Washington,2013,2023,OBGYN Generalist,female
Teresa,MD,Georgia,1987,2023,OBGYN Generalist,female
Teresa,MD,New York,2006,2022,OBGYN Generalist,female
Teresa,MD,Arizona,2012,2023,OBGYN Generalist,female
Teresa,MD,Indiana,1999,2023,OBGYN Generalist,female
Teresa,MD,Tennessee,2012,2023,OBGYN Generalist,female
Teresa,MD,Texas,1998,2018,OBGYN Generalist,female
Teresa,MD,California,2017,2023,OBGYN Generalist,female
Teresa,MD,New Jersey,1980,1980,OBGYN Generalist,female
Teresa,MD,Georgia,2010,2023,OBGYN Generalist,female
Teresa,MD,Virginia,2011,2023,OBGYN Generalist,female
Teresita,MD,California,1997,2019,OBGYN Generalist,female
Teresita,MD,New York,2015,2023,OBGYN Generalist,female
Teresita,MD,Maryland,1979,1979,OBGYN Generalist,female
Teresita,MD,NA,1986,1995,OBGYN Generalist,female
Teressa,MD,Illinois,2006,2023,OBGYN Generalist,female
Teri,MD,Pennsylvania,2015,2023,OBGYN Generalist,female
Teri,MD,Minnesota,2006,2023,OBGYN Generalist,female
Terrance,MD,California,1982,1998,OBGYN Generalist,male
Terrance,MD,California,1987,2021,OBGYN Generalist,male
Terrence,MD,Texas,1979,1979,OBGYN Generalist,male
Terrence,MD,Rhode Island,1980,1980,OBGYN Generalist,male
Terrence,MD,Florida,2018,2023,OBGYN Generalist,male
Terrence,MD,Ohio,1978,1994,OBGYN Generalist,male
Terrence,MD,Nebraska,1974,2014,OBGYN Generalist,male
Terrence,MD,Florida,1997,2023,OBGYN Generalist,male
Terresa,MD,Oregon,2001,2023,OBGYN Generalist,female
Terri,MD,Ohio,1994,2023,OBGYN Generalist,female
Terri,MD,Florida,2005,2023,OBGYN Generalist,female
Terri,MD,Minnesota,1989,2021,OBGYN Generalist,female
Terriawkia,MD,Texas,2020,2023,OBGYN Generalist,NA
Terry,MD,Virginia,2002,2023,OBGYN Generalist,male
Terry,MD,Utah,1998,2023,OBGYN Generalist,male
Terry,MD,Montana,1980,2007,OBGYN Generalist,male
Terry,MD,South Carolina,1980,1980,OBGYN Generalist,male
Terry,MD,California,1981,1981,OBGYN Generalist,male
Terry,DO,Tennessee,2009,2023,OBGYN Generalist,male
Terry,MD,Ohio,1991,2023,OBGYN Generalist,male
Terry,MD,Georgia,2002,2023,OBGYN Generalist,male
Terry,MD,Massachusetts,1977,1977,OBGYN Generalist,male
Terry,MD,Ohio,1994,2023,OBGYN Generalist,male
Teryl,MD,Alaska,2005,2023,OBGYN Generalist,female
Teryn,MD,Texas,2018,2023,OBGYN Generalist,female
Tess,MD,Michigan,2007,2023,OBGYN Generalist,female
Tessa,MD,Indiana,1998,2023,OBGYN Generalist,female
Tessa,MD,New York,2018,2024,OBGYN Generalist,female
Tessa,MD,California,2004,2023,OBGYN Generalist,female
Tessa,MD,Montana,2021,2023,OBGYN Generalist,female
Tessie,MD,Minnesota,2009,2023,OBGYN Generalist,female
Tessie,MD,Florida,2014,2023,OBGYN Generalist,female
Thaddeus,DO,Virginia,2012,2023,OBGYN Generalist,male
Thaddeus,MD,Georgia,2008,2023,OBGYN Generalist,male
Thaddeus,MD,Indiana,2000,2023,OBGYN Generalist,male
Thais,MD,California,2007,2023,OBGYN Generalist,female
Thalia,MD,Kansas,2003,2023,OBGYN Generalist,female
Thanh-Danae,MD,Idaho,2003,2023,OBGYN Generalist,NA
Thao,MD,Washington,2001,2014,OBGYN Generalist,female
Thao,MD,Texas,2017,2023,OBGYN Generalist,female
Thelma,MD,Virginia,2001,2023,OBGYN Generalist,female
Thelma,MD,Maryland,1995,2023,OBGYN Generalist,female
Themarge,MD,Vermont,2011,2023,OBGYN Generalist,NA
Theodor,MD,Florida,1974,1974,OBGYN Generalist,male
Theodor,MD,Florida,1985,1985,OBGYN Generalist,male
Theodore,MD,Illinois,1979,1989,OBGYN Generalist,male
Theodore,MD,Texas,1981,1981,OBGYN Generalist,male
Theodore,MD,New York,1996,2024,OBGYN Generalist,male
Theodore,MD,New York,1995,2023,OBGYN Generalist,male
Theodore,MD,New York,1993,2023,OBGYN Generalist,male
Theodore,MD,New York,1989,2023,OBGYN Generalist,male
Theodore,MD,Alabama,1996,2023,OBGYN Generalist,male
Theodore,MD,West Virginia,1977,2011,OBGYN Generalist,male
Theodore,MD,Massachusetts,1984,1984,OBGYN Generalist,male
Theodore,MD,California,1997,2023,OBGYN Generalist,male
Theodore,MD,Illinois,1977,2005,OBGYN Generalist,male
Theodoros,MD,Massachusetts,2015,2023,OBGYN Generalist,male
Theresa,MD,Pennsylvania,1992,2021,OBGYN Generalist,female
Theresa,MD,California,1978,1978,OBGYN Generalist,female
Theresa,MD,Texas,1999,2022,OBGYN Generalist,female
Theresa,MD,Florida,2001,2023,OBGYN Generalist,female
Theresa,MD,Washington,1993,2023,OBGYN Generalist,female
Theresa,DO,Pennsylvania,1997,2023,OBGYN Generalist,female
Theresa,DO,Pennsylvania,2018,2023,OBGYN Generalist,female
Theresa,MD,California,1999,2023,OBGYN Generalist,female
Theresa,MD,Washington,1993,2018,OBGYN Generalist,female
Theresa,MD,California,2011,2023,OBGYN Generalist,female
Theresa,MD,Minnesota,2010,2023,OBGYN Generalist,female
Theresa,MD,Virginia,1989,2022,OBGYN Generalist,female
Theresa,MD,Pennsylvania,2009,2023,OBGYN Generalist,female
Therese,MD,Georgia,2017,2023,OBGYN Generalist,female
Therese,MD,Illinois,2002,2023,OBGYN Generalist,female
Therese,MD,Louisiana,1991,2010,OBGYN Generalist,female
Therese,MD,Illinois,1987,2023,OBGYN Generalist,female
Theresita,MD,New York,1975,1975,OBGYN Generalist,female
Thermutus,MD,Georgia,1980,1980,OBGYN Generalist,NA
Thida,MD,Washington,2012,2023,OBGYN Generalist,female
Thien,MD,Texas,2017,2023,OBGYN Generalist,male
Thimmoji,MD,Virginia,1990,2019,OBGYN Generalist,NA
Thomas,MD,Massachusetts,1978,1978,OBGYN Generalist,male
Thomas,MD,New Hampshire,2003,2023,OBGYN Generalist,male
Thomas,MD,Oregon,1978,1978,OBGYN Generalist,male
Thomas,MD,Minnesota,1995,2023,OBGYN Generalist,male
Thomas,MD,Minnesota,1985,2014,OBGYN Generalist,male
Thomas,MD,Georgia,1984,1984,OBGYN Generalist,male
Thomas,MD,Illinois,1990,2022,OBGYN Generalist,male
Thomas,MD,Florida,1992,2023,OBGYN Generalist,male
Thomas,MD,Florida,1975,1975,OBGYN Generalist,male
Thomas,MD,California,1991,2021,OBGYN Generalist,male
Thomas,MD,North Carolina,1981,1981,OBGYN Generalist,male
Thomas,DO,Connecticut,2021,2023,OBGYN Generalist,male
Thomas,MD,Colorado,1996,2023,OBGYN Generalist,male
Thomas,MD,Georgia,2008,2023,OBGYN Generalist,male
Thomas,MD,Kansas,2021,2023,OBGYN Generalist,male
Thomas,MD,Florida,1996,2023,OBGYN Generalist,male
Thomas,MD,New Jersey,1975,1975,OBGYN Generalist,male
Thomas,MD,Indiana,2003,2023,OBGYN Generalist,male
Thomas,MD,Alabama,2004,2011,OBGYN Generalist,male
Thomas,MD,Georgia,1993,2023,OBGYN Generalist,male
Thomas,MD,South Carolina,1987,2023,OBGYN Generalist,male
Thomas,MD,Florida,1987,2023,OBGYN Generalist,male
Thomas,MD,Ohio,1982,1982,OBGYN Generalist,male
Thomas,MD,Florida,2006,2023,OBGYN Generalist,male
Thomas,MD,New Jersey,1994,2023,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1984,1984,OBGYN Generalist,male
Thomas,MD,Ohio,1985,1985,OBGYN Generalist,male
Thomas,DO,Indiana,1986,2018,OBGYN Generalist,male
Thomas,MD,Texas,1975,1975,OBGYN Generalist,male
Thomas,MD,Nebraska,1982,1982,OBGYN Generalist,male
Thomas,MD,Virginia,1978,1978,OBGYN Generalist,male
Thomas,MD,Georgia,1996,2023,OBGYN Generalist,male
Thomas,MD,Georgia,1988,2019,OBGYN Generalist,male
Thomas,MD,Texas,1981,1981,OBGYN Generalist,male
Thomas,MD,Georgia,1988,2023,OBGYN Generalist,male
Thomas,MD,Maryland,1984,1984,OBGYN Generalist,male
Thomas,MD,Kentucky,1994,2023,OBGYN Generalist,male
Thomas,MD,Minnesota,1983,2014,OBGYN Generalist,male
Thomas,MD,Wisconsin,1999,2023,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1983,2014,OBGYN Generalist,male
Thomas,MD,California,1975,1975,OBGYN Generalist,male
Thomas,MD,Mississippi,1975,1975,OBGYN Generalist,male
Thomas,MD,Kansas,1977,2013,OBGYN Generalist,male
Thomas,MD,Wisconsin,1987,2023,OBGYN Generalist,male
Thomas,MD,Indiana,1982,2014,OBGYN Generalist,male
Thomas,MD,North Carolina,1975,1975,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1987,2019,OBGYN Generalist,male
Thomas,MD,North Dakota,1990,2023,OBGYN Generalist,male
Thomas,MD,Nebraska,1984,1984,OBGYN Generalist,male
Thomas,MD,Ohio,1990,2023,OBGYN Generalist,male
Thomas,MD,South Carolina,1980,1980,OBGYN Generalist,male
Thomas,MD,West Virginia,1995,2023,OBGYN Generalist,male
Thomas,MD,Minnesota,1994,2023,OBGYN Generalist,male
Thomas,MD,Virginia,1999,2023,OBGYN Generalist,male
Thomas,DO,Missouri,1985,1985,OBGYN Generalist,male
Thomas,MD,North Carolina,2004,2023,OBGYN Generalist,male
Thomas,MD,Tennessee,1989,2024,OBGYN Generalist,male
Thomas,MD,Washington,1974,2004,OBGYN Generalist,male
Thomas,MD,Colorado,1988,2023,OBGYN Generalist,male
Thomas,MD,Illinois,1981,2014,OBGYN Generalist,male
Thomas,MD,Virginia,1993,2010,OBGYN Generalist,male
Thomas,MD,Wisconsin,1986,2023,OBGYN Generalist,male
Thomas,MD,North Carolina,1999,2023,OBGYN Generalist,male
Thomas,MD,Massachusetts,1991,2024,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1974,1974,OBGYN Generalist,male
Thomas,MD,North Carolina,1982,1993,OBGYN Generalist,male
Thomas,MD,Texas,1980,1980,OBGYN Generalist,male
Thomas,MD,Alaska,1992,2020,OBGYN Generalist,male
Thomas,MD,New Jersey,1993,2023,OBGYN Generalist,male
Thomas,MD,California,1984,1996,OBGYN Generalist,male
Thomas,MD,Tennessee,2004,2023,OBGYN Generalist,male
Thomas,MD,Illinois,1984,2014,OBGYN Generalist,male
Thomas,MD,Kentucky,1987,2015,OBGYN Generalist,male
Thomas,MD,Texas,1990,2023,OBGYN Generalist,male
Thomas,MD,Massachusetts,2000,2023,OBGYN Generalist,male
Thomas,MD,Massachusetts,1984,2014,OBGYN Generalist,male
Thomas,MD,Ohio,2008,2023,OBGYN Generalist,male
Thomas,MD,California,1985,1985,OBGYN Generalist,male
Thomas,MD,North Carolina,1992,2024,OBGYN Generalist,male
Thomas,MD,North Carolina,1983,1983,OBGYN Generalist,male
Thomas,MD,Tennessee,1984,1984,OBGYN Generalist,male
Thomas,MD,NA,1974,1974,OBGYN Generalist,male
Thomas,MD,South Dakota,1974,1974,OBGYN Generalist,male
Thomas,MD,Texas,1980,2014,OBGYN Generalist,male
Thomas,MD,Mississippi,1983,1983,OBGYN Generalist,male
Thomas,MD,Virginia,1996,2023,OBGYN Generalist,male
Thomas,MD,Oklahoma,2016,2023,OBGYN Generalist,male
Thomas,MD,Georgia,1995,2023,OBGYN Generalist,male
Thomas,MD,California,1984,1984,OBGYN Generalist,male
Thomas,MD,Ohio,1985,2005,OBGYN Generalist,male
Thomas,MD,Georgia,1985,1985,OBGYN Generalist,male
Thomas,MD,Ohio,1994,2023,OBGYN Generalist,male
Thomas,MD,Michigan,1990,2023,OBGYN Generalist,male
Thomas,MD,Alabama,1974,1974,OBGYN Generalist,male
Thomas,MD,Ohio,1992,2023,OBGYN Generalist,male
Thomas,MD,Connecticut,1976,1976,OBGYN Generalist,male
Thomas,DO,Arizona,1982,1982,OBGYN Generalist,male
Thomas,MD,Missouri,2006,2023,OBGYN Generalist,male
Thomas,DO,Utah,1987,1994,OBGYN Generalist,male
Thomas,MD,Kansas,1996,2023,OBGYN Generalist,male
Thomas,MD,Missouri,1989,2023,OBGYN Generalist,male
Thomas,MD,South Carolina,1991,2023,OBGYN Generalist,male
Thomas,MD,Indiana,1996,2024,OBGYN Generalist,male
Thomas,MD,Wisconsin,1996,2023,OBGYN Generalist,male
Thomas,MD,Indiana,1995,2023,OBGYN Generalist,male
Thomas,MD,Nebraska,1981,1981,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1994,2024,OBGYN Generalist,male
Thomas,MD,Georgia,1976,1976,OBGYN Generalist,male
Thomas,MD,Wisconsin,2016,2023,OBGYN Generalist,male
Thomas,MD,California,1988,2024,OBGYN Generalist,male
Thomas,MD,Minnesota,1988,2023,OBGYN Generalist,male
Thomas,MD,Indiana,1995,2023,OBGYN Generalist,male
Thomas,MD,North Dakota,1985,1985,OBGYN Generalist,male
Thomas,MD,Massachusetts,2021,2023,OBGYN Generalist,male
Thomas,MD,California,1994,2023,OBGYN Generalist,male
Thomas,MD,Indiana,1979,1979,OBGYN Generalist,male
Thomas,MD,NA,1985,1985,OBGYN Generalist,male
Thomas,MD,Tennessee,1983,2014,OBGYN Generalist,male
Thomas,DO,Arkansas,2009,2023,OBGYN Generalist,male
Thomas,MD,Illinois,1986,2023,OBGYN Generalist,male
Thomas,MD,Wisconsin,1984,2005,OBGYN Generalist,male
Thomas,MD,Florida,1985,2019,OBGYN Generalist,male
Thomas,MD,Missouri,1998,2023,OBGYN Generalist,male
Thomas,MD,Georgia,1993,2018,OBGYN Generalist,male
Thomas,MD,Texas,1998,2023,OBGYN Generalist,male
Thomas,MD,Michigan,1980,1980,OBGYN Generalist,male
Thomas,MD,Pennsylvania,1990,2020,OBGYN Generalist,male
Thomas,MD,Nebraska,1975,1975,OBGYN Generalist,male
Thomas,MD,Texas,1991,2023,OBGYN Generalist,male
Thomas,MD,California,1988,2023,OBGYN Generalist,male
Thomas,MD,California,1985,1985,OBGYN Generalist,male
Thomas,MD,Georgia,2018,2023,OBGYN Generalist,male
Thomas,MD,Florida,2014,2023,OBGYN Generalist,male
Thomas,MD,California,2001,2023,OBGYN Generalist,male
Thomas,MD,California,1979,1979,OBGYN Generalist,male
Thomas,MD,California,1995,2023,OBGYN Generalist,male
Thomas,MD,Ohio,1977,1977,OBGYN Generalist,male
Thomas,MD,California,1984,1984,OBGYN Generalist,male
Thomas,MD,California,1974,1986,OBGYN Generalist,male
Thomas,MD,California,1987,2021,OBGYN Generalist,male
Thomas,MD,Maryland,2003,2023,OBGYN Generalist,male
Thomas,MD,Alabama,1999,2023,OBGYN Generalist,male
Thomas,DO,California,1985,2007,OBGYN Generalist,male
Thomas,MD,South Carolina,1980,1980,OBGYN Generalist,male
Thomas,MD,Michigan,1993,2021,OBGYN Generalist,male
Thomas,MD,California,1977,1977,OBGYN Generalist,male
Thomas,MD,Washington,1981,2016,OBGYN Generalist,male
Thomasena,MD,New York,1994,2023,OBGYN Generalist,female
Thomesha,MD,Ohio,2016,2023,OBGYN Generalist,female
Thoo,DO,Iowa,1997,2023,OBGYN Generalist,NA
Thor,MD,North Carolina,1999,2023,OBGYN Generalist,male
Threvia,MD,Louisiana,1992,2023,OBGYN Generalist,NA
Thuong-Thuong,MD,California,2014,2023,OBGYN Generalist,NA
Thuy,MD,Pennsylvania,2006,2023,OBGYN Generalist,female
Thuy,MD,Virginia,1983,1983,OBGYN Generalist,female
ThuyTien,MD,Massachusetts,2001,2023,OBGYN Generalist,female
Thylma,MD,Arizona,2002,2023,OBGYN Generalist,NA
Tia,MD,Georgia,2014,2023,OBGYN Generalist,female
Tia,MD,Ohio,1999,2023,OBGYN Generalist,female
Tia,MD,Vermont,2022,2023,OBGYN Generalist,female
Tiare,MD,Washington,2021,2024,OBGYN Generalist,female
Tiberiu,MD,Ohio,2009,2023,OBGYN Generalist,NA
Ticaria,MD,Georgia,2013,2023,OBGYN Generalist,NA
Tieg,DO,New York,2022,2023,OBGYN Generalist,male
Tieneka,DO,New Mexico,2016,2023,OBGYN Generalist,NA
Tiersa,MD,Arizona,2001,2023,OBGYN Generalist,female
Tifany,MD,Kentucky,2014,2023,OBGYN Generalist,female
Tiffani,MD,Maryland,2012,2023,OBGYN Generalist,female
Tiffani,MD,California,2022,2023,OBGYN Generalist,female
Tiffanie,MD,California,2010,2023,OBGYN Generalist,female
Tiffany,MD,Massachusetts,2006,2023,OBGYN Generalist,female
Tiffany,DO,New Jersey,2016,2023,OBGYN Generalist,female
Tiffany,MD,Arizona,2019,2023,OBGYN Generalist,female
Tiffany,MD,Massachusetts,2015,2023,OBGYN Generalist,female
Tiffany,MD,Georgia,2016,2024,OBGYN Generalist,female
Tiffany,MD,New York,2003,2023,OBGYN Generalist,female
Tiffany,MD,Maryland,2016,2023,OBGYN Generalist,female
Tiffany,MD,Illinois,2015,2023,OBGYN Generalist,female
Tiffany,MD,Ohio,2008,2023,OBGYN Generalist,female
Tiffany,MD,Texas,2011,2023,OBGYN Generalist,female
Tiffany,MD,Mississippi,2015,2023,OBGYN Generalist,female
Tiffany,MD,New York,2018,2023,OBGYN Generalist,female
Tiffany,MD,California,2013,2023,OBGYN Generalist,female
Tiffany,MD,Michigan,2018,2023,OBGYN Generalist,female
Tiffany,MD,California,2017,2023,OBGYN Generalist,female
Tiffany,DO,Texas,2014,2023,OBGYN Generalist,female
Tiffany,MD,Massachusetts,2014,2023,OBGYN Generalist,female
Tiffany,MD,Washington,2001,2018,OBGYN Generalist,female
Tiffany,DO,Texas,2011,2023,OBGYN Generalist,female
Tiffany,MD,North Carolina,1997,2023,OBGYN Generalist,female
Tiffany,MD,Texas,2012,2023,OBGYN Generalist,female
Tiffany,MD,Virginia,2003,2023,OBGYN Generalist,female
Tiffany,MD,California,2015,2023,OBGYN Generalist,female
Tiffany,DO,North Carolina,2019,2023,OBGYN Generalist,female
Tiffany,MD,California,2002,2023,OBGYN Generalist,female
Tiffany,MD,Arkansas,2009,2023,OBGYN Generalist,female
Tiffany,MD,New York,2009,2023,OBGYN Generalist,female
Tiffany,MD,New York,2023,2023,OBGYN Generalist,female
Tiffany,DO,New York,2010,2023,OBGYN Generalist,female
Tiffeny,MD,Georgia,2007,2023,OBGYN Generalist,female
Tiffinie,MD,Hawaii,2011,2023,OBGYN Generalist,female
Tikikil,MD,New Jersey,2021,2023,OBGYN Generalist,NA
Tim,MD,Florida,1986,2023,OBGYN Generalist,male
Tim,MD,Illinois,1988,2023,OBGYN Generalist,male
Tim,MD,New Mexico,2008,2023,OBGYN Generalist,male
Timna,MD,California,1995,2023,OBGYN Generalist,NA
Timothy,MD,California,2001,2023,OBGYN Generalist,male
Timothy,MD,Pennsylvania,2016,2023,OBGYN Generalist,male
Timothy,MD,Indiana,1985,2006,OBGYN Generalist,male
Timothy,MD,Missouri,1997,2023,OBGYN Generalist,male
Timothy,MD,Michigan,1996,2023,OBGYN Generalist,male
Timothy,MD,Georgia,1994,2023,OBGYN Generalist,male
Timothy,MD,California,1983,1983,OBGYN Generalist,male
Timothy,DO,Pennsylvania,1995,2015,OBGYN Generalist,male
Timothy,MD,Nevada,1988,2023,OBGYN Generalist,male
Timothy,MD,California,1989,2016,OBGYN Generalist,male
Timothy,MD,New York,1983,2014,OBGYN Generalist,male
Timothy,MD,Missouri,2001,2023,OBGYN Generalist,male
Timothy,MD,Washington,1982,1982,OBGYN Generalist,male
Timothy,MD,California,1993,2023,OBGYN Generalist,male
Timothy,MD,North Carolina,2003,2023,OBGYN Generalist,male
Timothy,MD,Ohio,1981,1981,OBGYN Generalist,male
Timothy,MD,Illinois,1993,2023,OBGYN Generalist,male
Timothy,MD,Nevada,1995,2020,OBGYN Generalist,male
Timothy,MD,Indiana,1990,2023,OBGYN Generalist,male
Timothy,MD,Pennsylvania,1992,2018,OBGYN Generalist,male
Timothy,MD,North Carolina,1985,1985,OBGYN Generalist,male
Timothy,MD,North Dakota,2012,2023,OBGYN Generalist,male
Timothy,MD,Texas,2016,2023,OBGYN Generalist,male
Timothy,MD,Massachusetts,2015,2023,OBGYN Generalist,male
Timothy,MD,Texas,1994,2023,OBGYN Generalist,male
Timothy,MD,South Carolina,1997,2023,OBGYN Generalist,male
Timothy,MD,Kansas,1993,2023,OBGYN Generalist,male
Timothy,MD,Wyoming,1981,2014,OBGYN Generalist,male
Timothy,DO,Massachusetts,2010,2023,OBGYN Generalist,male
Timothy,MD,Louisiana,1994,2023,OBGYN Generalist,male
Timothy,MD,New York,1977,1995,OBGYN Generalist,male
Timothy,MD,Wisconsin,1987,1999,OBGYN Generalist,male
Timothy,MD,Connecticut,1983,1983,OBGYN Generalist,male
Timothy,MD,Colorado,1975,1975,OBGYN Generalist,male
Timothy,MD,Alabama,1998,2023,OBGYN Generalist,male
Timothy,MD,NA,1980,1991,OBGYN Generalist,male
Timothy,MD,Pennsylvania,2004,2023,OBGYN Generalist,male
Timothy,MD,California,1990,2023,OBGYN Generalist,male
Timothy,MD,Connecticut,1985,2007,OBGYN Generalist,male
Timothy,DO,Georgia,2008,2023,OBGYN Generalist,male
Timothy,MD,Georgia,2007,2023,OBGYN Generalist,male
Timothy,MD,Florida,1999,2023,OBGYN Generalist,male
Timothy,DO,Arizona,2021,2023,OBGYN Generalist,male
Timothy,MD,Wisconsin,2005,2023,OBGYN Generalist,male
Timothy,DO,Iowa,2001,2023,OBGYN Generalist,male
Timothy,MD,NA,2011,2024,OBGYN Generalist,male
Timothy,MD,Indiana,1999,2023,OBGYN Generalist,male
Timothy,MD,Kentucky,1992,2023,OBGYN Generalist,male
Timothy,DO,Ohio,2019,2023,OBGYN Generalist,male
Tina,MD,California,1996,2023,OBGYN Generalist,female
Tina,MD,Indiana,1991,2023,OBGYN Generalist,female
Tina,MD,Texas,2004,2020,OBGYN Generalist,female
Tina,MD,Kentucky,1997,2023,OBGYN Generalist,female
Tina,MD,Kentucky,2001,2023,OBGYN Generalist,female
Tina,MD,California,2021,2023,OBGYN Generalist,female
Tina,MD,Texas,1991,2023,OBGYN Generalist,female
Tina,MD,New Jersey,1990,2017,OBGYN Generalist,female
Tina,MD,Georgia,1998,2023,OBGYN Generalist,female
